home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_wr3,home_te,home_ol1,home_ol2,home_ol3,home_ol4,home_ol5,home_de,home_de2,home_dt,home_nt,home_lb,home_lb2,home_db,home_db2,home_db3,home_db4,home_db5,vis_qb,vis_rb,vis_wr,vis_wr2,vis_te,vis_te2,vis_ol1,vis_ol2,vis_ol3,vis_ol4,vis_ol5,vis_de,vis_de2,vis_dt,vis_lb,vis_lb2,vis_lb3,vis_db,vis_db2,vis_db3,vis_db4,vis_db5,season,week,away_team,home_team,game_url,date,home_fb,home_de3,home_dt2,vis_wr3,vis_dt2,vis_cb,home_wr4,home_lb3,vis_rb2,vis_nt,vis_lb4,home_rb2,vis_ilb,home_lb/fb,home_cb,home_cb2,home_cb3,home_s,home_s2,home_lb4,home_ss,vis_de3,vis_olb,home_ol6,home_hb,vis_cb2,vis_s,vis_wr4,home_qb2,home_fs,home_te2,home_dl,home_dl2,home_dl3,home_olb,home_olb2,home_ilb,vis_cb3,vis_s2,home_te3,home_mlb,vis_hb,home_g/t,vis_dl,vis_s3,vis_dl2,vis_dl3,home_dt/de,home_t/g,home_g/c,vis_mlb,vis_te3,home_s3,vis_fb,vis_dl4,home_c/g,vis_ilb2,vis_g/c,vis_wr/rs,vis_c/g,vis_g/t,vis_db/lb,vis_ol6,vis_c/g2,vis_olb2,vis_g/t2,vis_ss,home_lb5,home_fs2,home_ilb2,home_c/g2,vis_lb5,home_wr/rs,vis_dt/de,vis_t/g,vis_de/lb,vis_c/g3,vis_fs,home_g/c2,vis_cb/rs,vis_dt3,home_de/lb,vis_lb/fb,home_g/t2,home_rb/wr,home_ilb3,home_g/ot,home_de/dt,vis_g/c2,home_fb/rb,home_dt3,vis_rb/fb,home_dl4,vis_fs2,home_cb/rs,vis_fb/rb,vis_rb/wr,vis_cb4,home_hb2,home_s4
20,19,outdoors,fieldturf,-2.0,New York Giants,42.5,N/A,24,86,0,26,132,0,31,42,280,2,1,12,19,112,1,1,3,29,1,4,337,240,1,1,0,0,2,1,8,50,4,30,15,8,11,7,2,2,0,0,0.56,0.44,8,48,2,2,1,8,72,1,2,2,Daniel Jones,Devonta Freeman,C.J. Board,Darius Slayton,,Evan Engram,Cameron Fleming,Matt Peart,Kevin Zeitler,Will Hernandez,Nick Gates,,,,,Blake Martinez,Markus Golden,Logan Ryan,,,,,Kyle Allen,Antonio Gibson,Antonio Gandy-Golden,Terry McLaurin,Logan Thomas,Jeremy Sprinkle,Saahdiq Charles,Geron Christian,Brandon Scherff,Morgan Moses,Chase Roullier,Chase Young,Montez Sweat,Daron Payne,Cole Holcomb,Kevin Pierre-Louis,Jonathan Bostic,,,,,,2020,6.0,Washington Football Team,New York Giants,https://www.pro-football-reference.com/boxscores/202010180nyg.htm,2020-10-18,,,,,Jonathan Allen,Kendall Fuller,,Kyler Fackrell,,,,,,,Ryan Lewis,James Bradberry,,Jabrill Peppers,,Tae Crowder,,,,,,Ronald Darby,Deshazor Everett,,,,Kaden Smith,Dexter Lawrence,Leonard Williams,Dalvin Tomlinson,,,,,Landon Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,30,outdoors,grass,-10.5,Baltimore Ravens,46.5,N/A,37,182,2,18,194,1,16,27,186,1,0,21,40,213,2,0,3,13,6,43,355,364,2,0,4,1,0,1,12,132,3,20,16,6,12,3,0,0,3,1,0.61,0.39,14,65,6,0,4,14,70,7,3,3,Carson Wentz,Miles Sanders,Greg Ward,Travis Fulgham,John Hightower,Zach Ertz,Jack Driscoll,Jordan Mailata,Jamon Brown,Jason Kelce,,Brandon Graham,Derek Barnett,Malik Jackson,,Nathan Gerry,Alex Singleton,Will Parks,,,,,Lamar Jackson,Mark Ingram,Miles Boykin,Marquise Brown,Nick Boyle,,Orlando Brown Jr.,Ronnie Stanley,,,,Calais Campbell,,Justin Ellis,,,,,,,,,2020,6.0,Baltimore Ravens,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202010180phi.htm,2020-10-18,,,Fletcher Cox,,,Marlon Humphrey,,,,,,,L.J. Fort,,Nickell Robey-Coleman,Darius Slay,,Rodney McLeod,Jalen Mills,,,,Matt Judon,,,Marcus Peters,DeShon Elliott,,,,,,,,,,,Jimmy Smith,Chuck Clark,,,,,,,,,,,,,,,,,Nate Herbig,Patrick Queen,Bradley Bozeman,Willie Snead,Matt Skura,Tyre Phillips,,,,Pernell McPhee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0,outdoors,grass,-10.0,Miami Dolphins,46.0,10772,22,115,0,25,110,0,21,44,186,0,1,20,29,200,3,2,3,38,2,8,263,302,1,0,0,0,1,2,7,80,5,25,17,2,9,1,3,2,0,0,0.53,0.47,14,57,7,1,3,14,70,10,0,0,Ryan Fitzpatrick,Myles Gaskin,Preston Williams,DeVante Parker,,Mike Gesicki,Ereck Flowers,Solomon Kindley,Ted Karras,,,Emmanuel Ogbah,,Raekwon Davis,,Elandon Roberts,Andrew Van Ginkel,,,,,,Joe Flacco,Frank Gore,Jamison Crowder,Jeff Smith,Chris Herndon,,Alex Lewis,Connor McGovern,George Fant,Chuma Edoga,Greg Van Roten,,,,Neville Hewitt,Jordan Jenkins,Avery Williamson,,,,,,2020,6.0,New York Jets,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202010180mia.htm,2020-10-18,,,Christian Wilkins,Breshad Perriman,,Pierre Desir,,Jerome Baker,,,,,,,Xavien Howard,Byron Jones,Nik Needham,Bobby McCain,Eric Rowe,,,,,,,Brian Poole,Bradley McDougald,,,,Adam Shaheen,,,,,,,Lamar Jackson,Marcus Maye,,,,Jesse Davis,Quinnen Williams,,Steve McLendon,Kyle Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Hunt,,,,,,,,,,,,,,,,
38,10,outdoors,grass,-3.0,Green Bay Packers,55.0,15540,21,94,1,35,158,2,16,35,160,0,2,17,28,166,2,0,5,53,0,0,201,324,1,0,0,0,2,0,6,76,0,0,17,7,12,5,0,0,0,0,0.53,0.47,11,64,5,1,4,12,62,7,1,1,Tom Brady,Ronald Jones II,Tyler Johnson,Chris Godwin,Mike Evans,Rob Gronkowski,Tristan Wirfs,Donovan Smith,Ali Marpet,Alex Cappa,Ryan Jensen,,,,,,,,,,,,Aaron Rodgers,Aaron Jones,Marquez Valdes-Scantling,Davante Adams,Robert Tonyan,Marcedes Lewis,David Bakhtiari,Lucas Patrick,Elgton Jenkins,Corey Linsley,,,,,Preston Smith,Za'Darius Smith,Krys Barnes,,,,,,2020,6.0,Green Bay Packers,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202010180tam.htm,2020-10-18,,,,,,Josh Jackson,,,,,,,,,Sean Murphy-Bunting,Carlton Davis,,Jordan Whitehead,Antoine Winfield Jr.,,,,,,,Chandon Sullivan,Darnell Savage Jr.,,,,,Rakeem Nunez-Roches,William Gholston,Ndamukong Suh,Shaquil Barrett,Jason Pierre-Paul,Lavonte David,Jaire Alexander,Adrian Amos,,,,,Kingsley Keke,,Dean Lowry,Kenny Clark,,,,,,,,,,,,,,Billy Turner,,,,,,,,,Devin White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,16,outdoors,grass,-2.5,Los Angeles Rams,51.0,N/A,19,113,0,37,122,0,19,38,198,2,1,23,33,268,3,0,0,0,0,0,311,390,0,0,0,0,1,0,6,34,7,63,12,4,13,5,1,0,1,1,0.37,0.63,11,71,5,1,3,10,58,6,1,2,Jimmy Garoppolo,Raheem Mostert,Deebo Samuel,Brandon Aiyuk,,George Kittle,Daniel Brunskill,Ben Garland,Laken Tomlinson,Mike McGlinchey,Trent Williams,,,Javon Kinlaw,,Dre Greenlaw,Fred Warner,Jamar Taylor,Jimmie Ward,,,,Jared Goff,Darrell Henderson,Josh Reynolds,Cooper Kupp,Tyler Higbee,,Rob Havenstein,Andrew Whitworth,Austin Blythe,David Edwards,Austin Corbett,,,,,,,,,,,,2020,6.0,Los Angeles Rams,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202010180sfo.htm,2020-10-18,Kyle Juszczyk,,,Robert Woods,,Jalen Ramsey,,,,,,,Kenny Young,,Emmanuel Moseley,Jason Verrett,,Jaquiski Tartt,,,,,Leonard Floyd,,,Troy Hill,Taylor Rapp,,,,,D.J. Jones,Kerry Hyder,Arik Armstead,,,,,John Johnson,,,,,Sebastian Joseph-Day,,Aaron Donald,Michael Brockers,,,,,,,,,,Micah Kiser,,,,,,,,Samson Ebukam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,26,outdoors,astroturf,-5.5,Kansas City Chiefs,55.0,N/A,46,245,1,23,84,0,21,26,225,2,0,14,27,122,2,1,1,4,0,0,466,206,2,1,0,0,1,1,8,68,4,39,14,9,9,4,1,1,0,0,0.63,0.37,9,52,4,1,2,9,75,2,2,3,Josh Allen,Devin Singletary,Cole Beasley,John Brown,Stefon Diggs,Tyler Kroft,Daryl Williams,Dion Dawkins,Cody Ford,Brian Winters,Mitch Morse,Jerry Hughes,Mario Addison,Ed Oliver,,A.J. Klein,Tremaine Edmunds,Cameron Lewis,Josh Norman,,,,Patrick Mahomes,Clyde Edwards-Helaire,Mecole Hardman,Tyreek Hill,Travis Kelce,,Mitchell Schwartz,Eric Fisher,Mike Remmers,Andrew Wylie,Daniel Kilgore,Tanoh Kpassagnon,Frank Clark,Derrick Nnadi,Anthony Hitchens,Damien Wilson,,Bashaud Breeland,,,,,2020,6.0,Kansas City Chiefs,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202010190buf.htm,2020-10-19,,,,Demarcus Robinson,Chris Jones,Charvarius Ward,,,,,,,,,Tre'Davious White,,,Micah Hyde,Jordan Poyer,,,,,,,,Tyrann Mathieu,,,,,Quinton Jefferson,,,,,,,Daniel Sorensen,,,,,,Juan Thornhill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,38,retractable roof (closed),fieldturf,-1.0,Dallas Cowboys,55.5,25174,35,261,3,27,97,0,9,24,188,2,0,34,54,266,1,2,1,11,3,19,438,344,0,0,3,2,0,4,7,43,6,36,13,7,15,6,1,1,3,3,0.44,0.56,11,86,3,1,1,11,61,4,1,5,Andy Dalton,Ezekiel Elliott,Amari Cooper,Michael Gallup,CeeDee Lamb,Dalton Schultz,Terence Steele,Brandon Knight,Zack Martin,Connor Williams,Tyler Biadasz,DeMarcus Lawrence,Aldon Smith,Dontari Poe,,Jaylon Smith,Leighton Vander Esch,,,,,,Kyler Murray,Kenyan Drake,Christian Kirk,Larry Fitzgerald,Dan Arnold,,Justin Pugh,Justin Murray,D.J. Humphries,Mason Cole,Kelvin Beachum,,,Angelo Blackson,Jordan Hicks,De'Vondre Campbell,,Byron Murphy,,,,,2020,6.0,Arizona Cardinals,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202010190dal.htm,2020-10-19,,,,DeAndre Hopkins,,Dre Kirkpatrick,,,,Corey Peters,,,,,Jourdan Lewis,Trevon Diggs,Daryl Worley,Donovan Wilson,Xavier Woods,,,,Haason Reddick,,,Patrick Peterson,Deionte Thompson,,,,,Tyrone Crawford,,,,,,,Budda Baker,,,,,Jordan Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,21,outdoors,grass,-5.0,Philadelphia Eagles,44.5,N/A,22,160,1,26,96,1,20,30,187,2,1,25,43,359,2,1,3,22,3,13,325,442,2,2,0,0,3,1,9,62,7,75,10,3,13,4,0,0,2,1,0.46,0.54,13,74,5,1,3,13,55,6,0,3,Carson Wentz,Boston Scott,Travis Fulgham,Greg Ward,DeSean Jackson,Richard Rodgers,Lane Johnson,Jordan Mailata,Sua Opeta,Jason Kelce,,Derek Barnett,Brandon Graham,Fletcher Cox,,Alex Singleton,Nathan Gerry,,,,,,Daniel Jones,Devonta Freeman,Darius Slayton,Sterling Shepard,Evan Engram,Kaden Smith,Cameron Fleming,Andrew Thomas,Kevin Zeitler,Will Hernandez,Nick Gates,,,,Devante Downs,Blake Martinez,Kyler Fackrell,Logan Ryan,Ryan Lewis,,,,2020,7.0,New York Giants,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202010220phi.htm,2020-10-22,,,Javon Hargrave,,,James Bradberry,,,,,,,,,Nickell Robey-Coleman,Darius Slay,,Will Parks,Jalen Mills,,,,,,,,Jabrill Peppers,,,,,,,,,,,,Julian Love,,,,,Leonard Williams,,Dexter Lawrence,Dalvin Tomlinson,,,,,,Rodney McLeod,,,Nate Herbig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,35,retractable roof (closed),grass,-2.5,Green Bay Packers,55.5,12618,27,96,1,22,79,0,23,34,283,4,0,29,39,309,2,0,0,0,3,23,379,365,0,0,2,1,0,1,5,40,6,55,12,7,14,6,0,0,1,0,0.48,0.52,12,67,4,2,2,11,61,4,0,5,Deshaun Watson,David Johnson,Brandin Cooks,Will Fuller,,Pharaoh Brown,Laremy Tunsil,Senio Kelemete,Nick Martin,,,Carlos Watkins,J.J. Watt,P.J. Hall,,,,,,,,,Aaron Rodgers,Jamaal Williams,Marquez Valdes-Scantling,Davante Adams,Robert Tonyan,Marcedes Lewis,Ricky Wagner,Lucas Patrick,Elgton Jenkins,Corey Linsley,,,,,Kamal Martin,Preston Smith,Za'Darius Smith,,,,,,2020,7.0,Green Bay Packers,Houston Texans,https://www.pro-football-reference.com/boxscores/202010250htx.htm,2020-10-25,,,Brandon Dunn,,,Chandon Sullivan,,,,,Krys Barnes,,,,Vernon Hargreaves III,Bradley Roby,,Eric Murray,Justin Reid,,,,,,,Josh Jackson,Will Redmond,,,,Darren Fells,,,,Whitney Mercilus,,Zach Cunningham,Jaire Alexander,Adrian Amos,,,,Tytus Howard,Dean Lowry,,Kenny Clark,,,,,,,,,,Zach Fulton,,,,,Billy Turner,,,,,,,,,Tyrell Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,27,outdoors,grass,-1.0,Tennessee Titans,51.0,10355,25,94,1,23,82,1,32,49,268,2,3,18,31,220,2,0,0,0,2,10,362,292,2,0,1,0,3,0,8,69,7,73,18,13,13,5,0,0,1,0,0.61,0.39,10,58,4,1,3,11,76,2,2,3,Ryan Tannehill,Derrick Henry,A.J. Brown,Corey Davis,,Jonnu Smith,Ty Sambrailo,Dennis Kelly,Rodger Saffold,Nate Davis,Ben Jones,Jadeveon Clowney,,Jeffery Simmons,,Jayon Brown,Harold Landry,Kevin Byard,Tye Smith,Malcolm Butler,Kenny Vaccaro,,Ben Roethlisberger,James Conner,Chase Claypool,JuJu Smith-Schuster,Eric Ebron,,Chukwuma Okorafor,Matt Feiler,Alejandro Villanueva,David DeCastro,Maurkice Pouncey,Stephon Tuitt,Tyson Alualu,Cameron Heyward,Vince Williams,T.J. Watt,Robert Spillane,,,,,,2020,7.0,Pittsburgh Steelers,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202010250oti.htm,2020-10-25,,,,Diontae Johnson,,Steven Nelson,,Rashaan Evans,,,Bud Dupree,,,,Kristian Fulton,,,,,,,,,,,Joe Haden,Minkah Fitzpatrick,,,,MyCole Pruitt,DaQuan Jones,,,,,,,Terrell Edmunds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,23,retractable roof (closed),fieldturf,-1.0,Atlanta Falcons,54.0,7796,21,64,1,26,66,2,25,36,340,1,0,31,42,338,1,0,2,18,2,16,386,388,0,0,2,1,0,1,5,50,8,53,10,3,14,7,1,0,2,1,0.49,0.51,9,70,4,0,3,10,63,3,3,2,Matt Ryan,Todd Gurley,Calvin Ridley,Julio Jones,,Luke Stocker,Kaleb McGary,Jake Matthews,James Carpenter,Chris Lindstrom,Alex Mack,Takkarist McKinley,Dante Fowler,Grady Jarrett,,Deion Jones,Foyesade Oluokun,AJ Terrell,,,,,Matthew Stafford,Adrian Peterson,Danny Amendola,Kenny Golladay,T.J. Hockenson,,Tyrell Crosby,Jonah Jackson,Frank Ragnow,Taylor Decker,Halapoulivaati Vaitai,,,Nick Williams,Jamie Collins,Jahlani Tavai,Reggie Ragland,Tracy Walker,,,,,2020,7.0,Detroit Lions,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202010250atl.htm,2020-10-25,,,Tyeler Davison,Marvin Jones,Danny Shelton,Amani Oruwariye,,,,,Christian Jones,,,,Isaiah Oliver,Kendall Sheffield,,Keanu Neal,Ricardo Allen,,,,,,,Jeff Okudah,Duron Harmon,,,,Hayden Hurst,,,,,,,,,,,,,John Penisini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,18,outdoors,fieldturf,-9.5,Buffalo Bills,47.0,N/A,27,126,0,22,100,1,30,43,307,0,0,12,23,120,0,2,2,11,6,29,422,191,1,1,1,0,1,2,11,106,6,49,11,3,8,2,0,0,1,0,0.58,0.42,9,52,4,1,1,10,80,0,6,0,Sam Darnold,Frank Gore,Braxton Berrios,Breshad Perriman,Denzel Mims,Chris Herndon,Josh Andrews,Connor McGovern,Mekhi Becton,George Fant,Greg Van Roten,,,,,Jordan Jenkins,Avery Williamson,,,,,,Josh Allen,Devin Singletary,Cole Beasley,Gabriel Davis,Tyler Kroft,,Daryl Williams,Dion Dawkins,Brian Winters,Ike Boettger,Mitch Morse,Jerry Hughes,Mario Addison,Ed Oliver,A.J. Klein,Tremaine Edmunds,,,,,,,2020,7.0,Buffalo Bills,New York Jets,https://www.pro-football-reference.com/boxscores/202010250nyj.htm,2020-10-25,,,,Stefon Diggs,Vernon Butler,Dane Jackson,,Neville Hewitt,,,,,,,Brian Poole,Pierre Desir,Blessuan Austin,Bradley McDougald,Marcus Maye,,,,,,,Taron Johnson,Micah Hyde,,,,,Quinnen Williams,Folorunso Fatukasi,Kyle Phillips,,,,Tre'Davious White,Jordan Poyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,24,dome,astroturf,-7.0,New Orleans Saints,49.5,3000,14,37,1,29,138,1,23,28,254,2,0,30,37,287,2,0,1,8,1,10,283,415,0,0,1,1,0,1,1,5,6,50,9,6,14,12,0,0,0,0,0.42,0.58,7,69,0,2,3,6,45,1,1,3,Drew Brees,Alvin Kamara,Tre'Quan Smith,Juwan Johnson,,Jared Cook,Terron Armstead,Ryan Ramczyk,,,,Cameron Jordan,Trey Hendrickson,David Onyemata,,Demario Davis,Zack Baun,,,,,,Teddy Bridgewater,Mike Davis,Robbie Chosen,D.J. Moore,Chris Manhertz,Colin Thompson,Russell Okung,Taylor Moton,Chris Reed,Dennis Daley,Matt Paradis,Stephen Weatherly,Brian Burns,Zach Kerr,Shaq Thompson,Tahir Whitehead,,,,,,,2020,7.0,Carolina Panthers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202010250nor.htm,2020-10-25,,,Malcom Brown,,Derrick Brown,Troy Pride Jr.,,Alex Anzalone,,,,,,,Jackrabbit Jenkins,Marshon Lattimore,,Malcolm Jenkins,Marcus Williams,,,,,,,Donte Jackson,Sam Franklin,,Taysom Hill,,,,,,,,,,Jeremy Chinn,,,,Andrus Peat,,Tre Boston,,,,,,,,,,,Cesar Ruiz,,,,,,,,,,,,,,,Erik McCoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,37,outdoors,grass,-4.5,Cleveland Browns,50.0,9732,22,82,0,21,81,1,23,29,316,5,1,36,48,422,3,1,0,0,4,35,398,468,0,0,3,1,1,2,5,40,7,45,7,5,9,6,0,0,1,1,0.45,0.55,9,75,0,2,4,9,52,1,1,5,Joe Burrow,,A.J. Green,Tee Higgins,,Mason Schreck,Jonah Williams,Bobby Hart,Michael Jordan,Alex Redmond,Trey Hopkins,Amani Bledsoe,Carl Lawson,Christian Covington,,Logan Wilson,Germaine Pratt,,,,,,Baker Mayfield,Kareem Hunt,Odell Beckham Jr.,,Harrison Bryant,Stephen Carlson,Jack Conklin,Jedrick Wills Jr.,Chris Hubbard,Joel Bitonio,J.C. Tretter,Myles Garrett,Olivier Vernon,Larry Ogunjobi,Mack Wilson,Sione Takitaki,B.J. Goodson,,,,,,2020,7.0,Cleveland Browns,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202010250cin.htm,2020-10-25,,,Mike Daniels,,Sheldon Richardson,Terrance Mitchell,,Josh Bynes,,,,,,,Darius Phillips,LeShaun Sims,,Vonn Bell,Jessie Bates III,,,,,,Giovani Bernard,Denzel Ward,Andrew Sendejo,,,,Drew Sample,,,,,,,,Ronnie Harrison,,,,,,,,,,,,,David Njoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,45,dome,grass,-3.5,Tampa Bay Buccaneers,51.5,N/A,25,85,2,24,76,0,33,45,369,4,0,24,36,284,2,1,0,0,3,13,454,347,1,0,1,0,0,1,4,20,4,35,12,7,13,5,1,1,2,1,0.48,0.52,11,65,3,2,2,10,71,3,1,6,Derek Carr,Josh Jacobs,Nelson Agholor,Henry Ruggs III,,Darren Waller,Sam Young,Kolton Miller,Gabe Jackson,Rodney Hudson,,Clelin Ferrell,Maxx Crosby,Johnathan Hankins,,Nick Kwiatkoski,Cory Littleton,,,,,,Tom Brady,Ronald Jones II,Mike Evans,Chris Godwin,Rob Gronkowski,,Tristan Wirfs,Donovan Smith,Joe Haeg,Alex Cappa,Ali Marpet,,,,,,,,,,,,2020,7.0,Tampa Bay Buccaneers,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202010250rai.htm,2020-10-25,Alec Ingold,,Maliek Collins,,,Carlton Davis,,Nicholas Morrow,,,,,Lavonte David,,Nevin Lawson,Trayvon Mullen,,Jeff Heath,Erik Harris,,,,Jason Pierre-Paul,,,Sean Murphy-Bunting,Jordan Whitehead,,,,,,,,,,,,Antoine Winfield Jr.,,,,Denzelle Good,William Gholston,,Rakeem Nunez-Roches,Ndamukong Suh,,,,,,,,,,Devin White,,,,,,Ryan Jensen,,Shaquil Barrett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,43,outdoors,grass,-7.0,Kansas City Chiefs,46.0,5314,22,101,2,33,177,2,17,25,213,1,0,24,40,254,0,2,4,28,3,20,286,411,2,1,4,2,1,4,1,15,5,34,8,0,14,5,0,0,2,0,0.44,0.56,13,77,3,1,2,11,54,3,3,3,Drew Lock,Phillip Lindsay,Jerry Jeudy,Tim Patrick,,Nick Vannett,Demar Dotson,Garett Bolles,Dalton Risner,Graham Glasgow,Lloyd Cushenberry III,Shelby Harris,,,,,,A.J. Bouye,,,,,Patrick Mahomes,Clyde Edwards-Helaire,Demarcus Robinson,Mecole Hardman,Travis Kelce,,Eric Fisher,Mike Remmers,Andrew Wylie,Nick Allegretti,Daniel Kilgore,Tanoh Kpassagnon,Frank Clark,Chris Jones,Anthony Hitchens,Willie Gay Jr.,Damien Wilson,Bashaud Breeland,,,,,2020,7.0,Kansas City Chiefs,Denver Broncos,https://www.pro-football-reference.com/boxscores/202010250den.htm,2020-10-25,,,,Tyreek Hill,Derrick Nnadi,Charvarius Ward,,,,,,,,,Michael Ojemudia,Bryce Callahan,,Kareem Jackson,Justin Simmons,,,,,,,,Tyrann Mathieu,,,,Noah Fant,Mike Purcell,,,Bradley Chubb,Malik Reed,Josey Jewell,,Daniel Sorensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alexander Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,33,outdoors,fieldturf,-3.0,New England Patriots,44.5,N/A,37,197,4,22,94,0,20,25,277,0,2,15,25,162,0,4,1,7,2,15,467,241,0,0,2,0,2,4,6,65,3,30,9,5,6,1,0,0,0,0,0.64,0.36,9,51,2,2,0,9,65,1,2,4,Cam Newton,Damien Harris,Julian Edelman,N'Keal Harry,,Ryan Izzo,Isaiah Wynn,Joe Thuney,Michael Onwenu,Shaq Mason,David Andrews,Byron Cowart,John Simon,,,Anfernee Jennings,Brandon Copeland,Devin McCourty,Adrian Phillips,,,,Jimmy Garoppolo,Jeff Wilson,Brandon Aiyuk,Deebo Samuel,George Kittle,,Daniel Brunskill,Laken Tomlinson,Trent Williams,Mike McGlinchey,Hroniss Grasu,,,Javon Kinlaw,Fred Warner,Dre Greenlaw,Azeez Al-Shaair,Tarvarius Moore,,,,,2020,7.0,San Francisco 49ers,New England Patriots,https://www.pro-football-reference.com/boxscores/202010250nwe.htm,2020-10-25,Jakob Johnson,,,,,Emmanuel Moseley,,Ja'Whaun Bentley,,,,,,,Stephon Gilmore,Jason McCourty,,,,,,,,,,Jason Verrett,Marcell Harris,,,,,Lawrence Guy,Deatrich Wise Jr.,,,,,,,,,,,Arik Armstead,,Kerry Hyder,D.J. Jones,,,,,,,Kyle Juszczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,29,dome,matrixturf,-8.0,Los Angeles Chargers,48.0,N/A,27,140,1,32,135,2,14,27,173,2,0,28,44,351,3,0,5,19,1,2,294,484,1,1,0,0,1,0,6,55,3,35,15,6,14,6,4,1,0,0,0.42,0.58,14,80,3,2,5,11,59,5,0,3,Justin Herbert,Justin Jackson,Mike Williams,,,Virgil Green,Sam Tevi,Trey Pipkins,Dan Feeney,Ryan Groy,Forrest Lamp,Joey Bosa,,Justin Jones,,Kenneth Murray,Melvin Ingram,Casey Hayward,,,,,Gardner Minshew II,James Robinson,DJ Chark,Laviska Shenault Jr.,James O'Shaughnessy,,Jawaan Taylor,Tyler Shatley,Cam Robinson,Andrew Norwell,Brandon Linder,Adam Gotsis,,DaVon Hamilton,Joe Schobert,Kamalei Correa,Dakota Allen,,,,,,2020,7.0,Jacksonville Jaguars,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202010250sdg.htm,2020-10-25,Gabe Nabers,,Linval Joseph,,Doug Costin,Sidney Jones,,Denzel Perryman,,,,,,,Michael Davis,,,Rayshawn Jenkins,Nasir Adderley,Kyzir White,,,,,,C.J. Henderson,Josh Jones,,,,Hunter Henry,,,,,,,,Brandon Rusnak,,,,,Taven Bryan,,,,,,,,,,Bruce Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
