home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_wr3,home_te,home_ol1,home_ol2,home_ol3,home_ol4,home_ol5,home_de,home_de2,home_dt,home_dt2,home_olb,home_olb2,home_mlb,home_lb,home_cb,home_cb2,home_s,vis_qb,vis_rb,vis_wr,vis_wr2,vis_te,vis_te2,vis_ol1,vis_ol2,vis_ol3,vis_ol4,vis_ol5,vis_de,vis_de2,vis_de3,vis_dt,vis_lb,vis_lb2,vis_cb,vis_cb2,vis_cb3,vis_s,vis_s2,season,week,away_team,home_team,game_url,date,home_rb2,home_te2,home_mlb2,home_cb3,home_saf,home_saf2,vis_wr3,vis_dt2,vis_saf,vis_saf2,home_wr4,home_wr5,home_lb2,home_s2,vis_lb3,vis_lb4,vis_s3,home_lb3,vis_dt3,home_db,vis_fb,vis_ss,vis_ss2,vis_fs,home_dt3,home_fs,vis_olb,vis_mlb,vis_db,vis_db2,home_lb4,home_db2,vis_nt,vis_olb2,home_de3,home_ss,home_db3,home_db4,vis_cb4,home_dt4,home_fb,vis_rb2,home_db5,vis_db3,vis_db4,vis_te3,vis_mlb2,home_te3,home_saf3,home_ol6,home_nt,vis_ol6,vis_db5,home_s3,home_fs2,vis_dt4,vis_olb3,vis_fs2,vis_saf3,home_cb4,home_olb3
9,20,dome,grass,-5.5,Las Vegas Raiders,45.5,59122,37,143,1,22.0,71.0,1.0,13,21,119,1,0,22,35,206,0,1,2,10,3,18,252,259,1,0,0,0,0,1,8,70,10,82,13,6,14,5,0,0,3,1,0.53,0.47,10,61,4,1,1,10,62,5,2,2,Derek Carr,Josh Jacobs,Bryan Edwards,Henry Ruggs III,Hunter Renfrow,Darren Waller,Kolton Miller,Brandon Parker,Alex Leatherwood,John Simpson,Andre James,Yannick Ngakoue,Maxx Crosby,Quinton Jefferson,Johnathan Hankins,,,,Cory Littleton,Casey Hayward,Amik Robertson,Johnathan Abram,Justin Fields,Damien Williams,Allen Robinson,Darnell Mooney,Cole Kmet,,Alex Bars,Germain Ifedi,Jason Peters,James Daniels,Cody Whitehair,,,,Bilal Nichols,Khalil Mack,Alec Ogletree,,,,,,2021,5.0,Chicago Bears,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202110100rai.htm,2021-10-10,,,,,,,,Eddie Goldman,,,,,Denzel Perryman,Tre'von Moehrig,Robert Quinn,Roquan Smith,,K.J. Wright,,,,,,,,,,,Jaylon Johnson,Eddie Jackson,,,,,,,,,,,,,,Duke Shelley,Kindle Vildor,,,,,,,Sam Mustipher,Tashaun Gipson,,,,,,,,
47,42,dome,matrixturf,-2.5,Los Angeles Chargers,46.5,70240,35,230,3,23.0,112.0,3.0,23,32,305,2,0,26,43,398,4,0,1,4,2,17,531,493,1,0,2,1,0,1,7,77,6,49,12,4,13,6,3,1,3,3,0.61,0.39,12,68,3,0,7,12,70,3,2,5,Justin Herbert,Austin Ekeler,Mike Williams,Keenan Allen,,Jared Cook,Rashawn Slater,Storm Norton,Matt Feiler,Oday Aboushi,Corey Linsley,,,Linval Joseph,Jerry Tillery,Uchenna Nwosu,Joey Bosa,,Drue Tranquill,Michael Davis,Asante Samuel Jr.,Derwin James,Baker Mayfield,Nick Chubb,Odell Beckham Jr.,,David Njoku,Harrison Bryant,Joel Bitonio,Jack Conklin,Blake Hance,Wyatt Teller,J.C. Tretter,Myles Garrett,Takkarist McKinley,,Malik Jackson,Anthony Walker,Jeremiah Owusu-Koramoah,Denzel Ward,Greedy Williams,Troy Hill,John Johnson,Ronnie Harrison,2021,5.0,Cleveland Browns,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202110100sdg.htm,2021-10-10,,Donald Parham,,,,,,Malik McDowell,,,,,Kyzir White,Nasir Adderley,,,,,,,,,,,Christian Covington,,,,,,,,,,,,,,,,,,,,,Austin Hooper,,,,,,,,,,,,,,,
17,10,retractable roof (closed),grass,-5.0,Arizona Cardinals,48.5,62716,28,152,1,27.0,94.0,1.0,15,29,192,0,1,22,31,239,1,0,2,6,2,29,338,304,0,0,4,1,1,1,7,60,6,62,11,3,10,3,5,1,0,0,0.53,0.47,10,62,4,1,2,9,60,2,1,1,Kyler Murray,Chase Edmonds,Christian Kirk,DeAndre Hopkins,A.J. Green,Maxx Williams,D.J. Humphries,Kelvin Beachum,Josh Jones,Justin Pugh,Rodney Hudson,J.J. Watt,Zach Allen,Rashard Lawrence,Corey Peters,Chandler Jones,,Jordan Hicks,Zaven Collins,Antonio Hamilton,Robert Alford,Budda Baker,Trey Lance,Elijah Mitchell,Deebo Samuel,Brandon Aiyuk,Ross Dwelley,,Trent Williams,Mike McGlinchey,Laken Tomlinson,Daniel Brunskill,Alex Mack,Nick Bosa,Arik Armstead,,Javon Kinlaw,Fred Warner,Azeez Al-Shaair,Dontae Johnson,Emmanuel Moseley,Josh Norman,Jaquiski Tartt,,2021,5.0,San Francisco 49ers,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202110100crd.htm,2021-10-10,,,,,,,,D.J. Jones,,,,,Isaiah Simmons,,,,,,,,Kyle Juszczyk,,,,,,,,Jimmie Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,20,retractable roof (closed),matrixturf,-7.0,Dallas Cowboys,52.5,93476,25,73,1,39.0,201.0,1.0,21,39,294,1,2,23,33,324,3,1,0,0,2,10,367,515,1,0,2,1,2,2,5,48,8,58,13,4,14,8,3,2,2,1,0.46,0.54,10,77,1,3,4,12,67,2,2,2,Dak Prescott,Ezekiel Elliott,Cedrick Wilson Jr.,Amari Cooper,CeeDee Lamb,Dalton Schultz,Terence Steele,Tyron Smith,Zack Martin,Connor Williams,Tyler Biadasz,Tarell Basham,Randy Gregory,Osa Odighizuwa,,,,,Micah Parsons,Trevon Diggs,Anthony Brown,Jayron Kearse,Daniel Jones,Saquon Barkley,Kenny Golladay,,Evan Engram,Kaden Smith,Nate Solder,Matt Peart,Will Hernandez,Matt Skura,Billy Price,Leonard Williams,,,Austin Johnson,Lorenzo Carter,Tae Crowder,James Bradberry,,,Xavier McKinney,Julian Love,2021,5.0,New York Giants,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202110100dal.htm,2021-10-10,,,,,,,,,,,,,Leighton Vander Esch,Damontae Kazee,Azeez Ojulari,Reggie Ragland,,,,,,,,,,,,,Logan Ryan,Adoree' Jackson,,,,,Brent Urban,,,,,,,,,,,Kyle Rudolph,,,,,,,,Malik Hooker,,,,,,,
20,38,outdoors,grass,-2.5,Kansas City Chiefs,56.5,73389,28,121,1,23.0,120.0,0.0,15,26,315,3,0,33,54,272,2,2,0,0,2,0,436,392,0,0,2,2,0,4,10,103,7,55,11,5,12,5,0,0,1,0,0.46,0.54,10,81,2,2,2,10,55,4,1,4,Patrick Mahomes,Clyde Edwards-Helaire,Demarcus Robinson,Mecole Hardman,Tyreek Hill,Travis Kelce,Orlando Brown Jr.,Trey Smith,Lucas Niang,Joe Thuney,Creed Humphrey,Michael Danna,Frank Clark,Derrick Nnadi,Jarran Reed,,,,Anthony Hitchens,Rashad Fenton,L'Jarius Sneed,Tyrann Mathieu,Josh Allen,Devin Singletary,Stefon Diggs,Jake Kumerow,Dawson Knox,,Spencer Brown,Dion Dawkins,Jon Feliciano,Daryl Williams,Mitch Morse,Jerry Hughes,Gregory Rousseau,,Star Lotulelei,A.J. Klein,Tremaine Edmunds,Taron Johnson,Levi Wallace,Tre'Davious White,Micah Hyde,Jordan Poyer,2021,5.0,Buffalo Bills,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202110100kan.htm,2021-10-10,,,,,,,,Ed Oliver,,,,,Ben Niemann,Daniel Sorensen,,,,Nick Bolton,,,Reggie Gilliam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,25,outdoors,grass,-7.0,Baltimore Ravens,46.0,70510,26,123,1,25.0,86.0,0.0,25,35,402,2,0,37,43,442,4,0,2,12,2,5,513,523,1,1,1,1,1,1,5,45,8,74,10,5,8,3,1,1,0,0,0.48,0.52,10,71,4,1,4,10,67,2,2,3,Lamar Jackson,Latavius Murray,Sammy Watkins,Marquise Brown,Devin Duvernay,Mark Andrews,Alejandro Villanueva,Patrick Mekari,Kevin Zeitler,Ben Powers,Bradley Bozeman,Calais Campbell,,Nnamdi Madubuike,Brandon Williams,Justin Houston,Tyus Bowser,,Malik Harrison,Marlon Humphrey,Anthony Averett,Chuck Clark,Carson Wentz,Jonathan Taylor,Zach Pascal,Michael Pittman Jr.,Jack Doyle,Mo Alie-Cox,Eric Fisher,Matt Pryor,Mark Glowinski,Chris Reed,Ryan Kelly,Al-Quadin Muhammad,,,DeForest Buckner,Bobby Okereke,Shaquille Leonard,Xavier Rhodes,Isaiah Rodgers,Kenny Moore,Julian Blackmon,,2021,5.0,Indianapolis Colts,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202110110rav.htm,2021-10-11,,,,,,,,Tyquan Lewis,,,,,Patrick Queen,,,,,,Grover Stewart,Brandon Stephens,,,,Andrew Sendejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,28,outdoors,grass,-7.0,Tampa Bay Buccaneers,52.5,69796,31,102,2,19.0,100.0,2.0,34,42,297,2,1,12,26,115,1,1,0,0,2,2,399,213,0,0,0,0,1,1,7,120,4,41,13,7,10,3,1,0,1,1,0.67,0.33,10,48,5,0,3,11,73,3,0,4,Jalen Hurts,Miles Sanders,Quez Watkins,DeVonta Smith,Jalen Reagor,Zach Ertz,Andre Dillard,Jordan Mailata,Landon Dickerson,Jack Driscoll,Jason Kelce,Josh Sweat,Derek Barnett,Javon Hargrave,Fletcher Cox,,,,Genard Avery,Steven Nelson,Darius Slay,Anthony Harris,Tom Brady,Leonard Fournette,Chris Godwin,Mike Evans,Josh Wells,O.J. Howard,Tristan Wirfs,Donovan Smith,Ali Marpet,Alex Cappa,Ryan Jensen,,,,Ndamukong Suh,Kevin Minter,Devin White,Jamel Dean,Richard Sherman,Ross Cockrell,Mike Edwards,Jordan Whitehead,2021,6.0,Tampa Bay Buccaneers,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202110140phi.htm,2021-10-14,,,,,,,,Vita Vea,,,,,T.J. Edwards,Rodney McLeod,,,,Davion Taylor,,,,,,,,,Jason Pierre-Paul,,,,,,,Shaquil Barrett,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,20,outdoors,grass,-3.0,Miami Dolphins,47.0,60784,20,77,0,19.0,84.0,1.0,34,48,354,2,1,25,41,319,1,0,0,0,2,7,431,396,1,0,1,1,1,1,7,55,8,54,17,9,12,3,2,1,3,2,0.54,0.46,11,65,4,3,2,11,71,4,2,2,Trevor Lawrence,James Robinson,Jamal Agnew,Laviska Shenault Jr.,Marvin Jones,Chris Manhertz,Jawaan Taylor,Cam Robinson,Ben Bartch,Andrew Norwell,Tyler Shatley,Dawuane Smoot,Josh Hines-Allen,Malcom Brown,,,,,Damien Wilson,Nevin Lawson,Tre Herndon,Rayshawn Jenkins,Tua Tagovailoa,Myles Gaskin,Jaylen Waddle,Mack Hollins,Mike Gesicki,Durham Smythe,Jesse Davis,Liam Eichenberg,Robert Hunt,Austin Jackson,Greg Mancz,Emmanuel Ogbah,,,Christian Wilkins,Jaelan Phillips,Andrew Van Ginkel,Nik Needham,Noah Igbinoghene,Justin Coleman,Brandon Jones,Jevon Holland,2021,6.0,Miami Dolphins,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202110170jax.htm,2021-10-17,,,,Shaquill Griffin,,,,Raekwon Davis,,,,,Dakota Allen,Andrew Wingard,Jerome Baker,,,,,,,,,,,,,,,,,,,,Roy Robertson-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,
28,34,outdoors,grass,-2.5,Minnesota Vikings,45.5,72104,36,198,1,23.0,118.0,1.0,33,48,373,3,0,17,41,207,1,1,0,0,4,19,571,306,4,1,2,2,1,3,11,98,6,28,16,7,12,2,0,0,2,2,0.59,0.41,14,70,6,2,2,16,89,4,3,4,Sam Darnold,Chuba Hubbard,Robbie Chosen,D.J. Moore,,Tommy Tremble,Cameron Erving,Taylor Moton,Dennis Daley,John Miller,Matt Paradis,Morgan Fox,Brian Burns,DaQuan Jones,Derrick Brown,Haason Reddick,,,Jermaine Carter Jr.,Donte Jackson,A.J. Bouye,Jeremy Chinn,Kirk Cousins,Dalvin Cook,Adam Thielen,Justin Jefferson,Tyler Conklin,,Christian Darrisaw,Brian O'Neill,Oli Udoh,Ezra Cleveland,Garrett Bradbury,Danielle Hunter,Everson Griffen,,Dalvin Tomlinson,Eric Kendricks,Anthony Barr,Patrick Peterson,Bashaud Breeland,,Harrison Smith,Xavier Woods,2021,6.0,Minnesota Vikings,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202110170car.htm,2021-10-17,,Ian Thomas,,,,,,Armon Watts,,,,,Frankie Luvu,Sean Chandler,Nick Vigil,,,,,,C.J. Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,24,outdoors,grass,-6.0,Green Bay Packers,44.0,62332,31,154,1,26.0,140.0,1.0,17,23,195,2,0,16,27,174,1,1,3,26,4,37,323,277,0,0,1,0,0,1,3,51,7,54,8,2,11,4,1,1,2,1,0.54,0.46,8,57,4,0,2,9,58,3,1,3,Justin Fields,Khalil Herbert,Allen Robinson,Darnell Mooney,,Cole Kmet,Elijah Wilkinson,Jason Peters,James Daniels,Cody Whitehair,Sam Mustipher,Angelo Blackson,,Akiem Hicks,Bilal Nichols,,,,Khalil Mack,,,,Aaron Rodgers,Aaron Jones,Davante Adams,Allen Lazard,Marcedes Lewis,Robert Tonyan,Elgton Jenkins,Billy Turner,Royce Newman,Jon Runyan Jr.,Josh Myers,Kenny Clark,Kingsley Keke,Dean Lowry,,Rashan Gary,De'Vondre Campbell,Isaac Yiadom,Eric Stokes,,Darnell Savage Jr.,Adrian Amos,2021,6.0,Green Bay Packers,Chicago Bears,https://www.pro-football-reference.com/boxscores/202110170chi.htm,2021-10-17,,Jesse James,,,,,,,,,,,Alec Ogletree,,Krys Barnes,Preston Smith,,Robert Quinn,,Jaylon Johnson,,,,,,,,,,,Roquan Smith,Eddie Jackson,,,,,Tashaun Gipson,Kindle Vildor,,,,,,,,,,,,,,,,,,,,,,,
11,34,dome,fieldturf,-3.5,Cincinnati Bengals,47.0,50831,36,142,0,18.0,36.0,1.0,20,30,278,4,1,28,42,202,0,1,2,22,1,10,398,228,1,0,0,0,1,1,4,31,9,77,15,8,14,5,2,2,2,1,0.6,0.4,10,62,6,1,1,11,70,3,2,4,Jared Goff,Jamaal Williams,KhaDarel Hodge,Kalif Raymond,,Darren Fells,Matt Nelson,Penei Sewell,Jonah Jackson,Halapoulivaati Vaitai,Evan Brown,Nick Williams,Michael Brockers,,,Trey Flowers,,,Derrick Barnes,Amani Oruwariye,Jerry Jacobs,Tracy Walker,Joe Burrow,Joe Mixon,Ja'Marr Chase,Tee Higgins,Drew Sample,C.J. Uzomah,Jonah Williams,Riley Reiff,Quinton Spain,Trey Hill,Trey Hopkins,Sam Hubbard,Trey Hendrickson,,Larry Ogunjobi,Logan Wilson,Germaine Pratt,Chidobe Awuzie,Eli Apple,,Vonn Bell,Jessie Bates III,2021,6.0,Cincinnati Bengals,Detroit Lions,https://www.pro-football-reference.com/boxscores/202110170det.htm,2021-10-17,,T.J. Hockenson,,,,,,D.J. Reader,,,,,Jalen Reeves-Maybin,Will Harris,,,,Alex Anzalone,Josh Tupou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alim McNeill,,,,,,,,,,
31,3,retractable roof (open),fieldturf,-10.0,Indianapolis Colts,43.5,57947,29,124,0,26.0,174.0,2.0,29,43,243,0,2,11,20,223,2,0,2,14,2,9,353,388,1,1,0,0,3,0,4,25,2,10,17,9,10,3,2,1,1,1,0.58,0.42,11,49,5,1,4,11,75,5,1,0,Carson Wentz,Jonathan Taylor,T.Y. Hilton,Zach Pascal,Michael Pittman Jr.,Jack Doyle,Eric Fisher,Matt Pryor,Mark Glowinski,Chris Reed,Ryan Kelly,Al-Quadin Muhammad,Kwity Paye,DeForest Buckner,Grover Stewart,,,,Bobby Okereke,Xavier Rhodes,Kenny Moore,Julian Blackmon,Davis Mills,Mark Ingram,Nico Collins,Brandin Cooks,Antony Auclair,Pharaoh Brown,Geron Christian,Charlie Heck,Max Scharping,Tytus Howard,Justin McCray,Jonathan Greenard,Jacob Martin,,Roy Lopez,Kamu Grugier-Hill,Christian Kirksey,,,,,,2021,6.0,Houston Texans,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202110170clt.htm,2021-10-17,,,,,,,,Maliek Collins,,,,,Shaquille Leonard,Khari Willis,,,,Zaire Franklin,,,,,,,,,,,Tavierre Thomas,Justin Reid,,,,,,,,,,,,,,Terrance Mitchell,Vernon Hargreaves III,,,,,,,,Terrence Brooks,,,,,,,,
11,38,outdoors,fieldturf,-9.0,Los Angeles Rams,48.5,73920,34,131,1,18.0,60.0,1.0,22,30,251,4,2,29,51,242,0,3,2,17,4,41,365,261,1,0,2,1,2,4,7,50,5,27,11,2,15,4,2,2,4,2,0.54,0.46,12,74,4,1,1,13,67,4,1,5,Daniel Jones,Devontae Booker,C.J. Board,Sterling Shepard,,Evan Engram,Andrew Thomas,Nate Solder,Will Hernandez,Matt Skura,Billy Price,Leonard Williams,,Austin Johnson,,,,,Azeez Ojulari,James Bradberry,,Jabrill Peppers,Matthew Stafford,Darrell Henderson,Cooper Kupp,Van Jefferson,Tyler Higbee,,Rob Havenstein,Andrew Whitworth,David Edwards,Austin Corbett,Brian Allen,,,,Greg Gaines,Kenny Young,,Jalen Ramsey,,,Taylor Rapp,Jordan Fuller,2021,6.0,Los Angeles Rams,New York Giants,https://www.pro-football-reference.com/boxscores/202110170nyg.htm,2021-10-17,,Kyle Rudolph,,,,,Robert Woods,Michael Hoecht,,,,,Reggie Ragland,Xavier McKinney,,,Terrell Burgess,Tae Crowder,Sebastian Joseph-Day,Logan Ryan,,,,,,,Leonard Floyd,,Robert Rochell,,Lorenzo Carter,Adoree' Jackson,,,,,,,,,,,,,,,,,,,,,,,,Aaron Donald,,,,,
34,6,outdoors,grass,-2.5,Baltimore Ravens,51.5,70704,12,26,0,38.0,187.0,3.0,22,39,195,1,1,19,27,167,1,2,2,13,3,27,208,327,0,0,2,0,1,2,4,35,2,15,12,3,11,6,4,1,0,0,0.36,0.64,11,70,2,2,4,11,53,5,0,1,Lamar Jackson,Latavius Murray,Marquise Brown,Devin Duvernay,,Eric Tomlinson,Alejandro Villanueva,Patrick Mekari,Kevin Zeitler,Ben Powers,Bradley Bozeman,Calais Campbell,,Nnamdi Madubuike,Brandon Williams,Justin Houston,Tyus Bowser,,Patrick Queen,Marlon Humphrey,Anthony Averett,DeShon Elliott,Justin Herbert,Austin Ekeler,Mike Williams,Keenan Allen,Donald Parham,,Rashawn Slater,Storm Norton,Michael Schofield,Matt Feiler,Corey Linsley,,,,Jerry Tillery,Amen Ogbongbemiga,Kyzir White,Asante Samuel Jr.,Michael Davis,Chris Harris Jr.,Derwin James,,2021,6.0,Los Angeles Chargers,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202110170rav.htm,2021-10-17,,,,,,,,Linval Joseph,,,,,Josh Bynes,Chuck Clark,,,,,,,Gabe Nabers,,,,,,Uchenna Nwosu,,,,,,,Joey Bosa,,,,,,,Patrick Ricard,,,,,,,,,,,,,,,,Kyler Fackrell,,,,
14,37,outdoors,grass,-3.5,Cleveland Browns,48.5,67431,37,144,0,19.0,73.0,0.0,20,30,229,4,0,20,31,240,2,1,2,21,5,23,352,290,4,0,2,2,0,3,5,45,9,88,15,8,10,3,1,1,4,1,0.58,0.42,10,55,2,0,2,10,72,2,3,4,Baker Mayfield,Kareem Hunt,Donovan Peoples-Jones,Odell Beckham Jr.,,David Njoku,Blake Hance,James Hudson,Joel Bitonio,Wyatt Teller,J.C. Tretter,Myles Garrett,Jadeveon Clowney,Malik Jackson,Malik McDowell,,,,Anthony Walker,Denzel Ward,Greedy Williams,John Johnson,Kyler Murray,Chase Edmonds,Christian Kirk,DeAndre Hopkins,Darrell Daniels,,Kelvin Beachum,D.J. Humphries,Josh Jones,Justin Pugh,Max Garcia,Michael Dogbe,J.J. Watt,,Leki Fotu,Zaven Collins,Isaiah Simmons,Byron Murphy,Marco Wilson,,Budda Baker,,2021,6.0,Arizona Cardinals,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202110170cle.htm,2021-10-17,,Austin Hooper,,Troy Hill,,,A.J. Green,Rashard Lawrence,,,,,Jeremiah Owusu-Koramoah,Ronnie Harrison,,,,,,,,,,,,,Markus Golden,Jordan Hicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,35,outdoors,fieldturf,-3.5,Dallas Cowboys,50.5,65878,31,122,0,27.0,120.0,2.0,36,51,445,3,1,15,21,229,2,1,0,0,2,14,567,335,2,1,1,1,2,2,12,115,5,47,13,3,9,3,4,2,0,0,0.59,0.41,13,50,4,0,4,11,86,1,3,3,Mac Jones,Damien Harris,N'Keal Harry,,,Jonnu Smith,Yodny Cajuste,Justin Herron,James Ferentz,Ted Karras,David Andrews,Deatrich Wise Jr.,,Davon Godchaux,Lawrence Guy,,,,Dont'a Hightower,Jalen Mills,,,Dak Prescott,Ezekiel Elliott,Cedrick Wilson Jr.,Amari Cooper,Dalton Schultz,,Terence Steele,Tyron Smith,Connor Williams,Zack Martin,Tyler Biadasz,Brent Urban,Carlos Watkins,Tarell Basham,Quinton Bohanna,Keanu Neal,Micah Parsons,Trevon Diggs,Anthony Brown,,Jayron Kearse,Damontae Kazee,2021,6.0,Dallas Cowboys,New England Patriots,https://www.pro-football-reference.com/boxscores/202110170nwe.htm,2021-10-17,,Hunter Henry,,,,,CeeDee Lamb,,,,,,Matt Judon,,Leighton Vander Esch,,,Ja'Whaun Bentley,,Jonathan Jones,,,,,,,,,,,,J.C. Jackson,,,,,Devin McCourty,Kyle Dugger,,,Jakob Johnson,,,,,,,,,,,,,,,,,,,,
24,34,outdoors,grass,-4.0,Denver Broncos,43.5,76854,23,86,2,23.0,112.0,0.0,18,27,341,2,0,35,49,334,3,3,2,1,5,25,426,421,1,0,1,1,0,4,6,54,6,53,11,4,14,5,0,0,3,1,0.42,0.58,13,78,4,1,3,12,55,4,2,4,Teddy Bridgewater,Melvin Gordon,Courtland Sutton,Tim Patrick,,Noah Fant,Garett Bolles,Bobby Massie,Graham Glasgow,Dalton Risner,Lloyd Cushenberry III,Dre'Mont Jones,Shelby Harris,,,Von Miller,Malik Reed,,Alexander Johnson,Patrick Surtain II,Ronald Darby,Kareem Jackson,Derek Carr,Josh Jacobs,Bryan Edwards,Henry Ruggs III,Darren Waller,,Kolton Miller,Brandon Parker,Alex Leatherwood,John Simpson,Andre James,Yannick Ngakoue,Maxx Crosby,,Quinton Jefferson,Cory Littleton,Denzel Perryman,Amik Robertson,Casey Hayward,,Johnathan Abram,Tre'von Moehrig,2021,6.0,Las Vegas Raiders,Denver Broncos,https://www.pro-football-reference.com/boxscores/202110170den.htm,2021-10-17,,Eric Saubert,,,,,,Damion Square,,,,,Justin Strnad,Justin Simmons,K.J. Wright,,,,,,Alec Ingold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike Purcell,,,,,,,,,,
23,20,outdoors,grass,-5.0,Pittsburgh Steelers,43.0,60821,27,144,1,30.0,119.0,1.0,23,32,209,1,0,29,40,229,1,0,5,44,1,3,309,345,3,1,1,1,1,1,6,45,5,38,12,3,14,5,0,0,0,0,0.44,0.56,13,74,7,3,2,14,66,8,2,2,Ben Roethlisberger,Najee Harris,Chase Claypool,Diontae Johnson,,Zach Gentry,Dan Moore,Chukwuma Okorafor,Kevin Dotson,Trai Turner,Kendrick Green,Isaiah Buggs,,Chris Wormley,Cameron Heyward,,,,Alex Highsmith,Cameron Sutton,Joe Haden,Minkah Fitzpatrick,Geno Smith,Alex Collins,D.K. Metcalf,Tyler Lockett,Will Dissly,Gerald Everett,Brandon Shell,Duane Brown,Gabe Jackson,Damien Lewis,Kyle Fuller,Rasheem Green,Benson Mayowa,,Poona Ford,Jordyn Brooks,Bobby Wagner,D.J. Reed,Sidney Jones,,,,2021,6.0,Seattle Seahawks,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202110170pit.htm,2021-10-17,,,,,,,,Bryan Mone,,,,,T.J. Watt,Terrell Edmunds,,,,Joe Schobert,Al Woods,,,Jamal Adams,,Quandre Diggs,,,,,,,Devin Bush Jr.,,,,,,,,,,Derek Watt,,,,,,,,,,,,,,,,,,,,
34,31,outdoors,grass,-6.0,Buffalo Bills,53.5,69419,23,82,0,22.0,146.0,4.0,35,47,353,3,1,18,29,216,0,1,3,18,0,0,417,362,1,0,0,0,1,1,8,60,7,91,13,7,10,4,1,0,1,1,0.55,0.45,11,53,2,2,4,10,76,2,3,3,Ryan Tannehill,Derrick Henry,A.J. Brown,Julio Jones,Chester Rogers,Geoff Swaim,Taylor Lewan,David Quessenberry,Nate Davis,Rodger Saffold,Ben Jones,Denico Autry,,Teair Tart,Jeffery Simmons,Harold Landry,,,David Long,Elijah Molden,Jackrabbit Jenkins,Kevin Byard,Josh Allen,Devin Singletary,Cole Beasley,Stefon Diggs,Dawson Knox,,Spencer Brown,Dion Dawkins,Daryl Williams,Jon Feliciano,Mitch Morse,Gregory Rousseau,Jerry Hughes,,Star Lotulelei,Matt Milano,Tremaine Edmunds,Taron Johnson,Levi Wallace,Tre'Davious White,Micah Hyde,Jordan Poyer,2021,6.0,Buffalo Bills,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202110180oti.htm,2021-10-18,,,,Caleb Farley,,,Emmanuel Sanders,Ed Oliver,,,,,Rashaan Evans,,,,,,,Amani Hooker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
