home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_te,home_te2,home_lt,home_lg,home_ol1,home_rg,home_rt,home_de,home_de2,home_dt,home_dt2,home_lb,home_lcb,home_rcb,home_s,home_s2,home_db,home_db2,vis_qb,vis_rb,vis_wr,vis_te,vis_te2,vis_te3,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_lde,vis_nt,vis_rde,vis_lolb,vis_lilb,vis_rilb,vis_rolb,vis_lcb,vis_rcb,vis_s,vis_s2,season,week,away_team,home_team,game_url,date,home_rt2,home_nt,home_olb,home_olb2,home_ilb,home_ilb2,home_cb,home_cb2,home_cb3,vis_wr2,vis_wr3,vis_de,vis_de2,vis_dt,vis_dt2,vis_lb,vis_lb2,vis_lb3,vis_cb,vis_cb2,home_lde,home_ldt,home_rdt,home_rde,home_llb,home_rlb,home_ss,home_fs,vis_dl,vis_dl2,vis_dl3,vis_olb,vis_olb2,vis_mlb,vis_ss,vis_fs,vis_db,home_hb,home_hb2,home_slb,home_mlb,home_wlb,vis_slb,vis_wlb,home_te3,home_will,home_mike,home_sam,home_sam2,vis_rt2,vis_rilb2,vis_rilb3,vis_will,vis_ilb,vis_sam,vis_fb,home_mlb2,vis_mike,home_fb,vis_rb2,vis_ol2,home_wr3,home_lolb,home_rolb,vis_ldt,vis_rdt,home_ol2,home_ol3,vis_ol3,vis_llb,vis_rlb,vis_ilb2,home_lilb,home_rilb,home_rb2,home_rolb2,home_ss2,vis_hb,vis_lde2,vis_rde2,vis_cb3,vis_te4,vis_mlb2,home_lb2,home_lb3,home_dl,home_dl2,home_dl3,home_lde2,home_rde2,vis_rc,vis_wr4,vis_hb2,home_rg2,vis_tb,vis_de3,home_olb3,home_ng,vis_olb3,home_rcb2,vis_ss2,vis_s3,vis_db2,home_tb,home_mike2,vis_nt2,vis_lcb2,vis_mlb3,home_s3,home_dl4,home_lg2,vis_rg2,home_ilb3,vis_blb,vis_jack,vis_dt3
26,23,retractable roof (closed),fieldturf,-1.0,Indianapolis Colts,43.5,65612,22,66,0,35,159,2,29,46,353,2,0,22,34,314,0,1,2,17,4,26,402,447,2,0,3,0,0,1,10,77,7,62,14,4,16,8,2,2,0,0,0.45,0.55,13,77,4,4,2,11,74,6,3,2,Jacoby Brissett,Frank Gore,Kamar Aiken,T.Y. Hilton,Brandon Williams,,Anthony Castonzo,Jeremy Vujnovich,Ryan Kelly,Jack Mewhort,Joe Haeg,Henry Anderson,,Johnathan Hankins,,Jabaal Sheard,Rashaan Melvin,Vontae Davis,,,,,Brian Hoyer,Carlos Hyde,Pierre Garcon,Garrett Celek,George Kittle,,Joe Staley,Laken Tomlinson,Daniel Kilgore,Brandon Fusco,Trent Brown,Arik Armstead,,Solomon Thomas,,,,,Rashard Robinson,Dontae Johnson,,,2017,5.0,San Francisco 49ers,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201710080clt.htm,2017-10-08,,Al Woods,,,,,,,,Marquise Goodwin,,,,,,,,,K'Waun Williams,,,,,,,,Matthias Farley,Malik Hooker,,,,,,,Jaquiski Tartt,Jimmie Ward,,,,John Simon,,,,,,Jonathan Bostic,Antonio Morrison,,,,,,Ray-Ray Armstrong,,,,,NaVorro Bowman,,,,Donte Moncrief,,,Earl Mitchell,DeForest Buckner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,7,outdoors,grass,-6.0,Philadelphia Eagles,45.0,69596,14,31,0,33,122,0,28,44,291,1,0,21,30,304,4,1,2,15,1,7,307,419,1,1,0,0,1,1,7,61,5,60,14,4,14,9,3,2,0,0,0.4,0.6,11,66,3,2,4,11,61,7,0,1,Carson Wentz,LeGarrette Blount,Nelson Agholor,Torrey Smith,Zach Ertz,,Jason Peters,Stefen Wisniewski,Jason Kelce,Brandon Brooks,Lane Johnson,Vinny Curry,Brandon Graham,Beau Allen,Timmy Jernigan,,,,Malcolm Jenkins,,,,Carson Palmer,Chris Johnson,Larry Fitzgerald,Jermaine Gresham,Ifeanyi Momah,Troy Niklas,John Wetzel,Earl Watford,A.Q. Shipley,Evan Boehm,Jared Veldheer,,,,,,,,Patrick Peterson,Justin Bethel,,,2017,5.0,Arizona Cardinals,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201710080phi.htm,2017-10-08,,,Mychal Kendricks,Nigel Bradham,,,Rodney McLeod,Jalen Mills,Rasul Douglas,,,,,,,,,,,,,,,,,,,,Josh Mauro,Frostee Rucker,Corey Peters,,,,Tyrann Mathieu,Tyvon Branch,Antoine Bethea,,,,Jordan Hicks,,Deone Bucannon,,,,,,,,,,,Karlos Dansby,Chandler Jones,,,,,,,Alshon Jeffery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,30,outdoors,grass,-7.5,Pittsburgh Steelers,41.0,66237,37,231,2,20,70,0,8,14,95,0,1,33,55,312,0,5,2,13,2,11,313,371,0,0,0,0,1,5,4,19,5,37,12,6,15,7,0,0,0,0,0.48,0.52,12,79,3,3,0,10,53,5,1,2,Ben Roethlisberger,Le'Veon Bell,Antonio Brown,Martavis Bryant,Vance McDonald,Jesse James,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Chris Hubbard,,,,,,Joe Haden,Artie Burns,,,,,Blake Bortles,Leonard Fournette,Allen Hurns,Marcedes Lewis,,,Cam Robinson,Patrick Omameh,Tyler Shatley,A.J. Cann,Jermey Parnell,,Abry Jones,,,,,,Jalen Ramsey,A.J. Bouye,,,2017,5.0,Jacksonville Jaguars,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201710080pit.htm,2017-10-08,,Javon Hargrave,,,,,,,,Marqise Lee,,Calais Campbell,Yannick Ngakoue,Malik Jackson,,,,,,,Cameron Heyward,,,Stephon Tuitt,,,Sean Davis,Mike Mitchell,,,,,,Paul Posluszny,Barry Church,Tashaun Gipson,,,,,,,Myles Jack,Telvin Smith,,,,,,,,,,,,Tommy Bohanon,,,,,,,Bud Dupree,T.J. Watt,,,,,,,,,Ryan Shazier,Vince Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,27,outdoors,fieldturf,-3.0,New York Giants,45.5,77373,29,124,0,25,152,1,21,44,258,3,1,21,36,225,2,1,0,0,5,42,382,335,2,0,2,1,1,2,11,87,10,67,18,8,15,5,0,0,1,0,0.53,0.47,14,66,8,0,3,14,74,6,2,3,Eli Manning,Orleans Darkwa,Sterling Shepard,Brandon Marshall,Rhett Ellison,Evan Engram,Ereck Flowers,Justin Pugh,Brett Jones,John Jerry,Bobby Hart,,,,,,,,,,,,Philip Rivers,Melvin Gordon,Keenan Allen,Sean McGrath,,,Russell Okung,Matt Slauson,Spencer Pulley,Kenny Wiggins,Joe Barksdale,,Brandon Mebane,,,,,,Casey Hayward,Trevor Williams,,,2017,5.0,Los Angeles Chargers,New York Giants,https://www.pro-football-reference.com/boxscores/201710080nyg.htm,2017-10-08,,,,,,,Jackrabbit Jenkins,Dominique Rodgers-Cromartie,,Tyrell Williams,,Kyle Emanuel,Joey Bosa,Corey Liuget,,,,,,,Jason Pierre-Paul,Damon Harrison,Dalvin Tomlinson,Kerry Wynn,,,Landon Collins,Darian Thompson,,,,,,,Jahleel Addae,Tre Boston,,,,Devon Kennard,B.J. Goodson,Jonathan Casillas,,,,,,,,,,,Jatavis Brown,,,,,Hayes Pullard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hunter Henry,Melvin Ingram,,,,,,,,,,,,,,,,,,,,
17,30,outdoors,grass,-3.0,Oakland Raiders,40.5,54980,39,143,2,25,108,1,19,26,222,0,0,13,26,159,1,0,0,0,3,22,365,245,1,0,1,1,0,1,1,5,3,24,14,7,12,6,0,0,1,0,0.56,0.44,10,55,4,1,2,9,68,3,3,2,EJ Manuel,Marshawn Lynch,Michael Crabtree,Seth Roberts,Jared Cook,Amari Cooper,Donald Penn,Kelechi Osemele,Rodney Hudson,Jon Feliciano,Marshall Newhouse,Mario Edwards,Khalil Mack,Eddie Vanderdoes,Justin Ellis,,,,,,,,Joe Flacco,Terrance West,Jeremy Maclin,Nick Boyle,Ben Watson,,Ronnie Stanley,James Hurst,Ryan Jensen,Matt Skura,Austin Howard,,Michael Pierce,,,,,,Brandon Carr,Jimmy Smith,,,2017,5.0,Baltimore Ravens,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201710080rai.htm,2017-10-08,,,Cory James,,,,Sean Smith,T.J. Carrie,,Mike Wallace,,Za'Darius Smith,,Carl Davis,,,,,,,,,,,,,Karl Joseph,Reggie Nelson,,,,Terrell Suggs,,C.J. Mosley,Tony Jefferson,Eric Weddle,Marlon Humphrey,,,Bruce Irvin,Marquel Lee,,,Patrick Onwuasor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,16,outdoors,grass,-2.0,Los Angeles Rams,47.0,60745,25,62,0,22,100,1,24,38,198,1,2,22,47,288,0,2,3,19,2,13,241,375,0,0,4,3,2,5,7,40,5,45,17,8,15,8,0,0,1,0,0.52,0.48,11,73,3,1,1,13,71,6,3,1,Jared Goff,Todd Gurley,Tavon Austin,Sammy Watkins,Tyler Higbee,,Andrew Whitworth,Rodger Saffold,John Sullivan,Jamon Brown,Rob Havenstein,,,Aaron Donald,,,Trumaine Johnson,Kayvon Webster,,,,,Russell Wilson,Eddie Lacy,Doug Baldwin,Jimmy Graham,,,Rees Odhiambo,Luke Joeckel,Justin Britt,Oday Aboushi,Germain Ifedi,Michael Bennett,,Frank Clark,,,,,Richard Sherman,Shaquill Griffin,,,2017,5.0,Seattle Seahawks,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/201710080ram.htm,2017-10-08,,Michael Brockers,Cory Littleton,Connor Barwin,Mark Barron,Alec Ogletree,Nickell Robey-Coleman,,,Paul Richardson,Tyler Lockett,,,,,,,,Justin Coleman,,,,,,,,John Johnson,,,,,K.J. Wright,,Bobby Wagner,Kam Chancellor,Earl Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Woods,,,Jarran Reed,Sheldon Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Quinn,,,,,,,,,,,,,,,,,,,
31,35,retractable roof (closed),matrixturf,-2.5,Dallas Cowboys,52.0,93329,25,160,1,35,163,1,19,29,221,3,0,25,36,251,3,1,4,39,1,6,342,408,1,1,3,2,1,3,6,38,7,70,7,3,12,7,1,1,3,3,0.41,0.58,9,73,1,1,4,7,59,2,1,4,Dak Prescott,Ezekiel Elliott,Dez Bryant,Terrance Williams,Jason Witten,,Tyron Smith,Jonathan Cooper,Travis Frederick,Zack Martin,La'el Collins,Tyrone Crawford,DeMarcus Lawrence,David Irving,Maliek Collins,,,,,,,,Aaron Rodgers,Aaron Jones,Davante Adams,Martellus Bennett,,,Lane Taylor,Justin McCray,Corey Linsley,Jahri Evans,Bryan Bulaga,,Kenny Clark,,Nick Perry,,,Clay Matthews,Davon House,Kevin King,,,2017,5.0,Green Bay Packers,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201710080dal.htm,2017-10-08,,,,,,,Jourdan Lewis,Orlando Scandrick,Anthony Brown,Jordy Nelson,Randall Cobb,Dean Lowry,,Mike Daniels,,,,,,,,,,,,,Jeff Heath,Byron Jones,,,,,,,Morgan Burnett,Ha Ha Clinton-Dix,,,,,Jaylon Smith,Anthony Hitchens,,,,,,,,,,,,Blake Martinez,,,,,Keith Smith,,,,,,,,,,,,,Jake Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,42,retractable roof (closed),astroturf,-2.0,Kansas City Chiefs,45.0,71835,35,127,0,23,144,0,29,37,324,3,0,16,31,261,5,0,1,1,3,13,450,392,1,0,1,1,0,1,6,64,7,59,16,9,10,3,0,0,1,1,0.64,0.36,12,58,5,0,5,10,77,2,5,3,Deshaun Watson,Lamar Miller,Bruce Ellington,Will Fuller,Ryan Griffin,,Chris Clark,Xavier Su'a-Filo,Nick Martin,Jeff Allen,Breno Giacomini,,,,,Jadeveon Clowney,Johnathan Joseph,Kareem Jackson,,,,,Alex Smith,Kareem Hunt,Chris Conley,Travis Kelce,,,Eric Fisher,Bryan Witzmann,Zach Fulton,Cameron Erving,Mitchell Schwartz,Chris Jones,Frank Zombo,,Justin Houston,Derrick Johnson,,Allen Bailey,Marcus Peters,Terrance Mitchell,Ron Parker,,2017,5.0,Kansas City Chiefs,Houston Texans,https://www.pro-football-reference.com/boxscores/201710080htx.htm,2017-10-08,,D.J. Reader,,,,,Johnthan Banks,,,Albert Wilson,Tyreek Hill,,,,,Daniel Sorensen,,,Eric Murray,,J.J. Watt,,,,,,Marcus Gilchrist,Andre Hal,,,,,,,,,Phillip Gaines,,,,,,,,,Dylan Cole,Benardrick McKinney,Whitney Mercilus,,,,,,,,,,,,,,DeAndre Hopkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,20,outdoors,grass,-3.5,Minnesota Vikings,41.0,61834,31,159,1,29,115,0,22,32,176,1,0,13,26,166,2,1,4,35,1,7,300,274,1,0,1,1,0,2,9,69,8,55,15,6,12,3,0,0,1,1,0.52,0.48,12,57,7,0,2,12,69,6,2,2,Mitchell Trubisky,Jordan Howard,Deonte Thompson,,Dion Sims,Adam Shaheen,Charles Leno Jr.,Josh Sitton,Cody Whitehair,Kyle Long,Bobby Massie,Akiem Hicks,,,,,,,Adrian Amos,Eddie Jackson,,,Sam Bradford,Latavius Murray,Stefon Diggs,Kyle Rudolph,,,Riley Reiff,Nick Easton,Pat Elflein,Joe Berger,Mike Remmers,Danielle Hunter,Linval Joseph,Everson Griffen,,,,,Trae Waynes,Xavier Rhodes,,,2017,5.0,Minnesota Vikings,Chicago Bears,https://www.pro-football-reference.com/boxscores/201710090chi.htm,2017-10-09,,Eddie Goldman,,,Christian Jones,John Timu,Kyle Fuller,Bryce Callahan,Prince Amukamara,Laquon Treadwell,Adam Thielen,,,Tom Johnson,,,,,,,,,,,,,,,,,,,,Eric Kendricks,Andrew Sendejo,Harrison Smith,,,,,,,Anthony Barr,Ben Gedeon,Zach Miller,,,,,,,,,,,,,,,,,,Leonard Floyd,Pernell McPhee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,28,outdoors,grass,-3.0,Carolina Panthers,44.0,74373,27,101,0,25,80,1,16,30,222,3,0,28,52,239,1,3,3,13,2,14,310,305,2,1,1,0,1,3,10,126,1,1,14,5,16,4,1,1,3,1,0.48,0.52,13,82,3,3,2,13,63,6,2,3,Cam Newton,Jonathan Stewart,Kelvin Benjamin,Devin Funchess,Ed Dickson,,Matt Kalil,Andrew Norwell,Tyler Larsen,Trai Turner,Daryl Williams,Mario Addison,Charles Johnson,Star Lotulelei,Kawann Short,,James Bradberry,Daryl Worley,,,,,Carson Wentz,LeGarrette Blount,Nelson Agholor,Zach Ertz,,,Jason Peters,Stefen Wisniewski,Jason Kelce,Brandon Brooks,Halapoulivaati Vaitai,,,,,,,,,,Malcolm Jenkins,Rodney McLeod,2017,6.0,Philadelphia Eagles,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201710120car.htm,2017-10-12,,,,,,,,,,Torrey Smith,Alshon Jeffery,Brandon Graham,Vinny Curry,Timmy Jernigan,Fletcher Cox,,,,Rasul Douglas,Jalen Mills,,,,,,,Mike Adams,Colin Jones,,,,Nigel Bradham,,Jordan Hicks,,,,,,Shaq Thompson,Luke Kuechly,Thomas Davis,,,,,,,,,,,,,,,,,,,,Russell Shepard,,,,,,,,,,,,,,,,,,,Patrick Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,20,retractable roof (closed),fieldturf,-14.0,Atlanta Falcons,46.0,70593,31,138,0,19,100,1,19,33,151,2,1,24,35,248,1,1,0,0,2,9,289,339,0,0,1,0,1,1,4,42,6,73,12,5,11,6,3,2,1,0,0.57,0.43,9,58,3,1,2,9,67,2,2,2,Matt Ryan,Devonta Freeman,Taylor Gabriel,Julio Jones,Austin Hooper,Levine Toilolo,Jake Matthews,Andy Levitre,Alex Mack,Wes Schweitzer,Ryan Schraeder,Derrick Shelby,Brooks Reed,Dontari Poe,Grady Jarrett,Deion Jones,,,Keanu Neal,Ricardo Allen,,,Jay Cutler,Jay Ajayi,Kenny Stills,Anthony Fasano,Julius Thomas,,Laremy Tunsil,Anthony Steen,Mike Pouncey,Jermon Bushrod,Ja'Wuan James,,,,,,,,,,Reshad Jones,Nate Allen,2017,6.0,Miami Dolphins,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201710150atl.htm,2017-10-15,,,,,,,Robert Alford,Desmond Trufant,,Jarvis Landry,,Cameron Wake,Andre Branch,Jordan Phillips,Ndamukong Suh,Lawrence Timmons,Rey Maualuga,Kiko Alonso,Cordrea Tankersley,Xavien Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Duke Riley,De'Vondre Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,27,outdoors,grass,-5.5,Baltimore Ravens,39.5,70616,54,231,0,26,125,0,9,17,134,2,0,24,41,180,0,2,4,23,3,14,342,291,4,2,1,1,2,3,5,44,8,69,17,5,18,3,0,0,1,1,0.54,0.46,15,74,7,3,1,16,78,9,2,2,Joe Flacco,Alex Collins,Mike Wallace,Breshad Perriman,Ben Watson,Nick Boyle,Ronnie Stanley,James Hurst,Ryan Jensen,Jermaine Eluemunor,Austin Howard,Chris Wormley,,Willie Henry,,Terrell Suggs,Brandon Carr,Jimmy Smith,,,,,Mitchell Trubisky,Jordan Howard,Tanner Gentry,Dion Sims,Adam Shaheen,,Charles Leno Jr.,Josh Sitton,Cody Whitehair,Kyle Long,Bobby Massie,,Eddie Goldman,,,,,,,,Eddie Jackson,Adrian Amos,2017,6.0,Chicago Bears,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201710150rav.htm,2017-10-15,,Michael Pierce,,,,,,,,Tre McBride,,Akiem Hicks,Mitch Unrein,,,,,,Kyle Fuller,Prince Amukamara,,,,,,,Tony Jefferson,Eric Weddle,,,,Leonard Floyd,Sam Acho,,,,,,,Matt Judon,C.J. Mosley,Patrick Onwuasor,,,,,,,,,,,,Christian Jones,,,,,,,,,,,,,,,,,,Danny Trevathan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,17,retractable roof (closed),astroturf,-7.5,Houston Texans,46.0,71815,22,134,0,33,123,0,20,37,140,1,3,17,29,225,3,1,4,27,1,8,247,340,1,0,0,0,3,1,11,72,4,44,14,3,13,5,0,0,0,0,0.52,0.48,14,65,7,1,3,13,63,7,1,1,Deshaun Watson,Lamar Miller,DeAndre Hopkins,Will Fuller,Stephen Anderson,Ryan Griffin,Chris Clark,Xavier Su'a-Filo,Nick Martin,Jeff Allen,Breno Giacomini,,,,,Jadeveon Clowney,Johnathan Joseph,Kareem Jackson,,,,,Kevin Hogan,Isaiah Crowell,Kasen Williams,Randall Telfer,,,Joe Thomas,Joel Bitonio,Spencer Drango,Kevin Zeitler,Shon Coleman,,,,,,,,,,Jabrill Peppers,,2017,6.0,Cleveland Browns,Houston Texans,https://www.pro-football-reference.com/boxscores/201710150htx.htm,2017-10-15,,D.J. Reader,,,,,,,,Ricardo Louis,,Carl Nassib,Emmanuel Ogbah,Danny Shelton,Trevon Coley,,,,Jamar Taylor,Jason McCourty,Christian Covington,,,Joel Heath,,,Marcus Gilchrist,Andre Hal,,,,,,,,,Briean Boddy-Calhoun,,,,,,,,,Zach Cunningham,Benardrick McKinney,Brennan Scarlett,,,,,Christian Kirksey,,Jamie Collins,,,Joe Schobert,,,J.C. Tretter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,38,dome,sportturf,-6.0,New Orleans Saints,50.5,73117,19,66,0,37,193,2,25,52,312,3,3,20,30,186,2,2,5,31,0,0,347,379,3,2,2,1,5,3,7,46,13,118,18,9,12,2,1,0,1,1,0.46,0.54,16,72,7,1,4,17,78,5,1,3,Drew Brees,Alvin Kamara,Ted Ginn Jr.,Michael Thomas,Josh Hill,,Terron Armstead,Andrus Peat,Max Unger,Larry Warford,Ryan Ramczyk,,,,,,Ken Crawley,Marshon Lattimore,,,,,Matthew Stafford,Ameer Abdullah,Marvin Jones,Darren Fells,,,Greg Robinson,Graham Glasgow,Travis Swanson,Emmett Cleary,Ricky Wagner,,,,,,,,,,,,2017,6.0,Detroit Lions,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201710150nor.htm,2017-10-15,,,,,,,,,,T.J. Jones,Golden Tate,Ezekiel Ansah,Anthony Zettel,Akeem Spence,A'Shawn Robinson,,,,Darius Slay,Nevin Lawson,Cameron Jordan,Sheldon Rankins,Tyeler Davison,Alex Okafor,,,Kenny Vaccaro,Marcus Williams,,,,Tahir Whitehead,,Jarrad Davis,Tavon Wilson,Glover Quin,,,,,,,,,,Craig Robertson,,A.J. Klein,,,,,,,,,,,,,,Willie Snead,,,,,,,,,,,,,,,,,,,Quandre Diggs,,,,,,,,,,,,,,,,,Vonn Bell,,,,,,,,,,,,,,,,,,
23,10,dome,sportturf,-3.0,Green Bay Packers,46.0,66848,24,72,0,32,112,1,20,37,175,1,3,24,38,239,1,1,4,20,0,0,227,351,2,0,2,1,3,2,8,92,7,65,17,4,12,4,3,2,1,0,0.46,0.54,13,73,4,3,2,12,67,6,1,1,Case Keenum,Latavius Murray,Adam Thielen,Michael Floyd,Kyle Rudolph,David Morgan,Riley Reiff,Jeremiah Sirles,Pat Elflein,Joe Berger,Mike Remmers,,,Tom Johnson,,,Trae Waynes,Xavier Rhodes,,,,,Aaron Rodgers,Ty Montgomery,Davante Adams,Martellus Bennett,,,David Bakhtiari,Lane Taylor,Corey Linsley,Jahri Evans,Bryan Bulaga,,Kenny Clark,,Nick Perry,,,Clay Matthews,Damarious Randall,Josh Hawkins,,,2017,6.0,Green Bay Packers,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201710150min.htm,2017-10-15,,Linval Joseph,,,,,Terence Newman,,,Jordy Nelson,Randall Cobb,Dean Lowry,,Mike Daniels,,,,,,,Danielle Hunter,,,Everson Griffen,,,Anthony Harris,Harrison Smith,,,,,,,Kentrell Brice,Ha Ha Clinton-Dix,,,,Anthony Barr,Eric Kendricks,,,,,,,,,,,,,Blake Martinez,,,,,,,,,,,,,,,,,,Jake Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,24,outdoors,fieldturf,-9.0,New England Patriots,48.5,77562,25,118,1,24,74,0,20,38,257,2,1,31,47,354,2,2,0,0,4,20,375,408,1,1,1,1,2,3,6,45,6,69,13,7,17,9,0,0,3,1,0.44,0.56,12,76,4,1,2,12,65,4,1,3,Josh McCown,Elijah McGuire,Robbie Chosen,Jermaine Kearse,Eric Tomlinson,Austin Seferian-Jenkins,Kelvin Beachum,James Carpenter,Wesley Johnson,Brian Winters,Brandon Shell,,,,,,,,,,,,Tom Brady,Dion Lewis,Danny Amendola,Rob Gronkowski,,,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,Lawrence Guy,,Trey Flowers,,,,,Malcolm Butler,Johnson Bademosi,Devin McCourty,Jordan Richards,2017,6.0,New England Patriots,New York Jets,https://www.pro-football-reference.com/boxscores/201710150nyj.htm,2017-10-15,,,Jordan Jenkins,,Darron Lee,Demario Davis,Darryl Roberts,Buster Skrine,Morris Claiborne,Brandin Cooks,Chris Hogan,,,Deatrich Wise Jr.,Malcom Brown,Dont'a Hightower,Elandon Roberts,Kyle Van Noy,,,,,,,,,Marcus Maye,Jamal Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kony Ealy,Muhammad Wilkerson,Leonard Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,24,outdoors,grass,-12.0,Washington Redskins,46.0,75568,20,85,2,33,94,1,23,47,279,1,1,25,37,330,2,1,3,29,1,5,335,419,0,0,2,1,1,2,7,40,5,43,17,6,14,7,2,1,0,0,0.39,0.61,12,73,4,2,3,12,72,6,1,3,Kirk Cousins,Chris Thompson,Jamison Crowder,Vernon Davis,Jordan Reed,,Trent Williams,Shawn Lauvao,Spencer Long,Brandon Scherff,Morgan Moses,Jonathan Allen,Stacy McGee,,,,,,,,,,Brian Hoyer,Carlos Hyde,Pierre Garcon,George Kittle,,,Joe Staley,Laken Tomlinson,Daniel Kilgore,Brandon Fusco,Trent Brown,Arik Armstead,,Solomon Thomas,,,,,Rashard Robinson,Dontae Johnson,Jaquiski Tartt,,2017,6.0,San Francisco 49ers,Washington Redskins,https://www.pro-football-reference.com/boxscores/201710150was.htm,2017-10-15,,Evander Hood,,,,,Quinton Dunbar,Bashaud Breeland,,Marquise Goodwin,,,,,,,,,,,,,,,,,Montae Nicholson,D.J. Swearinger,,,,,,,,Jimmie Ward,,,,Preston Smith,Mason Foster,Ryan Kerrigan,,,,,,,,,,,Ray-Ray Armstrong,,Eli Harold,Garrett Celek,Zach Brown,Brock Coyle,,,,Terrelle Pryor,,,Earl Mitchell,DeForest Buckner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
