home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_te,home_te2,home_lt,home_lg,home_ol1,home_rg,home_rt,home_lde,home_ldt,home_rdt,home_rde,home_slb,home_mlb,home_wlb,home_lcb,home_rcb,home_ss,home_fs,vis_qb,vis_rb,vis_fb,vis_wr,vis_wr2,vis_te,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_dt,vis_dt2,vis_nt,vis_slb,vis_mlb,vis_wlb,vis_jlb,vis_lcb,vis_rcb,vis_ss,vis_fs,season,week,away_team,home_team,game_url,date,home_fb,home_dt,home_nt,vis_te2,vis_te3,vis_de,vis_rush,vis_will,vis_mike,home_lolb,home_lilb,home_rilb,home_rolb,vis_lde,vis_rde,vis_olb,vis_olb2,vis_cb,vis_cb2,vis_cb3,vis_s,vis_s2,home_end,home_olb,home_olb2,home_will,home_mike,home_cb,home_cb2,home_cb3,home_s,home_s2,vis_wr3,home_wr3,home_dt2,vis_ldt,vis_rdt,vis_sam,home_de,home_de2,home_ilb,home_ilb2,vis_lolb,vis_rolb,home_te3,home_db,vis_lb,vis_lb2,vis_lb3,home_hb,home_ut,vis_hb,home_blb,vis_ilb,vis_ilb2,vis_de2,vis_lilb,vis_rilb,home_rush,home_sam,vis_lot,vis_rot,vis_db,vis_rb2,home_lot,home_rot,home_lb,home_lb2,home_lb3,vis_ut,vis_mlb2,home_rb2,vis_ol2,vis_end,home_jlb,home_nb,vis_wr4,vis_blb,home_ol2,vis_nb,home_mlb2,home_f,home_wr4,home_wr5,vis_fb2,vis_f,home_wr w,vis_s3,home_lde2,home_s3,vis_lde2,vis_wr w,vis_llb,vis_rlb,vis_fsw,vis_te/f,vis_ndb,home_dl,vis_,vis_db2
3,41,outdoors,grass,-6.5,Chicago Bears,40.0,67012,33,214,1,17,60,0,23,39,292,2,1,17,33,142,0,2,1,5,3,13,501,189,0,0,1,1,1,3,12,80,6,49,17,10,13,5,1,1,0,0,0.6,0.4,12,54,6,1,0,0,0,0,0,0,Blaine Gabbert,Maurice Jones-Drew,Justin Blackmon,Mike Thomas,Marcedes Lewis,Guy Whimper,Eugene Monroe,Eben Britton,Brad Meester,Uche Nwaneri,Cameron Bradfield,Jeremy Mincey,,,Austen Lane,,Paul Posluszny,,Rashean Mathis,Derek Cox,Dawan Landry,Dwight Lowery,Jay Cutler,Matt Forte,,Alshon Jeffery,Brandon Marshall,Matt Spaeth,J'Marcus Webb,Chilo Rachal,Roberto Garza,Lance Louis,Gabe Carimi,Henry Melton,,Stephen Paea,,Brian Urlacher,Lance Briggs,,Tim Jennings,Charles Tillman,Major Wright,Chris Conte,2012,5.0,Chicago Bears,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201210070jax.htm,2012-10-07,,C.J. Mosley,,Kellen Davis,,,,,,,,,,Israel Idonije,Julius Peppers,,,,,,,,,Russell Allen,Kyle Bosworth,,,,,,,,,,Tyson Alualu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D.J. Moore,,,,,,,,,,,,,,,,,,,,
30,7,dome,sportturf,-6.0,Minnesota Vikings,44.0,57652,19,52,0,31,175,1,29,48,234,1,1,25,35,258,2,2,2,19,1,0,267,433,2,1,0,0,2,2,10,75,5,60,17,8,11,3,2,1,0,0,0.45,0.55,11,70,3,3,3,0,0,0,0,0,Christian Ponder,,Jerome Simpson,Percy Harvin,John Carlson,Kyle Rudolph,Matt Kalil,Charlie Johnson,John Sullivan,Brandon Fusco,Phil Loadholt,Brian Robison,,,Jared Allen,Chad Greenway,Jasper Brinkley,Erin Henderson,Josh Robinson,Chris Cook,Jamarca Sanford,Harrison Smith,Matt Hasselbeck,,Quinn Johnson,Kendall Wright,Nate Washington,Craig Stevens,Michael Roos,Steve Hutchinson,Fernando Velasco,Leroy Harris,David Stewart,Jurrell Casey,Sen'Derrick Marks,,Akeem Ayers,Colin McCarthy,Zach Brown,,,,Michael Griffin,Jordan Babineaux,2012,5.0,Tennessee Titans,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201210070min.htm,2012-10-07,,,Letroy Guion,,,Kamerion Wimbley,,,,,,,,,,,,Jason McCourty,Alterraun Verner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adrian Peterson,Kevin Williams,Chris Johnson,,,,Derrick Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,3,outdoors,grass,-10.0,San Francisco 49ers,45.0,69732,19,89,0,38,311,3,16,26,126,0,1,19,25,310,3,0,1,11,0,0,204,621,1,1,1,1,2,1,5,30,7,53,10,2,11,7,0,0,1,1,0.4,0.6,10,64,2,1,6,0,0,0,0,0,Alex Smith,Frank Gore,Michael Crabtree,Mario Manningham,Vernon Davis,,Joe Staley,Mike Iupati,Jonathan Goodwin,Alex Boone,Anthony Davis,,Ray McDonald,Justin Smith,,,,,Carlos Rogers,Tarell Brown,Donte Whitner,Dashon Goldson,Ryan Fitzpatrick,Fred Jackson,,Donald Jones,Stevie Johnson,Scott Chandler,Chris Hairston,Andy Levitre,Eric Wood,Colin Brown,Erik Pears,,,Kyle Williams,Arthur Moats,Kelvin Sheppard,Nick Barnett,,Aaron Williams,Stephon Gilmore,George Wilson,Jairus Byrd,2012,5.0,Buffalo Bills,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201210070sfo.htm,2012-10-07,Bruce Miller,,,,,,,,,,,,,Mario Williams,Mark Anderson,,,,,,,,,Ahmad Brooks,Aldon Smith,,,Chris Culliver,,,,,T.J. Graham,,,Marcell Dareus,,,,,Patrick Willis,NaVorro Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,21,outdoors,fieldturf,-6.0,New England Patriots,51.5,68756,20,70,0,54,251,3,31,44,337,3,0,23,31,223,1,0,2,13,4,30,394,444,3,3,2,1,3,1,4,21,6,59,13,7,17,11,2,1,1,0,0.4,0.6,11,90,3,1,4,0,0,0,0,0,Tom Brady,Danny Woodhead,Deion Branch,Brandon Lloyd,Rob Gronkowski,,Nate Solder,Logan Mankins,Ryan Wendell,Dan Connolly,Sebastian Vollmer,Rob Ninkovich,Vince Wilfork,Kyle Love,Chandler Jones,,,,Devin McCourty,Kyle Arrington,,,Peyton Manning,,,Brandon Stokley,Eric Decker,Joel Dreessen,Ryan Clady,Zane Beadles,Dan Koppen,Manuel Ramirez,Orlando Franklin,,,Mitch Unrein,Von Miller,Joe Mays,Wesley Woodyard,,Champ Bailey,Tracy Porter,Mike Adams,Rahim Moore,2012,5.0,Denver Broncos,New England Patriots,https://www.pro-football-reference.com/boxscores/201210070nwe.htm,2012-10-07,,,,Jacob Tamme,,,,,,,,,,Derek Wolfe,Elvis Dumervil,,,Chris Harris Jr.,,,,,,,,,,,,,Tavon Wilson,Patrick Chung,Demaryius Thomas,Wes Welker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon Spikes,Jerod Mayo,Tracy White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,24,dome,sportturf,-3.5,New Orleans Saints,52.5,73109,18,117,1,21,53,0,27,42,354,2,1,29,45,370,4,1,5,44,3,19,427,404,1,1,2,0,2,1,7,56,10,99,12,4,16,9,0,0,1,0,0.51,0.49,12,70,4,1,4,0,0,0,0,0,Drew Brees,Darren Sproles,Marques Colston,Devery Henderson,Jimmy Graham,,Jermon Bushrod,Ben Grubbs,Brian De La Puente,Jahri Evans,Zach Strief,Cameron Jordan,,,Will Smith,Scott Shanle,Curtis Lofton,,Jabari Greer,Patrick Robinson,Roman Harper,Malcolm Jenkins,Philip Rivers,Jackie Battle,,Robert Meachem,Malcom Floyd,Randy McMichael,Jared Gaither,Tyronne Green,Nick Hardwick,Louis Vasquez,Jeromey Clary,,,,,,,,Quentin Jammer,Antoine Cason,Atari Bigby,Eric Weddle,2012,5.0,San Diego Chargers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201210070nor.htm,2012-10-07,Jed Collins,Brodrick Bunkley,,Antonio Gates,,,,,,,,,,Vaughn Martin,Corey Liuget,Jarret Johnson,Shaun Phillips,Marcus Gilchrist,,,,,,,,,,Corey White,,,,,,,Sedrick Ellis,,,,,,,,,,,,,,,,,,,Donald Butler,Takeo Spikes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,23,outdoors,fieldturf,-10.0,Houston Texans,41.0,79088,35,169,1,23,69,0,14,28,209,1,1,14,32,230,1,2,0,0,3,13,378,286,0,0,2,0,1,2,7,50,5,25,15,6,14,4,0,0,2,2,0.59,0.41,12,59,6,1,2,0,0,0,0,0,Mark Sanchez,Shonn Greene,Chaz Schilens,Jeremy Kerley,Jeff Cumberland,,D'Brickashaw Ferguson,Matt Slauson,Mike DeVito,Brandon Moore,Austin Howard,,,,,,,,,,,,Matt Schaub,Arian Foster,Garrett Graham,Kevin Walter,Andre Johnson,Owen Daniels,Duane Brown,Wade Smith,Chris Myers,Antoine Caldwell,Derek Newton,,,Shaun Cody,Brooks Reed,Bradie James,Connor Barwin,,Kareem Jackson,Johnathan Joseph,Danieal Manning,Glover Quin,2012,5.0,Houston Texans,New York Jets,https://www.pro-football-reference.com/boxscores/201210080nyj.htm,2012-10-08,Lex Hilliard,,Kenrick Ellis,,,J.J. Watt,,,,,,,,,,,,,,,,,Muhammad Wilkerson,Bryan Thomas,Calvin Pace,Bart Scott,David Harris,Kyle Wilson,Antonio Cromartie,,LaRon Landry,Yeremiah Bell,,,,,,,,,,,,,,,,,,,,,,,,Antonio Smith,,,,,,,,,,,,,,,Brian Cushing,,,,,,,,Nick Mangold,,,,,,,,,,,,,,,,,,,,,
26,23,outdoors,grass,-6.5,Pittsburgh Steelers,43.0,69143,22,56,1,22,94,1,24,40,363,1,1,25,44,290,1,1,1,7,3,25,412,359,0,0,2,0,1,1,4,50,5,45,15,7,16,9,0,0,0,0,0.5,0.5,12,73,5,4,2,0,0,0,0,0,Matt Hasselbeck,,Kendall Wright,Nate Washington,Craig Stevens,,Michael Roos,Steve Hutchinson,Fernando Velasco,Leroy Harris,David Stewart,,,,,Akeem Ayers,Colin McCarthy,Zach Brown,,,Michael Griffin,Jordan Babineaux,Ben Roethlisberger,Rashard Mendenhall,Will Johnson,Antonio Brown,Mike Wallace,Heath Miller,Max Starks,Willie Colon,Maurkice Pouncey,Ramon Foster,Marcus Gilbert,,,Casey Hampton,,,,,Keenan Lewis,Ike Taylor,Will Allen,Ryan Clark,2012,6.0,Pittsburgh Steelers,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201210110oti.htm,2012-10-11,Quinn Johnson,Jurrell Casey,,,,Brett Keisel,,,,,,,,,,,,,,,,,,,,,,Jason McCourty,Alterraun Verner,,,,,,Sen'Derrick Marks,,,,Kamerion Wimbley,Derrick Morgan,,,Jason Worilds,James Harrison,,,,,,Chris Johnson,,,,,,Evander Hood,Larry Foote,Lawrence Timmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,10,outdoors,grass,-5.0,Tampa Bay Buccaneers,39.5,46500,30,80,0,24,145,1,22,38,180,0,2,15,26,328,3,1,0,0,1,10,260,463,0,0,2,1,2,2,7,55,6,33,17,6,9,4,3,1,0,0,0.55,0.45,12,53,2,1,4,0,0,0,0,0,Josh Freeman,Doug Martin,Mike Williams,Vincent Jackson,Dallas Clark,,Donald Penn,Carl Nicks,Jeremy Zuttah,Jamon Meredith,Demar Dotson,Michael Bennett,,,Daniel Te'o-Nesheim,Quincy Black,Mason Foster,Lavonte David,E.J. Biggers,Eric Wright,Mark Barron,Ronde Barber,Brady Quinn,Jamaal Charles,,Dwayne Bowe,Dexter McCluster,Tony Moeaki,Branden Albert,Jeff Allen,Ryan Lilja,Jon Asamoah,Eric Winston,,,Dontari Poe,,,,,Brandon Flowers,Stanford Routt,Eric Berry,Kendrick Lewis,2012,6.0,Kansas City Chiefs,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201210140tam.htm,2012-10-14,Erik Lorig,Gerald McCoy,,Steve Maneri,,,,,,,,,,Tyson Jackson,Ropati Pitoitua,,,,,,,,,,,,,,,,,,,,Roy Miller,,,,,,,,Justin Houston,Tamba Hali,,,,,,,,,,,,,Jovan Belcher,Derrick Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,14,outdoors,grass,-5.0,Miami Dolphins,38.0,52983,27,162,1,17,36,0,26,39,315,0,0,21,29,185,2,0,3,15,3,29,462,192,3,1,1,0,1,0,12,94,5,40,13,3,12,4,2,2,1,1,0.56,0.44,10,50,6,1,2,0,0,0,0,0,Ryan Tannehill,Reggie Bush,Davone Bess,Brian Hartline,Anthony Fasano,,Jake Long,Richie Incognito,Mike Pouncey,John Jerry,Jonathan Martin,Jared Odrick,,,Cameron Wake,,,,,,,,Sam Bradford,Steven Jackson,,Brandon Gibson,Chris Givens,Mike McNeill,Wayne Hunter,Quinn Ojinnaka,Robert Turner,Harvey Dahl,Barry Richardson,,,,Rocky McIntosh,James Laurinaitis,Jo-Lonn Dunbar,,Cortland Finnegan,Jackrabbit Jenkins,Craig Dahl,Quintin Mikell,2012,6.0,St. Louis Rams,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201210140mia.htm,2012-10-14,Jorvorskie Lane,Randy Starks,,Lance Kendricks,,,,,,,,,,Chris Long,Robert Quinn,,,,,,,,,,,,,Sean Smith,Nolan Carroll,,Reshad Jones,Chris Clemons,,,Paul Soliai,Kendall Langford,Michael Brockers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Koa Misi,Karlos Dansby,Kevin Burnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,20,dome,fieldturf,-10.0,Atlanta Falcons,49.0,69383,32,149,1,15,45,0,23,33,353,1,1,24,37,249,1,3,3,28,1,8,474,286,2,2,0,0,3,3,12,110,2,25,13,5,9,2,0,0,0,0,0.61,0.39,12,57,4,3,1,0,0,0,0,0,Matt Ryan,Michael Turner,Roddy White,Julio Jones,Tony Gonzalez,,Sam Baker,Justin Blalock,Todd McClure,Garrett Reynolds,Tyson Clabo,Ray Edwards,,,John Abraham,,Akeem Dent,,,,,,Carson Palmer,Darren McFadden,Marcel Reece,Darrius Heyward-Bey,Denarius Moore,Brandon Myers,Jared Veldheer,Cooper Carlisle,Stefen Wisniewski,Mike Brisiel,Willie Smith,Richard Seymour,,Tommy Kelly,Philip Wheeler,Rolando McClain,Miles Burris,,Michael Huff,Pat Lee,Tyvon Branch,Matt Giordano,2012,6.0,Oakland Raiders,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201210140atl.htm,2012-10-14,Lousaka Polite,Peria Jerry,,,,,,,,,,,,Lamarr Houston,Matt Shaughnessy,,,,,,,,,Mike Peterson,Sean Weatherspoon,,,Dunta Robinson,Asante Samuel,,William Moore,Thomas DeCoud,,,Jonathan Babineaux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,9,outdoors,fieldturf,-3.0,New York Jets,44.0,79088,17,41,0,44,252,3,22,44,280,0,2,12,19,105,2,0,4,23,1,6,298,351,2,2,0,0,4,0,3,27,8,110,11,3,12,6,0,0,1,1,0.44,0.56,11,64,5,0,5,0,0,0,0,0,Mark Sanchez,Shonn Greene,Chaz Schilens,Jeff Cumberland,Dustin Keller,,D'Brickashaw Ferguson,Matt Slauson,Nick Mangold,Brandon Moore,Austin Howard,,,,,,,,,,,,Andrew Luck,Vick Ballard,,Donnie Avery,Reggie Wayne,Coby Fleener,Anthony Castonzo,Jeff Linkenbach,Samson Satele,Mike McGlynn,Winston Justice,Drake Nevis,,Antonio Johnson,Jerry Hughes,,,,Cassius Vaughn,Jerraud Powers,Tom Zbikowski,Antoine Bethea,2012,6.0,Indianapolis Colts,New York Jets,https://www.pro-football-reference.com/boxscores/201210140nyj.htm,2012-10-14,Lex Hilliard,Muhammad Wilkerson,Mike DeVito,Dwayne Allen,,Cory Redding,Dwight Freeney,Jerrell Freeman,Kavell Conner,,,,,,,,,,,,,,,Antonio Allen,Calvin Pace,Bart Scott,David Harris,Kyle Wilson,Antonio Cromartie,,LaRon Landry,Yeremiah Bell,,,,,,,Quinton Coples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,29,outdoors,sportturf,-3.0,Baltimore Ravens,45.0,71384,42,227,1,22,86,2,25,36,261,2,1,17,26,234,1,0,1,7,1,4,481,316,0,0,0,0,1,0,13,82,10,76,15,8,10,6,2,2,0,0,0.67,0.33,9,50,3,1,4,0,0,0,0,0,Joe Flacco,Ray Rice,Anquan Boldin,Torrey Smith,Ed Dickson,,Michael Oher,Bobbie Williams,Matt Birk,Marshal Yanda,Kelechi Osemele,,,,,,,,Lardarius Webb,Cary Williams,Bernard Pollard,Ed Reed,Tony Romo,DeMarco Murray,Lawrence Vickers,Miles Austin,Dez Bryant,Jason Witten,Tyron Smith,Nate Livings,Phil Costa,Mackenzy Bernadeau,Doug Free,Kenyon Coleman,Jason Hatcher,Jay Ratliff,Alex Albright,Bruce Carter,Sean Lee,DeMarcus Ware,Brandon Carr,Morris Claiborne,Danny McCray,Gerald Sensabaugh,2012,6.0,Dallas Cowboys,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201210140rav.htm,2012-10-14,Vonta Leach,Haloti Ngata,Ma'ake Kemoeatu,,,,,,,,,,,,,,,,,,,,,,,Jameel McClain,Ray Lewis,,,,,,,,,,,,Pernell McPhee,,,,,,,,,,,,,,,,,,,,Courtney Upshaw,Albert McClellan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,24,outdoors,grass,-2.0,Cincinnati Bengals,42.0,67060,20,76,0,34,110,1,31,46,381,3,3,17,29,231,2,1,2,19,2,13,438,328,2,1,2,0,4,1,7,50,5,35,14,5,17,7,0,0,0,0,0.5,0.5,15,67,8,2,3,0,0,0,0,0,Brandon Weeden,Trent Richardson,Josh Cribbs,Greg Little,Jordan Cameron,Ben Watson,Joe Thomas,Jason Pinkston,Alex Mack,Shawn Lauvao,Mitchell Schwartz,Jabaal Sheard,,,Frostee Rucker,James-Michael Johnson,D'Qwell Jackson,Kaluka Maiava,Joe Haden,Sheldon Brown,T.J. Ward,Usama Young,Andy Dalton,,,Armon Binns,A.J. Green,Jermaine Gresham,,Clint Boling,Jeff Faine,Kevin Zeitler,,Geno Atkins,,Domata Peko,Manny Lawson,Rey Maualuga,Vontaze Burfict,,Terence Newman,Leon Hall,Nate Clements,Reggie Nelson,2012,6.0,Cincinnati Bengals,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201210140cle.htm,2012-10-14,,John Hughes,,Orson Charles,,,,,,,,,,Robert Geathers,Michael Johnson,,,,,,,,,,,,,,,,,,,,Billy Winn,,,,,,,,,,,,,,,,,BenJarvus Green-Ellis,,,,,,,,,Andrew Whitworth,Andre Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,26,outdoors,grass,-3.5,Philadelphia Eagles,47.5,69144,28,138,1,29,71,0,22,45,311,1,1,28,46,311,2,2,0,0,3,25,449,357,1,0,2,1,1,3,16,132,9,60,13,3,17,8,0,0,0,0,0.48,0.52,15,81,5,3,2,0,0,0,0,0,Michael Vick,LeSean McCoy,DeSean Jackson,Jeremy Maclin,Brent Celek,Clay Harbor,Demetress Bell,Evan Mathis,Dallas Reynolds,Danny Watkins,Todd Herremans,Jason Babin,Cullen Jenkins,Derek Landri,Trent Cole,,DeMeco Ryans,,Dominique Rodgers-Cromartie,Nnamdi Asomugha,Nate Allen,Kurt Coleman,Matthew Stafford,Mikel Leshoure,,Titus Young,Nate Burleson,Brandon Pettigrew,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Nick Fairley,Ndamukong Suh,,,Stephen Tulloch,,,Chris Houston,Jacob Lacey,Amari Spievey,Louis Delmas,2012,6.0,Detroit Lions,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201210140phi.htm,2012-10-14,,,,,,,,,,,,,,Cliff Avril,Kyle Vanden Bosch,Justin Durant,DeAndre Levy,,,,,,,,,,,Brandon Boykin,,,,,Calvin Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,Mychal Kendricks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,23,outdoors,fieldturf,-4.0,New England Patriots,42.5,68137,26,87,0,26,85,0,36,58,395,2,2,16,27,293,3,0,1,7,2,10,475,368,0,0,3,2,2,2,6,80,4,35,18,8,12,4,1,0,2,1,0.57,0.43,12,56,4,1,3,0,0,0,0,0,Russell Wilson,Marshawn Lynch,Sidney Rice,Golden Tate,Anthony McCoy,Zach Miller,Russell Okung,James Carpenter,Max Unger,Paul McQuistan,Breno Giacomini,Red Bryant,Alan Branch,Brandon Mebane,Chris Clemons,,Bobby Wagner,,Richard Sherman,Brandon Browner,Kam Chancellor,Earl Thomas,Tom Brady,Aaron Hernandez,,Deion Branch,Wes Welker,Rob Gronkowski,Nate Solder,Logan Mankins,Ryan Wendell,Dan Connolly,Sebastian Vollmer,Kyle Love,Vince Wilfork,,,,,,Devin McCourty,Kyle Arrington,,,2012,6.0,New England Patriots,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201210140sea.htm,2012-10-14,,,,,,,,,,,,,,Jermaine Cunningham,Chandler Jones,,,,,,Patrick Chung,Tavon Wilson,,K.J. Wright,,,,Marcus Trufant,,,,,Brandon Lloyd,,,,,,,,,,,,,,Jerod Mayo,Rob Ninkovich,Brandon Spikes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,19,retractable roof (closed),grass,-5.0,Arizona Cardinals,44.0,60385,33,165,2,30,182,0,18,33,153,0,1,16,36,173,1,2,2,12,5,23,306,332,1,1,0,0,2,2,5,39,7,67,13,4,16,5,0,0,2,2,0.49,0.51,13,75,5,3,1,0,0,0,0,0,Kevin Kolb,LaRod Stephens-Howling,Larry Fitzgerald,Andre Roberts,Jeff King,,D'Anthony Batiste,Daryn Colledge,Lyle Sendlein,Adam Snyder,Bobby Massie,,,,,,,,Patrick Peterson,William Gay,Adrian Wilson,Kerry Rhodes,Ryan Fitzpatrick,Fred Jackson,Corey McIntyre,T.J. Graham,Stevie Johnson,,Chris Hairston,Andy Levitre,Eric Wood,Chad Rinehart,Erik Pears,,,Kyle Williams,Nigel Bradham,Kelvin Sheppard,Nick Barnett,,Aaron Williams,Stephon Gilmore,George Wilson,Jairus Byrd,2012,6.0,Buffalo Bills,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201210140crd.htm,2012-10-14,Reagan Maui'a,Darnell Dockett,,,,,,,,O'Brien Schofield,,,Sam Acho,Mario Williams,Chris Kelsay,,,,,,,,,,,,,Jamell Fleming,,,,,Donald Jones,,,Marcell Dareus,,,Calais Campbell,,Paris Lenon,Daryl Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,26,outdoors,grass,-7.0,San Francisco 49ers,46.5,69732,37,149,1,17,80,0,15,28,193,1,0,23,37,282,0,3,0,0,6,48,342,314,0,0,1,0,0,3,2,20,6,35,15,5,14,4,0,0,2,0,0.54,0.46,12,63,4,1,0,0,0,0,0,0,Alex Smith,Frank Gore,Mario Manningham,Kyle Williams,Vernon Davis,,Joe Staley,Mike Iupati,Jonathan Goodwin,Alex Boone,Anthony Davis,,Ray McDonald,Justin Smith,,,,,Carlos Rogers,Tarell Brown,Donte Whitner,Dashon Goldson,Eli Manning,Ahmad Bradshaw,Henry Hynoski,Hakeem Nicks,Victor Cruz,Martellus Bennett,Will Beatty,Kevin Boothe,David Baas,Chris Snee,Sean Locklear,,,,,Chase Blackburn,Michael Boley,,Corey Webster,Prince Amukamara,Stevie Brown,Antrel Rolle,2012,6.0,New York Giants,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201210140sfo.htm,2012-10-14,,,Isaac Sopoaga,,,Osi Umenyiora,,,,,,,,Justin Tuck,Jason Pierre-Paul,,,Jayron Hosley,,,,,,Ahmad Brooks,Aldon Smith,,,,,,,,,Michael Crabtree,,Linval Joseph,,,,,Patrick Willis,NaVorro Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,26,outdoors,grass,-2.0,Minnesota Vikings,44.0,78476,24,94,0,32,183,3,35,52,352,2,2,17,22,182,1,1,4,25,1,4,421,361,2,1,1,0,3,1,5,29,7,66,17,8,12,6,1,1,1,1,0.53,0.47,11,56,3,1,4,0,0,0,0,0,Robert Griffin III,Alfred Morris,Josh Morgan,Leonard Hankerson,Darrel Young,Fred Davis,Trent Williams,Kory Lichtensteiger,Will Montgomery,Chris Chester,Tyler Polumbus,Jarvis Jenkins,,,Stephen Bowen,,London Fletcher,,DeAngelo Hall,Josh Wilson,Reed Doughty,Madieu Williams,Christian Ponder,,Rhett Ellison,Percy Harvin,Michael Jenkins,Kyle Rudolph,Matt Kalil,Charlie Johnson,John Sullivan,Brandon Fusco,Phil Loadholt,,,Letroy Guion,Chad Greenway,Jasper Brinkley,Erin Henderson,,Antoine Winfield,Chris Cook,Jamarca Sanford,Harrison Smith,2012,6.0,Minnesota Vikings,Washington Redskins,https://www.pro-football-reference.com/boxscores/201210140was.htm,2012-10-14,,,Barry Cofield,,,,,,,,,,,Brian Robison,Jared Allen,,,,,,,,,Ryan Kerrigan,Rob Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,Adrian Peterson,,,,,,,,,,,,,,,,,,Kevin Williams,,,,,Perry Riley,,,,,,,,,,,,,,,,,,,,,,,,,
