home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_wr3,home_te,home_lt,home_lg,home_ol1,home_rg,home_rt,home_de,home_de2,home_nt,home_ilb,home_ilb2,home_slb,home_wlb,home_lcb,home_rcb,home_ss,home_fs,vis_qb,vis_rb,vis_wr,vis_te,vis_te2,vis_te3,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_lde,vis_ldt,vis_rdt,vis_rde,vis_mlb,vis_wlb,vis_lcb,vis_cb,vis_rcb,vis_ss,vis_fs,season,week,away_team,home_team,game_url,date,home_fb,home_dt,home_sam,home_lb,vis_wr2,vis_de,vis_dt,vis_nt,vis_olb,vis_olb2,vis_will,vis_mike,vis_cb2,vis_s,vis_s2,home_te2,home_lde,home_dt2,home_mlb,home_cb,vis_tb,vis_wr3,vis_lolb,vis_ilb,vis_ilb2,vis_rolb,home_lb2,home_lb3,home_cb2,home_cb3,home_s,home_s2,vis_de2,vis_dt2,vis_cb3,home_rde,home_will,home_mike,vis_fb,home_dl,home_dl2,home_dl3,home_dl4,home_olb,vis_hb,vis_hb2,vis_lb,vis_lb2,vis_db,home_lolb,home_lilb,home_rilb,home_rolb,home_db,vis_lcb2,home_rb2,home_olb2,vis_slb,home_te3,home_mlb2,home_ldt,vis_wr4,vis_de3,home_tb,vis_lb3,vis_lilb,vis_rilb,home_rdt,vis_dl,vis_dl2,vis_dl3,vis_dl4,vis_ol2,vis_ol3,home_ol2,vis_sam,vis_olb3,vis_de4,vis_lg2,home_hb,home_wr4,home_hb2,home_de3,home_de4,vis_mlb2,home_ol3,vis_lt2,vis_rb2,vis_rcb2,vis_s3,vis_wc,vis_wc2,home_lt2,home_lg2,vis_dl5,home_dt3,home_ss2,vis_llb,vis_rlb,vis_fs2,vis_fs3,vis_db2,vis_dt3
26,24,outdoors,fieldturf,-7.0,Seattle Seahawks,45.5,69071,18,52,0,27,72,3,27,42,335,3,1,25,37,270,0,0,4,25,1,9,362,333,1,1,3,0,2,0,8,66,3,30,11,3,14,5,2,1,0,0,0.5,0.5,12,68,5,2,3,12,65,4,1,3,Russell Wilson,Christine Michael,Doug Baldwin,Jermaine Kearse,Tyler Lockett,Jimmy Graham,Bradley Sowell,Mark Glowinski,Justin Britt,Germain Ifedi,Garry Gilliam,,,,,,,,Richard Sherman,DeShawn Shead,Kelcie McCray,Earl Thomas,Matt Ryan,Devonta Freeman,Mohamed Sanu,Jacob Tamme,,,Jake Matthews,Andy Levitre,Alex Mack,Chris Chester,Ryan Schraeder,,,,,,,,Robert Alford,,,,2016,6.0,Atlanta Falcons,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201610160sea.htm,2016-10-16,,Tony McDaniel,,,Taylor Gabriel,Adrian Clayborn,Jonathan Babineaux,,,,,,Desmond Trufant,Keanu Neal,Ricardo Allen,,Michael Bennett,,Bobby Wagner,Jeremy Lane,,Julio Jones,,,,,,,,,,,Derrick Shelby,,Brian Poole,Cliff Avril,,,,,,,,K.J. Wright,,,Kemal Ishmael,Vic Beasley,,,,,,,,,,,,,Ahtyba Rubin,,,,LaRoy Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,23,retractable roof (closed),fieldturf,-3.0,Houston Texans,47.5,71891,32,161,1,28,158,1,21,32,252,1,1,25,39,269,2,1,3,21,1,13,392,414,0,0,1,0,1,1,7,42,7,59,14,5,11,5,1,0,0,0,0.55,0.45,13,70,5,2,3,12,70,5,3,2,Brock Osweiler,Lamar Miller,DeAndre Hopkins,Jaelen Strong,,C.J. Fiedorowicz,Duane Brown,Xavier Su'a-Filo,Kendall Lamm,Oday Aboushi,Chris Clark,,,Vince Wilfork,,,,,Johnathan Joseph,A.J. Bouye,Corey Moore,Andre Hal,Andrew Luck,Frank Gore,Chester Rogers,Dwayne Allen,,,Anthony Castonzo,Jack Mewhort,Ryan Kelly,Denzelle Good,Joe Haeg,,,,,,,Rashaan Melvin,,Vontae Davis,Mike Adams,Clayton Geathers,2016,6.0,Indianapolis Colts,Houston Texans,https://www.pro-football-reference.com/boxscores/201610160htx.htm,2016-10-16,,,Whitney Mercilus,,Phillip Dorsett,Kendall Langford,Arthur Jones,David Parry,,,Josh McNary,D'Qwell Jackson,,,,,Christian Covington,,,Kevin Johnson,,T.Y. Hilton,,,,,,,,,,,,,,Jadeveon Clowney,Benardrick McKinney,Brian Cushing,,,,,,,,,,,,,,,,,,,,Erik Walden,,,,,,,,,,,,,,,,,Greg Mancz,Robert Mathis,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,3,retractable roof (closed),grass,-7.0,Arizona Cardinals,45.5,64709,14,33,0,35,171,3,20,37,205,0,2,24,35,225,1,0,1,8,0,0,230,396,1,0,3,0,2,0,10,83,9,64,13,2,11,6,2,1,0,0,0.4,0.6,11,70,5,0,4,10,53,7,1,0,Carson Palmer,David Johnson,John Brown,Larry Fitzgerald,,Darren Fells,Jared Veldheer,John Wetzel,A.Q. Shipley,Earl Watford,D.J. Humphries,,,Corey Peters,Kevin Minter,,,,Patrick Peterson,Marcus Cooper,Tony Jefferson,Tyrann Mathieu,Ryan Fitzpatrick,Matt Forte,Quincy Enunwa,Kellen Davis,,,Ryan Clady,James Carpenter,Nick Mangold,Brian Winters,Ben Ijalana,,,,,,,,Darrelle Revis,,Calvin Pryor,Marcus Gilchrist,2016,6.0,New York Jets,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201610170crd.htm,2016-10-17,,Josh Mauro,Chandler Jones,Deone Bucannon,Robbie Chosen,,,,Jordan Jenkins,,,,Buster Skrine,,,Jermaine Gresham,,Calais Campbell,,,,Brandon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,Darron Lee,Erin Henderson,,,,,,D.J. Swearinger,,,,,,,,,,,Sheldon Richardson,,,,Steve McLendon,Muhammad Wilkerson,Leonard Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,10,outdoors,grass,-7.5,Green Bay Packers,46.5,78217,18,69,0,23,103,0,10,26,130,0,2,39,56,326,3,0,1,10,2,23,189,406,0,0,2,1,2,1,10,108,9,56,8,2,16,9,0,0,2,1,0.34,0.66,10,84,1,2,3,9,46,5,1,0,Aaron Rodgers,Ty Montgomery,Davante Adams,Randall Cobb,Jordy Nelson,Richard Rodgers,David Bakhtiari,Lane Taylor,J.C. Tretter,T.J. Lang,Bryan Bulaga,,,Letroy Guion,Blake Martinez,Jake Ryan,,,Demetri Goodson,Ladarius Gunter,Morgan Burnett,Ha Ha Clinton-Dix,Brian Hoyer,Jordan Howard,Alshon Jeffery,Ben Braunecker,Logan Paulsen,Zach Miller,Charles Leno Jr.,Eric Kush,Cody Whitehair,Kyle Long,Bobby Massie,,,,,,,,Cre'von LeBlanc,,,,2016,7.0,Chicago Bears,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201610200gnb.htm,2016-10-20,,Mike Daniels,,,,Mitch Unrein,,,Willie Young,Leonard Floyd,,,Tracy Porter,Harold Jones-Quartey,Chris Prosinski,,,,,Micah Hyde,,,,Jerrell Freeman,,,,,,,,,Akiem Hicks,,Bryce Callahan,,,,,,,,,,,,,,,Nick Perry,,,Clay Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adrian Amos,,,,,,,,,,,,,
10,17,outdoors,grass,-2.5,New York Giants,44.5,74121,20,36,1,20,74,0,24,37,196,0,0,32,53,291,1,4,0,0,3,20,232,345,1,1,4,0,1,4,3,33,8,43,19,4,19,9,0,0,1,1,0.42,0.58,13,77,7,1,1,13,58,8,1,1,Case Keenum,,Tavon Austin,Kenny Britt,Brian Quick,Lance Kendricks,Greg Robinson,Rodger Saffold,Tim Barnes,Cody Wichmann,Rob Havenstein,Eugene Sims,,,,,,,,E.J. Gaines,T.J. McDonald,Maurice Alexander,Eli Manning,Rashad Jennings,Odell Beckham Jr.,Larry Donnell,,,Ereck Flowers,Justin Pugh,Weston Richburg,John Jerry,Bobby Hart,Jason Pierre-Paul,Damon Harrison,Johnathan Hankins,Olivier Vernon,,Jonathan Casillas,Dominique Rodgers-Cromartie,Eli Apple,Jackrabbit Jenkins,Landon Collins,Andrew Adams,2016,7.0,New York Giants,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/201610230ram.htm,2016-10-23,,,,,Sterling Shepard,,,,,,,,,,,,William Hayes,,Alec Ogletree,Troy Hill,,Victor Cruz,,,,,,,Lamarcus Joyner,,Mark Barron,,,,,,,,,,,,,,,,Keenan Robinson,,,,,,,,,,,,,,Aaron Donald,,,,,,,Cam Thomas,,,,,,,,,,,,Todd Gurley,,,,,,,,,,,,,,,,,,,,,,,
16,33,outdoors,grass,-2.0,Jacksonville Jaguars,47.5,62614,34,144,2,16,105,0,23,37,200,1,0,23,43,246,1,2,0,0,1,7,344,344,1,0,2,1,0,3,11,117,13,122,18,8,13,4,1,1,0,0,0.56,0.44,12,63,5,3,1,13,75,5,4,3,Blake Bortles,T.J. Yeldon,Allen Robinson,Allen Hurns,,Julius Thomas,Kelvin Beachum,Patrick Omameh,Myles Jack,A.J. Cann,Jermey Parnell,Jared Odrick,,,,,,Telvin Smith,Prince Amukamara,Jalen Ramsey,Johnathan Cyprien,Tashaun Gipson,Derek Carr,DeAndre Washington,Amari Cooper,Denver Kirkland,,,Donald Penn,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Austin Howard,,,,,Perry Riley,Malcolm Smith,David Amerson,,Sean Smith,Karl Joseph,Reggie Nelson,2016,7.0,Oakland Raiders,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201610230jax.htm,2016-10-23,,Malik Jackson,,,Michael Crabtree,Jihad Ward,Dan Williams,Stacy McGee,,,,,,,,Marcedes Lewis,Yannick Ngakoue,Roy Miller,Paul Posluszny,,,,,,,,,,,,,,Khalil Mack,,,,,,Jamize Olawale,,,,,,,,,,,,,,,,,,,Bruce Irvin,,,,,,,,,,,,,,,,,Brandon Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,10,outdoors,grass,-3.0,Minnesota Vikings,39.0,69596,27,93,0,26,101,0,24,41,224,1,1,16,28,138,1,2,6,35,0,0,282,239,5,3,4,2,4,4,7,56,7,53,19,9,11,4,3,1,1,1,0.54,0.46,13,56,4,2,2,12,75,4,1,1,Carson Wentz,Ryan Mathews,Jordan Matthews,Nelson Agholor,,Brent Celek,Jason Peters,Allen Barbre,Jason Kelce,Brandon Brooks,Halapoulivaati Vaitai,Brandon Graham,Connor Barwin,,,,,,,,,,Sam Bradford,,Stefon Diggs,Kyle Rudolph,,,T.J. Clemmings,Alex Boone,Joe Berger,Brandon Fusco,Jeremiah Sirles,Brian Robison,,,Everson Griffen,Eric Kendricks,Chad Greenway,Terence Newman,,Xavier Rhodes,Andrew Sendejo,Harrison Smith,2016,7.0,Minnesota Vikings,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201610230phi.htm,2016-10-23,,Fletcher Cox,,,Adam Thielen,,Shamar Stephen,Linval Joseph,,,,,,,,Zach Ertz,,Beau Allen,Jordan Hicks,Nolan Carroll,,Cordarrelle Patterson,,,,,,,Ron Brooks,Leodis McKelvin,Malcolm Jenkins,Rodney McLeod,,,,,,,,,,,,Nigel Bradham,Matt Asiata,,,,,,,,,,,,,Anthony Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,25,outdoors,grass,-2.5,Buffalo Bills,46.0,65658,22,67,2,42,256,2,14,28,221,1,0,15,25,204,1,0,4,21,1,6,267,454,0,0,0,0,0,0,6,45,13,116,13,3,12,5,0,0,0,0,0.38,0.62,12,69,5,2,3,11,55,7,1,3,Ryan Tannehill,Jay Ajayi,Kenny Stills,Jarvis Landry,,MarQueis Gray,Branden Albert,Laremy Tunsil,Mike Pouncey,Jermon Bushrod,Ja'Wuan James,Cameron Wake,Andre Branch,,,,,,,,,,Tyrod Taylor,LeSean McCoy,Justin Hunter,Charles Clay,,,Cordy Glenn,Richie Incognito,Eric Wood,John Miller,Jordan Mills,,,,,,,,Stephon Gilmore,,,,2016,7.0,Buffalo Bills,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201610230mia.htm,2016-10-23,,Jordan Phillips,,Jelani Jenkins,Marquise Goodwin,Adolphus Washington,Kyle Williams,Corbin Bryant,Jerry Hughes,Lorenzo Alexander,Zach Brown,Preston Brown,Ronald Darby,Corey Graham,Aaron Williams,Dominique Jones,,Ndamukong Suh,,Byron Maxwell,,,,,,,Kiko Alonso,,Bobby McCain,Tony Lippett,Michael Thomas,Isa Abdul-Quddus,,,,,,,Walt Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,17,outdoors,fieldturf,-11.0,Cincinnati Bengals,46.5,65047,26,180,2,30,271,2,21,35,182,0,2,19,28,308,2,0,2,10,3,20,352,559,0,0,2,1,2,1,5,35,3,30,14,6,10,5,0,0,0,0,0.53,0.47,10,64,2,1,4,10,64,5,1,2,Andy Dalton,Jeremy Hill,A.J. Green,Brandon LaFell,,C.J. Uzomah,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Cedric Ogbuehi,Michael Johnson,Carlos Dunlap,Domata Peko,,,,,Dre Kirkpatrick,Adam Jones,Shawn Williams,George Iloka,Cody Kessler,Isaiah Crowell,Terrelle Pryor,Gary Barnidge,,,Joe Thomas,Spencer Drango,Cameron Erving,John Greco,Austin Pasztor,,,,,,,,Tramon Williams,,Ibraheim Campbell,Tracy Howard,2016,7.0,Cleveland Browns,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201610230cin.htm,2016-10-23,,Geno Atkins,,Vincent Rey,Ricardo Louis,Jamie Meder,,Danny Shelton,Cam Johnson,Emmanuel Ogbah,,,Jamar Taylor,,,Tyler Kroft,,,,,,Andrew Hawkins,,Christian Kirksey,Demario Davis,,Vontaze Burfict,,,,,,Xavier Cooper,,,,,,,,,,,,,,,,,,,,,Josh Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,34,outdoors,grass,-4.0,Tennessee Titans,48.0,65470,24,81,0,28,124,1,27,39,353,3,0,22,37,232,2,0,2,12,3,25,422,331,0,0,2,1,0,1,12,131,6,38,10,4,15,9,0,0,0,0,0.54,0.46,10,70,4,2,3,11,67,4,2,3,Marcus Mariota,DeMarco Murray,Andre Johnson,,,Delanie Walker,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,DaQuan Jones,,Al Woods,Avery Williamson,Wesley Woodyard,,,,,Da'Norris Searcy,Rashad Johnson,Andrew Luck,Frank Gore,Chester Rogers,Erik Swoope,Jack Doyle,,Anthony Castonzo,Joe Haeg,Ryan Kelly,Denzelle Good,Joe Reitz,,,,,,,Patrick Robinson,,Vontae Davis,Mike Adams,Clayton Geathers,2016,7.0,Indianapolis Colts,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201610230oti.htm,2016-10-23,,Jurrell Casey,,,T.Y. Hilton,Kendall Langford,Arthur Jones,David Parry,,,Josh McNary,D'Qwell Jackson,,,,Anthony Fasano,,,,Jason McCourty,,,,,,,,,Perrish Cox,,,,,,,,,,,,,,,Derrick Morgan,,,Robert Mathis,,,,,,,,,,Brian Orakpo,Erik Walden,Dennis Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,17,dome,fieldturf,-1.0,Washington Redskins,50.0,60461,29,130,1,19,94,1,30,39,301,1,0,18,29,266,1,0,2,18,3,16,413,344,4,2,1,0,2,0,4,20,4,30,15,9,9,3,0,0,0,0,0.58,0.42,8,54,3,2,2,9,72,2,1,2,Matthew Stafford,Zach Zenner,Marvin Jones,Golden Tate,Anquan Boldin,Clay Harbor,Taylor Decker,Graham Glasgow,Travis Swanson,Larry Warford,Riley Reiff,Ezekiel Ansah,Devin Taylor,,,,,,,,,Glover Quin,Kirk Cousins,Matt Jones,DeSean Jackson,Vernon Davis,,,Trent Williams,Shawn Lauvao,Spencer Long,Brandon Scherff,Morgan Moses,,,,Chris Baker,Mason Foster,Ryan Kerrigan,,Kendall Fuller,,,Will Blackmon,2016,7.0,Washington Redskins,Detroit Lions,https://www.pro-football-reference.com/boxscores/201610230det.htm,2016-10-23,,Khyri Thornton,,Kyle Van Noy,Pierre Garcon,,,Evander Hood,,,,,Bashaud Breeland,Donte Whitner,,,,Tyrunn Walker,,Darius Slay,,Jamison Crowder,,,,,Tahir Whitehead,,Nevin Lawson,Quandre Diggs,Tavon Wilson,,,,Josh Norman,,,,,,,,,,,,,,,,,,,,,,,Preston Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,William Compton,,,,,,,,,,,,,,,,,,
27,21,outdoors,grass,-7.0,Kansas City Chiefs,51.5,76282,22,104,0,28,112,0,37,48,367,3,1,17,24,214,2,0,1,8,0,0,463,326,3,1,0,0,2,0,10,75,4,30,14,9,9,3,0,0,0,0,0.54,0.46,9,54,4,2,2,10,71,4,0,3,Alex Smith,Spencer Ware,Chris Conley,Jeremy Maclin,,Travis Kelce,Eric Fisher,Parker Ehinger,Mitch Morse,Laurent Duvernay-Tardif,Mitchell Schwartz,,,Dontari Poe,,,,,Marcus Peters,Steven Nelson,Eric Berry,Ron Parker,Drew Brees,Mark Ingram,Brandin Cooks,Josh Hill,,,Terron Armstead,Senio Kelemete,Max Unger,Jahri Evans,Zach Strief,,,,,,,,Vonn Bell,,Kenny Vaccaro,Jairus Byrd,2016,7.0,New Orleans Saints,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201610230kan.htm,2016-10-23,Anthony Sherman,,,,Michael Thomas,Cameron Jordan,Nick Fairley,,,,Craig Robertson,,Ken Crawley,,,,Jaye Howard,,,,,,,,,,,,,,,,Darryl Tapp,Tyeler Davison,,Chris Jones,,,John Kuhn,,,,,,,,,,B.W. Webb,Dee Ford,Derrick Johnson,Ramik Wilson,Frank Zombo,,,,,,,,,,,,,,,,,,,,,,,Nathan Stupar,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,16,outdoors,fieldturf,-2.5,New York Jets,40.0,78160,11,11,0,39,155,1,25,44,248,0,2,13,22,215,2,0,2,14,5,26,245,344,3,1,2,2,3,2,4,35,4,25,14,3,16,6,1,0,1,0,0.39,0.61,14,68,6,1,3,12,60,6,3,0,Geno Smith,Matt Forte,Brandon Marshall,Robbie Chosen,,Brandon Bostick,Ryan Clady,James Carpenter,Nick Mangold,Brian Winters,Ben Ijalana,,,,David Harris,Bruce Carter,,,,,Calvin Pryor,Marcus Gilchrist,Joe Flacco,Terrance West,Kamar Aiken,Dennis Pitta,,,Alex Lewis,John Urschel,Jeremy Zuttah,Ryan Jensen,Ricky Wagner,,,,,,,Tavon Young,,Lardarius Webb,,,2016,7.0,Baltimore Ravens,New York Jets,https://www.pro-football-reference.com/boxscores/201610230nyj.htm,2016-10-23,,,,Mike Catapano,Mike Wallace,Lawrence Guy,Timmy Jernigan,Brandon Williams,,,,,,,,Kellen Davis,,,,Darrelle Revis,,Breshad Perriman,,Zach Orr,,,,,Buster Skrine,,,,,,,,,,,Steve McLendon,Sheldon Richardson,Leonard Williams,,,,,Kamalei Correa,Za'Darius Smith,Eric Weddle,,,,,Marcus Williams,,,,,,,,,,,,,,,,,,,,,,Albert McClellan,,,,,,,,,,,,,Jimmy Smith,,,,,,,,,,,,,,
30,33,dome,fieldturf,-4.5,Atlanta Falcons,52.5,69832,26,78,2,26,130,1,27,45,371,1,1,22,34,273,1,1,4,23,3,17,426,386,1,1,0,0,2,1,3,14,9,70,16,9,12,6,1,1,1,0,0.54,0.46,11,67,2,3,2,11,79,2,4,3,Matt Ryan,Devonta Freeman,Mohamed Sanu,Julio Jones,,Jacob Tamme,Jake Matthews,Andy Levitre,Alex Mack,Chris Chester,Ryan Schraeder,Ra'Shede Hageman,Brooks Reed,,,,,,,,,,Philip Rivers,Melvin Gordon,Dontrelle Inman,Hunter Henry,Sean McGrath,,King Dunlap,Orlando Franklin,Matt Slauson,D.J. Fluker,Joe Barksdale,,,,,,,Craig Mager,,Casey Hayward,Adrian Phillips,Dwight Lowery,2016,7.0,San Diego Chargers,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201610230atl.htm,2016-10-23,,Tyson Jackson,,Deion Jones,Tyrell Williams,Joey Bosa,Corey Liuget,Brandon Mebane,Melvin Ingram,Kyle Emanuel,,,,,,Levine Toilolo,,Grady Jarrett,,Robert Alford,,,,Denzel Perryman,Jatavis Brown,,De'Vondre Campbell,Vic Beasley,Desmond Trufant,,Keanu Neal,Ricardo Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,34,outdoors,grass,-1.0,San Francisco 49ers,45.0,70178,41,249,1,28,160,1,21,30,269,3,1,16,34,143,1,1,2,5,4,30,513,273,2,0,4,2,1,3,7,78,4,31,14,6,15,6,1,0,1,1,0.56,0.44,12,67,6,1,2,13,76,3,2,4,Colin Kaepernick,Mike Davis,Torrey Smith,Quinton Patton,,Vance McDonald,Joe Staley,Zane Beadles,Daniel Kilgore,Joshua Garnett,Trent Brown,,,DeForest Buckner,,,,,Tramaine Brock,Rashard Robinson,Antoine Bethea,Eric Reid,Jameis Winston,Jacquizz Rodgers,Cecil Shorts,Cameron Brate,Luke Stocker,,Donovan Smith,Kevin Pamphile,Joe Hawley,Ali Marpet,Demar Dotson,,,,,Kwon Alexander,Lavonte David,,Brent Grimes,,,,2016,7.0,Tampa Bay Buccaneers,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201610230sfo.htm,2016-10-23,,,,,Mike Evans,William Gholston,Gerald McCoy,,,,,,Vernon Hargreaves III,Bradley McDougald,Chris Conte,Garrett Celek,,,,,,,,,,,,,,,,,DaVonte Lambert,Akeem Spence,,,,,,,,,,,,,,,,Ahmad Brooks,Nick Bellore,Gerald Hodges,Aaron Lynch,,,,,Daryl Smith,,,Arik Armstead,,,,,,,Quinton Dial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,27,outdoors,grass,-7.5,New England Patriots,49.0,66009,29,140,2,22,94,0,19,26,222,2,0,29,47,281,1,1,0,0,0,0,362,375,2,2,1,0,2,1,4,40,10,85,12,7,16,5,0,0,2,1,0.46,0.54,12,74,4,3,1,12,55,5,0,4,Landry Jones,Le'Veon Bell,Antonio Brown,Cobi Hamilton,,Jesse James,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Chris Hubbard,,,Javon Hargrave,,,,,,Ross Cockrell,Robert Golden,Mike Mitchell,Tom Brady,LeGarrette Blount,Chris Hogan,Martellus Bennett,Rob Gronkowski,,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,Chris Long,,,Jabaal Sheard,,,Malcolm Butler,,Eric Rowe,,,2016,7.0,New England Patriots,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201610230pit.htm,2016-10-23,,,,,Julian Edelman,,Anthony Johnson,,,,,,,Patrick Chung,Devin McCourty,David Johnson,Ricardo Mathews,,,William Gay,,,,,,,,,,,,,,Alan Branch,,Stephon Tuitt,,,,,,,,,,,Jamie Collins,Dont'a Hightower,,Anthony Chickillo,Vince Williams,Lawrence Timmons,Jarvis Jones,,,,,,,,,,,,Rob Ninkovich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,retractable roof (closed),grass,-2.5,Arizona Cardinals,43.0,65089,19,52,0,37,132,0,24,37,225,0,0,29,49,342,0,0,1,20,4,31,257,443,2,0,1,0,0,0,10,90,6,45,14,3,21,10,0,0,1,0,0.38,0.62,14,94,6,2,0,13,60,9,2,0,Carson Palmer,David Johnson,Larry Fitzgerald,Michael Floyd,,Darren Fells,Jared Veldheer,Mike Iupati,A.Q. Shipley,Earl Watford,D.J. Humphries,,,Corey Peters,,,,,Patrick Peterson,Marcus Cooper,Tony Jefferson,Tyrann Mathieu,Russell Wilson,Christine Michael,Doug Baldwin,Jimmy Graham,,,Bradley Sowell,Mark Glowinski,Justin Britt,Germain Ifedi,Garry Gilliam,Michael Bennett,Ahtyba Rubin,,Cliff Avril,Bobby Wagner,,Richard Sherman,,DeShawn Shead,Kelcie McCray,Earl Thomas,2016,7.0,Seattle Seahawks,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201610230crd.htm,2016-10-23,,Calais Campbell,Chandler Jones,Kevin Minter,Jermaine Kearse,,Tony McDaniel,,K.J. Wright,Cassius Marsh,,,,,,Jermaine Gresham,,Josh Mauro,,,,Tyler Lockett,,,,,Deone Bucannon,,,,,,,,,,,,,,,,,,,,,,,,,,,D.J. Swearinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,9,outdoors,grass,-8.5,Denver Broncos,40.0,76865,25,140,0,35,190,2,22,41,131,0,0,14,25,157,1,0,1,0,0,0,271,347,4,2,1,0,2,0,2,15,7,83,18,7,11,3,2,0,0,0,0.49,0.51,13,62,6,2,3,12,70,5,3,0,Trevor Siemian,C.J. Anderson,Demaryius Thomas,Emmanuel Sanders,,Virgil Green,Russell Okung,Max Garcia,Matt Paradis,Michael Schofield,Donald Stephenson,Jared Crick,Derek Wolfe,Sylvester Williams,Brandon Marshall,Todd Davis,Von Miller,Shane Ray,Aqib Talib,Chris Harris Jr.,T.J. Ward,Darian Stewart,Brock Osweiler,Lamar Miller,,C.J. Fiedorowicz,,,Duane Brown,Xavier Su'a-Filo,Kendall Lamm,Jeff Allen,Derek Newton,Christian Covington,,,Jadeveon Clowney,,,A.J. Bouye,,Kareem Jackson,Corey Moore,Andre Hal,2016,7.0,Houston Texans,Denver Broncos,https://www.pro-football-reference.com/boxscores/201610240den.htm,2016-10-24,Andy Janovich,,,,,,,Vince Wilfork,,,Benardrick McKinney,Brian Cushing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Simon,,,,,,,,,,,,,,,,,,,,,,,,,,Greg Mancz,,,Whitney Mercilus,,,,,,,,,,,,,,,Will Fuller,DeAndre Hopkins,,,,,,,,,,,
