home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_te,home_te2,home_lt,home_lg,home_ol1,home_rg,home_rt,home_lde,home_dt,home_dt2,home_rde,home_lb,home_lb2,home_lcb,home_rcb,home_s,home_s2,home_db,vis_qb,vis_rb,vis_wr,vis_wr2,vis_te,vis_te2,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_lde,vis_nt,vis_rde,vis_lolb,vis_lilb,vis_rilb,vis_rolb,vis_lcb,vis_rcb,vis_ss,vis_fs,season,week,away_team,home_team,game_url,date,home_te3,home_de,home_nt,home_olb,home_olb2,home_ilb,home_ilb2,home_cb,home_cb2,vis_wr3,vis_de,vis_dt,vis_mlb,vis_blb,vis_s,home_ldt,home_rdt,home_llb,home_mlb,home_rlb,home_ss,home_fs,vis_fb,vis_ldt,vis_rdt,vis_olb,vis_olb2,home_will,home_mike,home_sam,home_fb,home_slb,home_wlb,home_cb3,vis_dt2,vis_lb,vis_lb2,vis_lb3,vis_cb,vis_cb2,vis_s2,home_wr3,vis_will,vis_slb,vis_mike,vis_wlb,home_de2,vis_db,home_db2,vis_sam,vis_de2,vis_hb,vis_hb2,home_rg2,vis_ilb,vis_ilb2,home_lb3,home_lolb,home_lilb,home_rilb,home_rolb,vis_cb3,vis_te3,home_hb,home_hb2,vis_llb,vis_rlb,vis_ol2,home_blb,home_lcb2,vis_rb2,vis_rcb2,vis_ol3,vis_rov,home_rde2,vis_de3,home_ilb3,vis_dt3,home_ol2,home_ng,home_ol3,home_de3,vis_mlb2,vis_rde2,vis_lolb2,home_wr4,home_rb2,home_fs2,vis_lg2,vis_rush,vis_wr4,vis_dl,vis_olb3,vis_rlb2,vis_ss2,home_dt3,home_s3,vis_lcb2,home_dl,home_ss2,vis_s3,home_lt2,vis_fs2
10,38,outdoors,grass,-2.0,Tennessee Titans,43.5,62342,32,180,2,18,63,0,22,29,266,2,2,26,41,282,1,2,2,12,6,46,434,299,0,0,2,2,2,4,9,97,7,50,9,5,10,2,0,0,2,1,0.53,0.47,12,66,3,1,1,0,0,0,0,0,Marcus Mariota,Antonio Andrews,Kendall Wright,Harry Douglas,Craig Stevens,Anthony Fasano,Taylor Lewan,Byron Bell,Brian Schwenke,Chance Warmack,Jeremiah Poutasi,,Jurrell Casey,,,,,,,,,,Ryan Tannehill,Lamar Miller,Jarvis Landry,Rishard Matthews,Jordan Cameron,,Branden Albert,Dallas Thomas,Mike Pouncey,Billy Turner,Ja'Wuan James,Cameron Wake,,Olivier Vernon,,,,,,,,,2015,6.0,Miami Dolphins,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201510180oti.htm,2015-10-18,,DaQuan Jones,,Derrick Morgan,Brian Orakpo,Wesley Woodyard,Zach Brown,Perrish Cox,Jason McCourty,Kenny Stills,,Earl Mitchell,,,Reshad Jones,,,,,,Da'Norris Searcy,Michael Griffin,,,,,,,,,,,,Coty Sensabaugh,Ndamukong Suh,Kelvin Sheppard,Koa Misi,Jelani Jenkins,Brice McCain,Brent Grimes,Michael Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,13,outdoors,grass,-3.5,Arizona Cardinals,45.0,63846,20,55,0,32,141,0,29,45,421,1,2,11,20,174,2,0,1,7,1,5,469,310,2,1,0,0,3,0,9,111,6,48,12,5,12,3,1,0,0,0,0.52,0.48,12,57,5,4,2,0,0,0,0,0,Michael Vick,Le'Veon Bell,Markus Wheaton,Antonio Brown,Heath Miller,,Kelvin Beachum,Ramon Foster,Cody Wallace,David DeCastro,Marcus Gilbert,Cameron Heyward,,,Stephon Tuitt,,,William Gay,Antwon Blake,,,,Carson Palmer,Andre Ellington,John Brown,Larry Fitzgerald,Darren Fells,,Jared Veldheer,Mike Iupati,Lyle Sendlein,Jonathan Cooper,Bobby Massie,,Rodney Gunter,,,,,,Patrick Peterson,Jerraud Powers,Rashad Johnson,Tyrann Mathieu,2015,6.0,Arizona Cardinals,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201510180pit.htm,2015-10-18,,,,,,,,Ross Cockrell,,Jermaine Gresham,Calais Campbell,Frostee Rucker,,,,,,,,,Robert Golden,Mike Mitchell,,,,,,,,,Roosevelt Nix,,,,,Deone Bucannon,,,,,,,Markus Golden,,,,,,,LaMarr Woodley,,,,,Kevin Minter,,,Arthur Moats,Sean Spence,Lawrence Timmons,James Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,27,outdoors,fieldturf,-7.0,Seattle Seahawks,40.5,69020,33,135,3,26,115,1,20,36,269,1,2,18,30,241,1,0,3,21,4,22,383,334,0,0,0,0,2,0,5,25,7,48,11,4,14,4,1,0,0,0,0.54,0.46,13,63,7,3,2,0,0,0,0,0,Russell Wilson,Marshawn Lynch,Doug Baldwin,Jermaine Kearse,Jimmy Graham,Luke Willson,Russell Okung,Justin Britt,Patrick Lewis,J.R. Sweezy,Garry Gilliam,Michael Bennett,,,Cliff Avril,,,Richard Sherman,Cary Williams,,,,Cam Newton,Jonathan Stewart,Ted Ginn Jr.,Corey Brown,Greg Olsen,,Michael Oher,Andrew Norwell,Ryan Kalil,Trai Turner,Mike Remmers,Kony Ealy,,Wes Horton,,,,,Charles Tillman,Josh Norman,Roman Harper,Kurt Coleman,2015,6.0,Carolina Panthers,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201510180sea.htm,2015-10-18,,,,Kevin Pierre-Louis,Bruce Irvin,,,,,,,,Luke Kuechly,,,Ahtyba Rubin,Brandon Mebane,,K.J. Wright,,Kam Chancellor,Earl Thomas,Mike Tolbert,Star Lotulelei,Kawann Short,,,,,,,,,,,,,,,,,,,Shaq Thompson,,Thomas Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,20,outdoors,grass,-10.5,Green Bay Packers,51.0,78434,21,60,0,17,133,1,43,65,503,2,0,16,29,255,2,0,3,15,3,18,548,370,2,1,1,0,1,0,9,76,6,50,18,9,9,3,3,1,0,0,0.63,0.37,10,51,4,2,3,0,0,0,0,0,Aaron Rodgers,James Starks,Randall Cobb,Ty Montgomery,Richard Rodgers,,David Bakhtiari,Josh Sitton,Corey Linsley,T.J. Lang,Bryan Bulaga,,Mike Daniels,,,,,Damarious Randall,Sam Shields,,,,Philip Rivers,Melvin Gordon,Keenan Allen,Malcom Floyd,Ladarius Green,Antonio Gates,Chris Hairston,Kenny Wiggins,Trevor Robinson,D.J. Fluker,Joe Barksdale,,,,,,,,Brandon Flowers,Jason Verrett,Jahleel Addae,Eric Weddle,2015,6.0,San Diego Chargers,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201510180gnb.htm,2015-10-18,,,Letroy Guion,,,,,Casey Hayward,,,Kendall Reyes,Corey Liuget,,,,,,,Clay Matthews,,Micah Hyde,Ha Ha Clinton-Dix,,,,Melvin Ingram,Jeremiah Attaochu,,,,,,,,,,,,Patrick Robinson,,,James Jones,,,,,,,,,,,,,Donald Butler,Denzel Perryman,,Julius Peppers,,,Mike Neal,,,,,,,,Nate Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,20,outdoors,grass,-2.0,Baltimore Ravens,43.5,70799,22,77,0,25,65,0,33,53,343,2,2,16,27,340,2,0,0,0,3,14,420,391,0,0,1,0,2,0,3,15,4,25,13,4,13,5,1,1,0,0,0.55,0.45,11,59,4,4,2,0,0,0,0,0,Colin Kaepernick,Carlos Hyde,Anquan Boldin,Torrey Smith,Garrett Celek,,Joe Staley,Alex Boone,Marcus Martin,Jordan Devey,Erik Pears,,,,,,,Tramaine Brock,Kenneth Acker,,,,Joe Flacco,Justin Forsett,Kamar Aiken,Steve Smith Sr.,Crockett Gillmore,,Eugene Monroe,Kelechi Osemele,Jeremy Zuttah,Marshal Yanda,Ricky Wagner,,Brandon Williams,,,,,,Kyle Arrington,Jimmy Smith,Will Hill,Kendrick Lewis,2015,6.0,Baltimore Ravens,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201510180sfo.htm,2015-10-18,,,Ian Williams,Aaron Lynch,Ahmad Brooks,NaVorro Bowman,Michael Wilhoite,,,,Lawrence Guy,Timmy Jernigan,,,,Glenn Dorsey,Quinton Dial,,,,Antoine Bethea,Eric Reid,Kyle Juszczyk,,,Elvis Dumervil,,,,,Bruce Miller,,,,,,,,,,,,,,,,,,,Courtney Upshaw,,,,,C.J. Mosley,Daryl Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,34,retractable roof (closed),fieldturf,-9.5,New England Patriots,54.5,66726,25,116,1,22,120,0,23,37,312,3,1,30,50,312,3,0,2,11,3,23,417,409,0,0,0,0,1,0,8,72,11,103,12,5,16,7,1,1,3,1,0.46,0.54,12,75,6,0,3,0,0,0,0,0,Andrew Luck,Frank Gore,Andre Johnson,T.Y. Hilton,Dwayne Allen,Coby Fleener,Anthony Castonzo,Jack Mewhort,Khaled Holmes,Hugh Thornton,Joe Reitz,,Henry Anderson,,,,,Greg Toler,Vontae Davis,,,,Tom Brady,Dion Lewis,Keshawn Martin,Julian Edelman,Michael Williams,Rob Gronkowski,Marcus Cannon,Shaq Mason,David Andrews,Josh Kline,Sebastian Vollmer,Rob Ninkovich,,Chandler Jones,,,,,Malcolm Butler,Logan Ryan,,,2015,6.0,New England Patriots,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201510180clt.htm,2015-10-18,,Trent Cole,David Parry,,,,,,,,,Alan Branch,,,Patrick Chung,,,,,,Mike Adams,Dwight Lowery,,,,,,Jerrell Freeman,D'Qwell Jackson,,,Erik Walden,,,Sealver Siliga,Jamie Collins,Jonathan Freeny,,,,Devin McCourty,,,,,,Kendall Langford,Duron Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,7,outdoors,grass,-5.0,Philadelphia Eagles,49.5,69296,23,81,0,37,158,1,24,38,189,1,2,24,38,280,1,3,3,23,1,10,247,428,2,1,3,1,3,4,12,92,9,72,13,4,16,6,1,0,0,0,0.49,0.51,13,78,4,2,2,0,0,0,0,0,Sam Bradford,Ryan Mathews,Darren Sproles,Riley Cooper,Zach Ertz,,Jason Peters,Allen Barbre,Jason Kelce,Matt Tobin,Lane Johnson,,,,,,,,,Malcolm Jenkins,Walter Thurmond,,Eli Manning,Rashad Jennings,Odell Beckham Jr.,Rueben Randle,Larry Donnell,Will Tye,Ereck Flowers,Justin Pugh,Weston Richburg,Geoff Schwartz,Marshall Newhouse,Kerry Wynn,,Uani Unga,,,,,Dominique Rodgers-Cromartie,Jayron Hosley,Brandon Meriweather,Landon Collins,2015,6.0,New York Giants,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201510190phi.htm,2015-10-19,,Fletcher Cox,Bennie Logan,Brandon Graham,Connor Barwin,Jordan Hicks,DeMeco Ryans,Byron Maxwell,Nolan Carroll,,,Markus Kuhn,,,,,,,,,,,,Cullen Jenkins,Johnathan Hankins,,,,,,,,,,,,,,Trevin Wade,,,Josh Huff,,,,J.T. Thomas,Cedric Thornton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,20,outdoors,grass,-6.5,Seattle Seahawks,42.0,70799,41,176,1,15,61,0,18,24,235,1,2,13,24,124,0,0,5,23,6,43,388,142,0,0,1,0,2,0,6,50,4,33,13,5,11,1,1,1,0,0,0.63,0.37,11,46,9,1,0,0,0,0,0,0,Colin Kaepernick,Carlos Hyde,Torrey Smith,Quinton Patton,Garrett Celek,Vernon Davis,Joe Staley,Alex Boone,Marcus Martin,Jordan Devey,Erik Pears,,,,,,,Tramaine Brock,Kenneth Acker,,,,Russell Wilson,Marshawn Lynch,Doug Baldwin,Jermaine Kearse,Luke Willson,Jimmy Graham,Russell Okung,Justin Britt,Drew Nowak,J.R. Sweezy,Garry Gilliam,Michael Bennett,,Cliff Avril,,,,,Richard Sherman,Cary Williams,Kam Chancellor,Earl Thomas,2015,7.0,Seattle Seahawks,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201510220sfo.htm,2015-10-22,,,Ian Williams,Aaron Lynch,Ahmad Brooks,NaVorro Bowman,Michael Wilhoite,,,,,,Bobby Wagner,,,Glenn Dorsey,Quinton Dial,,,,Antoine Bethea,Eric Reid,,Ahtyba Rubin,Brandon Mebane,Bruce Irvin,K.J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,31,outdoors,grass,-4.0,Buffalo Bills,41.0,84021,28,115,0,32,120,1,24,42,298,2,2,13,29,182,2,1,4,38,2,7,375,295,4,2,1,0,4,1,10,87,10,66,12,3,14,5,1,0,1,0,0.52,0.48,13,63,6,0,3,0,0,0,0,0,Blake Bortles,T.J. Yeldon,Bryan Walters,Allen Robinson,Marcedes Lewis,,Luke Joeckel,Zane Beadles,Stefen Wisniewski,A.J. Cann,Jermey Parnell,Chris Clemons,Tyson Alualu,Roy Miller,,Dan Skuta,,,Aaron Colvin,Josh Evans,,,EJ Manuel,LeSean McCoy,Robert Woods,Chris Hogan,Charles Clay,,Cordy Glenn,Richie Incognito,Eric Wood,Kraig Urbik,Cyrus Kouandjio,Mario Williams,,Jerry Hughes,,,,,Ronald Darby,Stephon Gilmore,,,2015,7.0,Buffalo Bills,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201510250jax.htm,2015-10-25,,Jared Odrick,,,,,,Dwayne Gratz,,,,Corbin Bryant,Manny Lawson,,Corey Graham,,,,Paul Posluszny,,Johnathan Cyprien,,Jerome Felton,,,,,,,,,,Telvin Smith,,Marcell Dareus,,,,,,Duke Williams,Allen Hurns,,,,Nigel Bradham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Preston Brown,,,,,,,,,,,,,,,,,,,,
24,6,dome,astroplay,-6.5,St. Louis Rams,41.5,51523,24,82,0,26,158,2,30,37,297,0,0,15,23,163,0,0,4,15,2,13,364,308,4,4,1,1,4,1,11,98,9,75,12,3,9,1,1,0,0,0,0.59,0.41,12,54,5,1,2,0,0,0,0,0,Nick Foles,Todd Gurley,Tavon Austin,Stedman Bailey,Jared Cook,,Greg Robinson,Jamon Brown,Tim Barnes,Garrett Reynolds,Rob Havenstein,William Hayes,,,Robert Quinn,,,Trumaine Johnson,Jackrabbit Jenkins,,,,Josh McCown,Isaiah Crowell,Travis Benjamin,Andrew Hawkins,Jim Dray,Gary Barnidge,Joe Thomas,Joel Bitonio,Alex Mack,John Greco,Mitchell Schwartz,Desmond Bryant,Danny Shelton,Randy Starks,,,,,Pierre Desir,Tramon Williams,Donte Whitner,Jordan Poyer,2015,7.0,Cleveland Browns,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201510250ram.htm,2015-10-25,,,,,,,,,,,,,,,,Aaron Donald,Michael Brockers,Mark Barron,James Laurinaitis,Akeem Ayers,T.J. McDonald,Rodney McLeod,,,,Paul Kruger,Nate Orchard,,,,,,,,,,,,,,,Kenny Britt,Christian Kirksey,,Karlos Dansby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,23,outdoors,fieldturf,-7.5,New England Patriots,47.5,66829,29,89,0,9,16,1,22,39,295,2,0,34,54,355,2,0,2,12,3,18,372,353,1,1,1,0,1,0,4,29,4,38,14,8,16,8,0,0,1,1,0.55,0.45,10,69,3,3,3,0,0,0,0,0,Tom Brady,James White,Brandon LaFell,Danny Amendola,Rob Gronkowski,,Sebastian Vollmer,Josh Kline,David Andrews,Tre' Jackson,Cameron Fleming,Rob Ninkovich,Malcom Brown,Alan Branch,Chandler Jones,Jamie Collins,Jonathan Freeny,Malcolm Butler,Logan Ryan,Patrick Chung,Devin McCourty,,Ryan Fitzpatrick,Chris Ivory,Brandon Marshall,Eric Decker,Jeff Cumberland,,D'Brickashaw Ferguson,James Carpenter,Nick Mangold,Willie Colon,Breno Giacomini,Muhammad Wilkerson,,Damon Harrison,,,,,,,,Marcus Gilchrist,2015,7.0,New York Jets,New England Patriots,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,2015-10-25,,,,,,,,,,,,,,,Calvin Pryor,,,,,,,,Tommy Bohanon,,,David Harris,Calvin Pace,,,,,,,,,,,,Darrelle Revis,Antonio Cromartie,,Julian Edelman,,,,,,Buster Skrine,,,,,,,Demario Davis,,Dont'a Hightower,,,,,,,,,,,,,,,,,,,,,,,,,,,Sheldon Richardson,,,,,,,,,,,,,,,,,,,
7,10,outdoors,grass,-6.0,Atlanta Falcons,47.0,63329,31,127,0,16,77,0,22,38,251,1,2,22,35,187,1,2,0,0,1,8,378,256,1,0,1,0,2,2,6,53,5,45,14,5,9,1,2,0,1,0,0.58,0.42,11,52,7,0,1,0,0,0,0,0,Zach Mettenberger,Dexter McCluster,Dorial Green-Beckham,Justin Hunter,Delanie Walker,,Taylor Lewan,Byron Bell,Andy Gallik,Chance Warmack,Jeremiah Poutasi,,Jurrell Casey,,,,,,,,,,Matt Ryan,Devonta Freeman,Roddy White,Julio Jones,Levine Toilolo,,Jake Matthews,Andy Levitre,Michael Person,Chris Chester,Ryan Schraeder,,,,,,,,,,,,2015,7.0,Atlanta Falcons,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201510250oti.htm,2015-10-25,,DaQuan Jones,Al Woods,Brian Orakpo,Derrick Morgan,Avery Williamson,Wesley Woodyard,Coty Sensabaugh,Jason McCourty,,Vic Beasley,Jonathan Babineaux,,,William Moore,,,,,,Da'Norris Searcy,Daimion Stafford,Patrick DiMarco,,,,,,,,,,,,,Paul Worrilow,O'Brien Schofield,Justin Durant,Jalen Collins,Desmond Trufant,Ricardo Allen,Kendall Wright,,,,,,,,,Adrian Clayborn,,,,,,,,,,,Robert Alford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,28,dome,fieldturf,-2.0,Minnesota Vikings,44.5,60231,35,140,0,17,77,0,25,35,316,2,0,18,26,256,2,0,4,31,7,59,425,274,2,1,0,0,1,0,3,31,5,30,13,5,10,1,1,0,2,0,0.61,0.39,11,51,6,1,2,0,0,0,0,0,Matthew Stafford,Joique Bell,Golden Tate,Calvin Johnson,Eric Ebron,,Riley Reiff,Laken Tomlinson,Travis Swanson,Larry Warford,LaAdrian Waddle,,Haloti Ngata,Caraun Reid,,,,,,,,,Teddy Bridgewater,,Jarius Wright,Mike Wallace,Kyle Rudolph,,Matt Kalil,Brandon Fusco,Joe Berger,Mike Harris,T.J. Clemmings,Brian Robison,Linval Joseph,Everson Griffen,,,,,Terence Newman,Xavier Rhodes,Andrew Sendejo,Harrison Smith,2015,7.0,Minnesota Vikings,Detroit Lions,https://www.pro-football-reference.com/boxscores/201510250det.htm,2015-10-25,,Jason Jones,,Josh Bynes,,,,Rashean Mathis,Darius Slay,Stefon Diggs,,Tom Johnson,Eric Kendricks,,,,,,Stephen Tulloch,,James Ihedigbo,Glover Quin,,,,,,,,,Michael Burton,,,Quandre Diggs,,,,,,,,,,Anthony Barr,,Chad Greenway,Ezekiel Ansah,,,,,Adrian Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,26,outdoors,grass,-4.5,Miami Dolphins,44.5,65251,25,71,1,35,248,1,23,49,273,3,1,19,20,296,4,0,4,22,4,41,322,503,3,0,1,1,1,1,3,25,8,52,15,6,9,1,1,0,0,0,0.47,0.53,14,60,5,1,5,0,0,0,0,0,Ryan Tannehill,Lamar Miller,Kenny Stills,Jarvis Landry,Jordan Cameron,,Branden Albert,Dallas Thomas,Mike Pouncey,Billy Turner,Ja'Wuan James,Cameron Wake,Earl Mitchell,Ndamukong Suh,Olivier Vernon,Koa Misi,Kelvin Sheppard,,,Reshad Jones,Michael Thomas,,Brian Hoyer,Arian Foster,Nate Washington,DeAndre Hopkins,C.J. Fiedorowicz,,Duane Brown,Xavier Su'a-Filo,Ben Jones,Derek Newton,Chris Clark,Jared Crick,Vince Wilfork,J.J. Watt,,,,,A.J. Bouye,Johnathan Joseph,Kevin Johnson,Rahim Moore,2015,7.0,Houston Texans,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201510250mia.htm,2015-10-25,,,,,,,,Jamar Taylor,Brent Grimes,,,,,,,,,,,,,,Garrett Graham,,,,,,,,,,,,,Jadeveon Clowney,,,,,,Rishard Matthews,Justin Tuggle,,Brian Cushing,,,,,Andre Hal,,,,,,,Jelani Jenkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,27,retractable roof (open),fieldturf,-4.0,Indianapolis Colts,52.0,66420,36,183,3,13,75,0,29,45,280,1,1,23,44,333,3,2,2,14,4,32,449,376,1,0,3,1,1,3,12,100,7,42,20,7,13,3,1,1,0,0,0.64,0.36,16,61,10,0,3,0,0,0,0,0,Andrew Luck,Frank Gore,T.Y. Hilton,Andre Johnson,Dwayne Allen,,Anthony Castonzo,Jack Mewhort,Khaled Holmes,Hugh Thornton,Joe Reitz,,Henry Anderson,,,Robert Mathis,,Greg Toler,Vontae Davis,,,,Drew Brees,Mark Ingram,Willie Snead,Brandin Cooks,Ben Watson,Josh Hill,Terron Armstead,Tim Lelito,Max Unger,Jahri Evans,Zach Strief,Bobby Richardson,,Cameron Jordan,,,,,Delvin Breaux,Brandon Browner,Kenny Vaccaro,Jairus Byrd,2015,7.0,New Orleans Saints,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201510250clt.htm,2015-10-25,,Kendall Langford,David Parry,,,,,,,,,,Stephone Anthony,,,,,,,,Colt Anderson,Dwight Lowery,,John Jenkins,Tyeler Davison,,,Jerrell Freeman,D'Qwell Jackson,,,Erik Walden,,,,,,,Kyle Wilson,,,Donte Moncrief,Dannell Ellerbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,13,outdoors,grass,-3.0,Kansas City Chiefs,43.0,76365,24,147,0,29,138,1,16,29,209,1,2,21,32,251,1,0,2,17,2,12,339,377,1,1,0,0,3,0,1,5,6,66,10,2,16,9,2,1,0,0,0.46,0.54,10,67,3,3,2,0,0,0,0,0,Alex Smith,Charcandrick West,Albert Wilson,Chris Conley,Travis Kelce,James O'Shaughnessy,Eric Fisher,Ben Grubbs,Mitch Morse,Laurent Duvernay-Tardif,Jeff Allen,,,,Allen Bailey,,,Marcus Peters,Sean Smith,Husain Abdullah,,,Landry Jones,Le'Veon Bell,Markus Wheaton,Antonio Brown,Heath Miller,,Alejandro Villanueva,Ramon Foster,Cody Wallace,David DeCastro,Marcus Gilbert,Cameron Heyward,Steve McLendon,Cam Thomas,Arthur Moats,,Lawrence Timmons,Jarvis Jones,William Gay,Antwon Blake,Robert Golden,Mike Mitchell,2015,7.0,Pittsburgh Steelers,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201510250kan.htm,2015-10-25,,,Dontari Poe,,,,,,,Martavis Bryant,,,,,,,,,,,Ron Parker,Eric Berry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Justin Houston,Derrick Johnson,Josh Mauga,Tamba Hali,,,,,,,,,,,,,,,,,,,,,,,,Ryan Shazier,,,,,,,,,,,,,,,,,,
31,30,outdoors,grass,-3.0,Washington Redskins,42.5,72912,30,190,0,19,50,1,21,29,297,2,0,33,40,317,3,0,1,8,1,12,479,355,2,1,1,1,1,1,16,142,4,20,12,7,11,5,0,0,0,0,0.52,0.48,11,61,4,1,4,0,0,0,0,0,Kirk Cousins,Alfred Morris,Pierre Garcon,Ryan Grant,Derek Carrier,,Trent Williams,Spencer Long,Josh LeRibeus,Brandon Scherff,Morgan Moses,Chris Baker,,,Jason Hatcher,,,,,,,,Jameis Winston,Doug Martin,Mike Evans,Vincent Jackson,Luke Stocker,,Donovan Smith,Logan Mankins,Joe Hawley,Ali Marpet,Gosder Cherilus,,,,,,,,,,Chris Conte,Bradley McDougald,2015,7.0,Tampa Bay Buccaneers,Washington Redskins,https://www.pro-football-reference.com/boxscores/201510250was.htm,2015-10-25,,,Terrance Knighton,,,Perry Riley,,Bashaud Breeland,Will Blackmon,,William Gholston,Gerald McCoy,Kwon Alexander,,,,,,,,Trent Robinson,Dashon Goldson,Brandon Myers,,,,,,Keenan Robinson,,Jamison Crowder,Trent Murphy,Ryan Kerrigan,,Clinton McDonald,,,,Mike Jenkins,Johnthan Banks,,,,Alterraun Verner,,Lavonte David,,,,,Jacquies Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,37,outdoors,grass,-3.5,San Diego Chargers,47.0,67542,26,130,1,21,90,0,24,31,289,3,0,38,58,336,3,2,1,7,1,9,412,417,0,0,1,0,0,2,14,136,9,86,12,5,16,8,0,0,0,0,0.51,0.49,12,82,5,2,3,0,0,0,0,0,Philip Rivers,Branden Oliver,Keenan Allen,Stevie Johnson,Ladarius Green,,King Dunlap,Orlando Franklin,Trevor Robinson,D.J. Fluker,Joe Barksdale,,Corey Liuget,Ricardo Mathews,,,,,,Adrian Phillips,Jahleel Addae,,Derek Carr,Latavius Murray,,,Khalif Barnes,Clive Walford,Donald Penn,Gabe Jackson,Rodney Hudson,J'Marcus Webb,Austin Howard,,Stacy McGee,,,,,,,,,,2015,7.0,Oakland Raiders,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201510250sdg.htm,2015-10-25,,Kendall Reyes,Sean Lissemore,Kavell Conner,Melvin Ingram,Denzel Perryman,Donald Butler,,,,Mario Edwards,Dan Williams,Malcolm Smith,,T.J. Carrie,,,,,,,Jimmy Wilson,Jamize Olawale,,,Neiron Ball,Aldon Smith,,,,,,,,,,,,D.J. Hayden,David Amerson,Charles Woodson,Malcom Floyd,,,,,,,,,Khalil Mack,,,,,,,,,,,,Lee Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
