home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_wr3,home_te,home_lt,home_lg,home_ol1,home_rg,home_rt,home_lde,home_dt,home_nt,home_rde,home_slb,home_mlb,home_wlb,home_lcb,home_rcb,home_ss,home_fs,vis_qb,vis_rb,vis_fb,vis_wr,vis_wr2,vis_te,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_lde,vis_ut,vis_nt,vis_rde,vis_slb,vis_mlb,vis_lcb,vis_cb,vis_rcb,vis_ss,vis_fs,season,week,away_team,home_team,game_url,date,home_te2,home_de,home_de2,home_lolb,home_lilb,home_rilb,home_rolb,vis_dt,vis_dt2,vis_olb,vis_olb2,vis_s,vis_s2,home_rb2,home_jlb,vis_ilb,vis_ilb2,vis_wlb,vis_te2,home_ldt,home_rdt,home_ilb,home_ilb2,home_db,vis_hb,vis_wr3,vis_lot,vis_rot,home_fb,home_dt2,home_cb,vis_ldt,vis_rdt,vis_db,home_olb,home_olb2,vis_de,vis_de2,vis_cb2,home_lb,home_lb2,home_lb3,home_cb2,home_hb,vis_lolb,vis_rolb,home_qb2,home_ol2,home_ol3,home_ol4,home_ol5,home_dl,home_dl2,home_dl3,home_dl4,home_db2,vis_ol2,vis_ol3,vis_ol4,vis_ol5,vis_dl,vis_dl2,vis_lb,vis_lb2,vis_lb3,vis_lb4,vis_db2,vis_db3,vis_db4,vis_ted,vis_will,vis_mike,vis_sam,vis_molb,vis_milb,vis_63,home_end,home_will,home_mike,home_cb3,home_s,home_s2,vis_rush,home_blb,vis_jlb,home_lot,home_rot,vis_lilb,vis_rilb,home_molb,home_milb,home_ut,home_h-b,home_ted,home_sam,vis_cb3,home_rush,vis_rb2,vis_h-b,vis_end,vis_nb,vis_blb,home_3cb,home_33,vis_te3,vis_scb,vis_s3,home_te3,vis_ne,vis_wr4,home_ne,home_wr4,vis_mlb2,vis_fb2,home_ndb,home_fs2,home_mcb,vis_nt2,home_s3,vis_wr5,home_llb,home_rlb,vis_fs2,home_wr5,vis_ss2,home_nb
6,23,outdoors,grass,-3.0,Carolina Panthers,33.0,73464,42,218,2,25,85,0,8,19,51,0,4,14,32,96,0,3,3,22,5,34,247,147,0,0,4,0,4,3,5,45,7,53,15,3,18,3,0,0,1,1,0.51,0.49,15,65,9,2,0,16,67,6,3,2,Jimmy Clausen,DeAngelo Williams,David Gettis,Brandon LaFell,,Dante Rosario,Jordan Gross,Travelle Wharton,Ryan Kalil,Mackenzy Bernadeau,Geoff Schwartz,Charles Johnson,,,Tyler Brayton,James Anderson,Dan Connor,Jon Beason,Chris Gamble,Richard Marshall,Charles Godfrey,Jordan Pugh,Todd Collins,Matt Forte,Brandon Manumaleuna,Devin Hester,Johnny Knox,Kellen Davis,Frank Omiyale,Roberto Garza,Olin Kreutz,Edwin Williams,J'Marcus Webb,Israel Idonije,,Anthony Adams,Julius Peppers,Lance Briggs,Brian Urlacher,Tim Jennings,,Charles Tillman,Danieal Manning,Chris Harris,2010,5.0,Chicago Bears,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201010100car.htm,2010-10-10,Jeff King,,,,,,,Matt Toeaina,,,,,,,,,,Pisa Tinoisamoa,,Edward Johnson,Derek Landri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,24,outdoors,fieldturf,-7.0,Cincinnati Bengals,38.5,63888,22,125,1,28,149,0,22,35,284,1,1,21,36,209,2,3,3,18,0,0,391,358,4,2,1,1,3,4,3,25,9,60,11,5,13,4,0,0,0,0,0.51,0.49,14,66,6,2,2,13,61,6,1,2,Carson Palmer,,Andre Caldwell,Chad Johnson,Terrell Owens,Jermaine Gresham,,Nate Livings,Kyle Cook,Bobbie Williams,,Robert Geathers,Tank Johnson,Domata Peko,Michael Johnson,Rey Maualuga,Dhani Jones,Keith Rivers,Johnathan Joseph,Leon Hall,Nedu Ndukwe,Chris Crocker,Josh Freeman,Cadillac Williams,,Arrelious Benn,Mike Williams,Kellen Winslow,Donald Penn,Keydrick Vincent,Jeff Faine,Davin Joseph,Jeremy Trueblood,Kyle Moore,,,Stylez G. White,,Barrett Ruud,Aqib Talib,E.J. Biggers,Ronde Barber,Sean Jones,Cody Grimm,2010,5.0,Tampa Bay Buccaneers,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201010100cin.htm,2010-10-10,,,,,,,,Gerald McCoy,Roy Miller,,,,,,,,,Geno Hayes,John Gilmore,,,,,,,,,,,,,,,,,,,,,,,,,Cedric Benson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew Whitworth,Dennis Roland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,9,retractable roof (closed),fieldturf,-7.5,Indianapolis Colts,46.5,66869,27,113,0,31,97,1,16,29,156,0,0,26,44,244,0,1,1,8,1,0,261,341,2,1,1,0,1,1,4,38,5,45,10,1,17,8,2,1,1,0,0.43,0.57,11,80,2,4,1,10,61,4,3,0,Peyton Manning,Joseph Addai,Reggie Wayne,Pierre Garcon,,Dallas Clark,Charlie Johnson,Jamey Richard,Jeff Saturday,Mike Pollak,Ryan Diem,Robert Mathis,,,Dwight Freeney,Philip Wheeler,Gary Brackett,Clint Session,Kelvin Hayden,Jerraud Powers,Aaron Francisco,Antoine Bethea,Matt Cassel,Thomas Jones,Tim Castille,Dwayne Bowe,Terrance Copper,Tony Moeaki,Branden Albert,Brian Waters,Casey Wiegmann,Ryan Lilja,Barry Richardson,,,Ron Edwards,Glenn Dorsey,,,Brandon Flowers,,Brandon Carr,Eric Berry,Kendrick Lewis,2010,5.0,Kansas City Chiefs,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201010100clt.htm,2010-10-10,,,,,,,,,,,,Jon McGraw,,,,,,,,Daniel Muir,Fili Moala,,,,,,,,,,,,,,,,,,,,,,,,Mike Vrabel,Tamba Hali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jovan Belcher,Derrick Johnson,,,,Brody Eldridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,34,retractable roof (closed),grass,-3.0,Houston Texans,48.5,71110,32,117,1,15,24,1,27,42,297,3,2,16,34,196,0,1,0,0,3,25,414,195,2,0,2,1,2,2,9,84,8,67,14,5,11,2,0,0,1,0,0.65,0.35,13,53,7,1,1,13,76,4,2,4,Matt Schaub,Arian Foster,Kevin Walter,Andre Johnson,,Owen Daniels,Rashad Butler,Wade Smith,Chris Myers,Mike Brisiel,Eric Winston,Antonio Smith,Amobi Okoye,Shaun Cody,Mario Williams,Zach Diles,Brian Cushing,DeMeco Ryans,Glover Quin,Kareem Jackson,Bernard Pollard,Troy Nolan,Eli Manning,Ahmad Bradshaw,,Hakeem Nicks,,Kevin Boss,David Diehl,Rich Seubert,Shawn Andrews,Chris Snee,Kareem McKenzie,Justin Tuck,,,Osi Umenyiora,Clint Sintim,Jonathan Goff,Deon Grant,Corey Webster,Terrell Thomas,,Antrel Rolle,2010,5.0,New York Giants,Houston Texans,https://www.pro-football-reference.com/boxscores/201010100htx.htm,2010-10-10,Joel Dreessen,,,,,,,,,,,,,,,,,Michael Boley,Bear Pascoe,,,,,,,,,,,,,Barry Cofield,Chris Canty,,,,,,,,,,,,,,,,,,,,,,,,Adam Koets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,20,retractable roof (closed),grass,-7.0,New Orleans Saints,45.5,62621,22,85,0,24,41,0,24,39,279,2,3,18,29,174,0,1,1,6,4,21,358,194,2,1,4,0,4,1,6,45,3,20,11,5,15,4,0,0,1,1,0.5,0.5,11,60,5,3,1,13,65,3,2,2,Max Hall,Tim Hightower,Stephen Williams,Larry Fitzgerald,,Stephen Spach,Levi Brown,Alan Faneca,Lyle Sendlein,Deuce Lutui,Brandon Keith,,Darnell Dockett,Bryan Robinson,,,,,Dominique Rodgers-Cromartie,Greg Toler,Adrian Wilson,Kerry Rhodes,Drew Brees,Ladell Betts,,Devery Henderson,Marques Colston,Jimmy Graham,Jermon Bushrod,Carl Nicks,Jonathan Goodwin,Jahri Evans,Jon Stinchcomb,Alex Brown,,Remi Ayodele,Jeff Charleston,Jo-Lonn Dunbar,Jonathan Vilma,Jabari Greer,,Patrick Robinson,Roman Harper,Malcolm Jenkins,2010,5.0,New Orleans Saints,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201010100crd.htm,2010-10-10,,Calais Campbell,,Clark Haggans,,,Joey Porter,Sedrick Ellis,,,,,,,,,,Scott Shanle,Jeremy Shockey,,,Paris Lenon,Daryl Washington,,,,,,Reagan Maui'a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,27,outdoors,grass,-7.0,San Diego Chargers,44.0,48279,26,91,1,30,111,1,27,42,431,2,0,14,25,173,1,0,3,16,3,5,506,279,3,3,3,0,3,0,7,53,12,85,12,5,15,6,1,0,3,2,0.55,0.45,11,60,4,2,2,12,73,1,2,3,Bruce Gradkowski,Michael Bush,Darrius Heyward-Bey,Louis Murphy,,Zach Miller,Mario Henderson,Daniel Loper,Samson Satele,Cooper Carlisle,Langston Walker,,Tommy Kelly,,,,Rolando McClain,,,,,Michael Huff,Philip Rivers,Mike Tolbert,,Legedu Naanee,Malcom Floyd,Randy McMichael,Brandyn Dombrowski,Kris Dielman,Nick Hardwick,Tyronne Green,Jeromey Clary,,,,,,,Quentin Jammer,,Antoine Cason,Paul Oliver,Eric Weddle,2010,5.0,San Diego Chargers,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201010100rai.htm,2010-10-10,,Matt Shaughnessy,Lamarr Houston,,,,,Antonio Garay,,Shaun Phillips,Antwan Applewhite,,,,,Kevin Burnett,Stephen Cooper,,Antonio Gates,,,,,,,,,,Marcel Reece,Richard Seymour,Stanford Routt,,,,Kamerion Wimbley,Trevor Scott,Jacques Cesaire,Luis Castillo,,,,,Nnamdi Asomugha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyvon Branch,,,,,,,,,,,,,,,,,,,,,,
27,34,retractable roof (closed),matrixturf,-7.0,Dallas Cowboys,43.0,90616,27,158,2,23,141,0,12,25,173,2,0,31,46,406,3,3,3,10,6,36,321,511,1,0,0,0,0,3,4,40,12,133,12,4,14,7,0,0,2,1,0.39,0.61,12,78,2,2,3,13,57,5,2,4,Tony Romo,Marion Barber III,Dez Bryant,Roy Williams,Miles Austin,Jason Witten,Doug Free,Kyle Kosier,Andre Gurode,Leonard Davis,Marc Colombo,Marcus Spears,,Jay Ratliff,Igor Olshansky,Anthony Spencer,,DeMarcus Ware,Terence Newman,Mike Jenkins,Gerald Sensabaugh,Alan Ball,Vince Young,Chris Johnson,,Nate Washington,Kenny Britt,Craig Stevens,Michael Roos,Fernando Velasco,Eugene Amano,Jake Scott,David Stewart,Jason Babin,,,Dave Ball,,Stephen Tulloch,,Cortland Finnegan,,Chris Hope,Michael Griffin,2010,5.0,Tennessee Titans,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201010100dal.htm,2010-10-10,,,,,,,,Jason Jones,Tony Brown,Will Witherspoon,,,,,,,,,Bo Scaife,,,,,,,,,,,,,,,Vincent Fuller,,,,,Alterraun Verner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keith Brooking,Bradie James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,27,outdoors,grass,-3.0,San Francisco 49ers,38.5,69732,27,125,1,22,74,0,21,31,253,1,0,25,39,309,3,2,4,26,2,19,352,364,2,1,3,3,1,5,5,30,10,65,12,3,13,8,1,0,0,0,0.51,0.49,13,65,3,1,3,13,65,4,2,2,Alex Smith,Frank Gore,Michael Crabtree,Josh Morgan,,Vernon Davis,Joe Staley,Mike Iupati,David Baas,Chilo Rachal,Anthony Davis,,,Aubrayo Franklin,,,,,Shawntae Spencer,Nate Clements,Taylor Mays,Dashon Goldson,Kevin Kolb,LeSean McCoy,Owen Schmitt,Jeremy Maclin,DeSean Jackson,Brent Celek,Jason Peters,Todd Herremans,Mike McGlynn,Max Jean-Gilles,Winston Justice,Juqua Parker,,,Trent Cole,,Stewart Bradley,Joselio Hanson,,Ellis Hobbs,Quintin Mikell,Nate Allen,2010,5.0,Philadelphia Eagles,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201010100sfo.htm,2010-10-10,,,,,,,,,,,,,,,,,,,,Isaac Sopoaga,Justin Smith,,,,,,,,Moran Norris,,,Mike Patterson,Brodrick Bunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ernie Sims,,Moise Fokou,,,,,Parys Haralson,Patrick Willis,,,,,,,,,,,,,,,Takeo Spikes,Manny Lawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,20,outdoors,fieldturf,-4.5,New York Jets,40.0,77909,24,96,0,32,155,1,14,34,264,3,1,21,44,191,0,0,4,24,2,18,336,328,3,2,1,0,3,0,8,51,6,55,15,7,17,5,0,0,0,0,0.43,0.57,13,83,7,5,1,15,62,7,0,3,Mark Sanchez,LaDainian Tomlinson,Braylon Edwards,Jerricho Cotchery,,Dustin Keller,D'Brickashaw Ferguson,Matt Slauson,Mike DeVito,Brandon Moore,Damien Woody,,,Sione Pouha,,,,,,,,,Brett Favre,,,Percy Harvin,Randy Moss,Visanthe Shiancoe,Bryant McKinnie,Steve Hutchinson,Ryan Cook,Anthony Herrera,Phil Loadholt,Ray Edwards,Kevin Williams,Pat Williams,Jared Allen,Chad Greenway,E.J. Henderson,Antoine Winfield,,Cedric Griffin,Husain Abdullah,Madieu Williams,2010,5.0,Minnesota Vikings,New York Jets,https://www.pro-football-reference.com/boxscores/201010110nyj.htm,2010-10-11,,,,,,,,,,,,,,,,,,Ben Leber,Jim Kleinsasser,,,,,,Adrian Peterson,,,,Tony Richardson,,Darrelle Revis,,,,Calvin Pace,Bryan Thomas,,,,,,,Antonio Cromartie,,,,,Nick Mangold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shaun Ellis,Bart Scott,David Harris,,Brodney Pool,Jim Leonhard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,17,dome,astroplay,-8.5,San Diego Chargers,45.0,52472,17,79,1,35,117,1,22,37,249,1,1,18,31,198,1,0,7,41,3,15,287,300,0,0,1,0,1,0,6,31,6,35,12,4,17,7,0,0,0,0,0.44,0.56,12,71,6,2,2,11,63,6,1,2,Sam Bradford,,Mardy Gilyard,Brandon Gibson,,Billy Bajema,Rodger Saffold,Jacob Bell,Jason Brown,Adam Goldberg,Jason Smith,Chris Long,,,James Hall,Na'il Diggs,James Laurinaitis,Larry Grant,Ron Bartell,Bradley Fletcher,James Butler,O.J. Atogwe,Philip Rivers,Ryan Mathews,,Malcom Floyd,,Kris Wilson,Marcus McNeill,Kris Dielman,Nick Hardwick,Louis Vasquez,Jeromey Clary,,,,,,,Quentin Jammer,,Antoine Cason,Paul Oliver,Eric Weddle,2010,6.0,San Diego Chargers,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201010170ram.htm,2010-10-17,,,,,,,,Antonio Garay,,Antwan Applewhite,Shaun Phillips,,,,,Stephen Cooper,Kevin Burnett,,Randy McMichael,Fred Robbins,Gary Gibson,,,,,,,,Mike Karney,,,,,,,,Jacques Cesaire,Luis Castillo,,,,,,Steven Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antonio Gates,,,,,,,,,,,,,,,,,,,,,
23,20,outdoors,fieldturf,-3.0,New England Patriots,44.5,68756,34,99,0,26,127,1,27,35,285,2,0,27,44,292,1,2,3,7,3,25,377,394,1,0,0,0,0,2,8,67,9,78,16,5,14,4,0,0,1,0,0.55,0.45,14,76,6,3,2,13,74,9,2,2,Tom Brady,BenJarvus Green-Ellis,Deion Branch,Wes Welker,,Aaron Hernandez,Matt Light,Dan Connolly,Dan Koppen,Steve Neal,Sebastian Vollmer,Brandon Deaderick,,Gerard Warren,Vince Wilfork,,,,Kyle Arrington,Devin McCourty,,,Joe Flacco,Ray Rice,Le'Ron McClain,Anquan Boldin,Derrick Mason,Todd Heap,Michael Oher,Ben Grubbs,Matt Birk,Chris Chester,Marshal Yanda,,,Kelly Gregg,,,,Chris Carr,,Fabian Washington,Dawan Landry,Tom Zbikowski,2010,6.0,Baltimore Ravens,New England Patriots,https://www.pro-football-reference.com/boxscores/201010170nwe.htm,2010-10-17,Rob Gronkowski,,,,,,,Haloti Ngata,,,,,,,,,,,,,,Jerod Mayo,Brandon Spikes,,,,,,,,,,,,Jermaine Cunningham,Rob Ninkovich,Brandon McKinney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jameel McClain,Ray Lewis,Jarret Johnson,,,,,,,,Brandon Meriweather,Patrick Chung,Terrell Suggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,17,outdoors,grass,-1.5,Philadelphia Eagles,43.0,69144,19,65,0,38,154,1,23,42,250,2,1,23,29,326,3,1,3,22,1,6,293,474,1,1,0,0,2,1,2,30,9,78,14,4,14,7,1,1,1,1,0.43,0.57,13,72,2,1,4,12,66,6,1,2,Kevin Kolb,,Jeremy Maclin,Chad Hall,DeSean Jackson,Garrett Mills,King Dunlap,Todd Herremans,Mike McGlynn,Max Jean-Gilles,Winston Justice,Juqua Parker,,,Trent Cole,,Stewart Bradley,,Asante Samuel,Ellis Hobbs,Quintin Mikell,Nate Allen,Matt Ryan,Michael Turner,Ovie Mughelli,Roddy White,,Justin Peelle,Sam Baker,Justin Blalock,Todd McClure,Harvey Dahl,Tyson Clabo,Kroy Biermann,,,John Abraham,,Curtis Lofton,Brent Grimes,,Dunta Robinson,,,2010,6.0,Atlanta Falcons,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201010170phi.htm,2010-10-17,Brent Celek,,,,,,,Corey Peters,Jonathan Babineaux,Stephen Nicholas,Mike Peterson,William Moore,Thomas DeCoud,,,,,,Tony Gonzalez,Mike Patterson,Antonio Dixon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ernie Sims,,,,,,,,,,,,,,,,,Moise Fokou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,23,outdoors,grass,-6.0,Chicago Bears,38.0,62137,31,111,2,14,61,1,25,40,242,1,0,17,39,290,0,0,0,0,6,44,353,307,1,0,1,0,0,0,5,83,2,18,18,7,12,0,0,0,1,1,0.57,0.43,13,62,8,2,1,15,71,10,0,3,Jay Cutler,Matt Forte,Devin Hester,Johnny Knox,,Greg Olsen,Frank Omiyale,Chris Williams,Olin Kreutz,Edwin Williams,J'Marcus Webb,Israel Idonije,Matt Toeaina,Anthony Adams,Julius Peppers,Pisa Tinoisamoa,Brian Urlacher,Brian Iwuh,Tim Jennings,Charles Tillman,Danieal Manning,Chris Harris,Matt Hasselbeck,Marshawn Lynch,,Mike Williams,Deon Butler,Chris Baker,Russell Okung,Ben Hamilton,Chris Spencer,Stacy Andrews,Sean Locklear,Chris Clemons,,,Red Bryant,,Lofa Tatupu,Marcus Trufant,,Kelly Jennings,Lawyer Milloy,Earl Thomas,2010,6.0,Seattle Seahawks,Chicago Bears,https://www.pro-football-reference.com/boxscores/201010170chi.htm,2010-10-17,,,,,,,,,,David Hawthorne,Aaron Curry,,,,,,,,John Carlson,,,,,,,,,,Brandon Manumaleuna,,,Kentwan Balmer,Colin Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,10,outdoors,grass,-14.0,Pittsburgh Steelers,37.5,65168,21,69,0,35,121,1,23,33,281,1,2,16,27,257,3,1,6,23,0,0,327,378,2,1,1,0,3,1,3,41,4,25,13,6,14,7,0,0,0,0,0.47,0.53,11,62,6,0,4,10,61,5,1,1,Ben Roethlisberger,Rashard Mendenhall,Hines Ward,Mike Wallace,,Heath Miller,Max Starks,Chris Kemoeatu,Maurkice Pouncey,Doug Legursky,Flozell Adams,,,Casey Hampton,,,,,Bryant McFadden,Ike Taylor,Troy Polamalu,Ryan Clark,Colt McCoy,Peyton Hillis,,Robert Royal,Brian Robiskie,Ben Watson,Joe Thomas,Eric Steinbach,Alex Mack,Floyd Womack,Tony Pashos,Kenyon Coleman,,Ahtyba Rubin,Brian Schaefering,,,Eric Wright,,Sheldon Brown,,,2010,6.0,Cleveland Browns,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201010170pit.htm,2010-10-17,Matt Spaeth,Brett Keisel,Aaron Smith,LaMarr Woodley,James Farrior,Lawrence Timmons,James Harrison,,,Scott Fujita,Matt Roth,T.J. Ward,Abram Elam,,,Chris Gocong,Eric Barton,,,,,,,,,Mohamed Massaquoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,23,outdoors,grass,-3.0,Green Bay Packers,44.0,70815,39,150,0,21,76,1,23,39,231,2,1,18,33,313,1,1,0,0,5,30,381,359,0,0,1,0,1,1,4,30,7,45,14,6,13,3,1,0,2,2,0.57,0.43,11,61,5,2,2,12,81,4,3,2,Aaron Rodgers,Brandon Jackson,Donald Driver,Jordy Nelson,Greg Jennings,,Chad Clifton,Daryn Colledge,Scott Wells,Josh Sitton,Bryan Bulaga,C.J. Wilson,,B.J. Raji,Cullen Jenkins,,Desmond Bishop,,Charles Woodson,Tramon Williams,Charlie Peprah,Nick Collins,Chad Henne,Ronnie Brown,Lousaka Polite,Brandon Marshall,Brian Hartline,Anthony Fasano,Jake Long,Richie Incognito,Joe Berger,Pat McQuistan,Vernon Carey,Kendall Langford,,Tony McDaniel,Randy Starks,,,Vontae Davis,Benny Sapp,Jason Allen,Yeremiah Bell,Chris Clemons,2010,6.0,Miami Dolphins,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201010170gnb.htm,2010-10-17,,,,Brady Poppinga,,,Brad Jones,,,,,,,,,Karlos Dansby,Channing Crowder,Cameron Wake,,,,,,,,,,,Korey Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,31,outdoors,grass,-5.5,New Orleans Saints,44.0,51759,32,212,1,18,42,0,21,32,263,3,1,27,47,236,1,0,0,0,1,1,475,277,2,0,3,1,1,1,9,80,5,30,12,9,15,6,0,0,3,2,0.52,0.48,9,68,3,0,1,9,66,1,1,4,Josh Freeman,Cadillac Williams,Mike Williams,Sammie Stroughter,,Kellen Winslow,Donald Penn,Keydrick Vincent,Jeremy Zuttah,Davin Joseph,Jeremy Trueblood,Tim Crowder,Gerald McCoy,,Stylez G. White,Quincy Black,Barrett Ruud,Geno Hayes,Aqib Talib,Ronde Barber,Sean Jones,Cody Grimm,Drew Brees,Chris Ivory,,Devery Henderson,Marques Colston,Jeremy Shockey,Jermon Bushrod,Carl Nicks,Jonathan Goodwin,Jahri Evans,Jon Stinchcomb,Alex Brown,,Remi Ayodele,Will Smith,Danny Clark,Jonathan Vilma,Jabari Greer,,Patrick Robinson,Roman Harper,Malcolm Jenkins,2010,6.0,New Orleans Saints,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201010170tam.htm,2010-10-17,John Gilmore,,,,,,,Sedrick Ellis,,,,,,,,,,Jo-Lonn Dunbar,David Thomas,,,,,,,,,,,Roy Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,20,outdoors,fieldturf,-10.0,New York Giants,45.5,78341,21,64,0,30,167,2,28,49,313,2,1,20,30,177,2,0,2,11,2,10,366,334,5,2,1,1,3,1,11,91,2,15,20,9,13,5,2,2,1,0,0.46,0.55,12,62,6,0,4,12,74,5,2,2,Eli Manning,Ahmad Bradshaw,Steve Smith,Hakeem Nicks,,Shawn Andrews,David Diehl,Rich Seubert,Shaun O'Hara,Chris Snee,Kareem McKenzie,Justin Tuck,,,Osi Umenyiora,,Jonathan Goff,Michael Boley,Corey Webster,Terrell Thomas,Kenny Phillips,Antrel Rolle,Shaun Hill,Jahvid Best,,Nate Burleson,Calvin Johnson,Tony Scheffler,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Cliff Avril,,,Kyle Vanden Bosch,,Ashlee Palmer,Chris Houston,,Alphonso Smith,C.C. Brown,Louis Delmas,2010,6.0,Detroit Lions,New York Giants,https://www.pro-football-reference.com/boxscores/201010170nyg.htm,2010-10-17,Bear Pascoe,,,,,,,Corey Williams,Ndamukong Suh,Julian Peterson,Zack Follett,,,,,,,,Brandon Pettigrew,Barry Cofield,Chris Canty,,,Deon Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
