home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_te,home_te2,home_lt,home_lg,home_ol1,home_rg,home_rt,home_lde,home_ldt,home_rdt,home_rde,home_olb,home_mlb,home_lcb,home_cb,home_rcb,home_ss,home_fs,vis_qb,vis_rb,vis_wr,vis_wr2,vis_wr3,vis_te,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_lde,vis_nt,vis_rde,vis_lolb,vis_mlb,vis_blb,vis_rolb,vis_lcb,vis_rcb,vis_ss,vis_fs,season,week,away_team,home_team,game_url,date,home_wr3,home_re,home_dt,home_nt,home_slb,home_wlb,vis_ds,vis_ds2,vis_fb,vis_dt,vis_dt2,vis_slb,vis_wlb,vis_db,home_llb,home_rlb,vis_re,home_fb,home_de,home_de2,home_olb2,home_ilb,home_ilb2,vis_rb2,vis_te2,home_lolb,home_lilb,home_rilb,home_rolb,vis_olb,vis_olb2,vis_will,vis_mike,home_cb2,home_s,home_s2,vis_s,vis_de,vis_ilb,vis_ilb2,vis_cb,vis_cb2,home_will,home_mike,home_lb,home_lb2,home_dl,home_sam,vis_lb,home_dt2,home_lb3,vis_lb2,vis_lb3,vis_s2,vis_ldt,vis_rdt,vis_sam,vis_lilb,vis_rilb,home_ds,home_ds2,home_dl2,home_db,home_cb3,home_ol2,vis_de2,home_hb,home_hb2,vis_lb4,vis_lde2,vis_rg2,vis_dt3,vis_te3,vis_llb,vis_rlb,vis_db2,vis_ng,vis_lcb2,vis_ol2,home_te3,home_db2,home_blb,vis_hb,home_lde2,vis_cb3,home_wr4,home_rb2,vis_hb2,vis_rcb2,vis_ss2,vis_rde2,vis_ldt2,home_dt3,vis_dl,vis_dl2,vis_de3,vis_0,home_s3,home_fs2,home_ol3,vis_rb3,vis_s3,vis_wr4,vis_ol3,home_lt2,home_olb3,vis_ilb3,home_rg2,vis_db3,vis_hb3
30,20,retractable roof (closed),grass,-5.5,Arizona Cardinals,47.0,61139,17,72,0,23,74,0,24,38,354,2,3,28,44,250,2,0,2,19,1,7,407,317,1,1,2,0,4,0,6,62,14,108,10,2,17,7,1,1,0,0,0.43,0.57,13,71,7,3,2,14,59,5,2,2,Carson Palmer,Andre Ellington,John Brown,Larry Fitzgerald,John Carlson,,Jared Veldheer,Ted Larsen,Lyle Sendlein,Paul Fanaika,Bobby Massie,,,,,,,Patrick Peterson,,Antonio Cromartie,Deone Bucannon,Tyrann Mathieu,Kirk Cousins,Alfred Morris,Andre Roberts,Pierre Garcon,DeSean Jackson,Niles Paul,Trent Williams,Shawn Lauvao,Kory Lichtensteiger,Chris Chester,Tyler Polumbus,Jarvis Jenkins,Chris Baker,Jason Hatcher,Ryan Kerrigan,Keenan Robinson,,Brian Orakpo,Bashaud Breeland,David Amerson,Brandon Meriweather,Trent Robinson,2014,6.0,Washington Redskins,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201410120crd.htm,2014-10-12,Michael Floyd,,Tommy Kelly,Dan Williams,,,,,,,,,,,,,,,Ed Stinson,,,Larry Foote,,,,,,,,,,,,,,,,,,,,,,,,,,Alex Okafor,William Compton,,,,,,,,,,,,,,Jerraud Powers,,,,,,,,,,,,,,,,,,Rashad Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,27,dome,fieldturf,-3.5,Atlanta Falcons,55.5,70712,29,103,2,13,42,0,26,38,381,1,0,19,37,271,1,1,2,6,4,26,478,287,0,0,1,0,0,1,7,47,6,52,15,7,13,4,0,0,2,0,0.6,0.4,11,56,5,2,1,11,71,5,2,3,Matt Ryan,Steven Jackson,Roddy White,Julio Jones,Levine Toilolo,Ryan Schraeder,Jake Matthews,Justin Blalock,Peter Konz,Jon Asamoah,Gabe Carimi,,,,,,,,Desmond Trufant,,,,Jay Cutler,Matt Forte,Josh Morgan,Brandon Marshall,Alshon Jeffery,Martellus Bennett,Michael Ola,Matt Slauson,Roberto Garza,Kyle Long,Jordan Mills,,,,,,,,,,,,2014,6.0,Chicago Bears,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201410120atl.htm,2014-10-12,,,Tyson Jackson,,,,,,,Stephen Paea,Jay Ratliff,,,,,,,,Kroy Biermann,Jonathan Babineaux,,,,,,,,,,,,,,Robert Alford,Kemal Ishmael,Dwight Lowery,Ryan Mundy,Lamarr Houston,,,Tim Jennings,Kyle Fuller,,,Joplo Bartu,Paul Worrilow,,,Khaseem Greene,Paul Soliai,,Christian Jones,Darryl Sharpton,Chris Conte,,,,,,,,,,Josh Wilson,,Jared Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,30,outdoors,fieldturf,-9.5,Seattle Seahawks,47.0,68432,36,162,1,18,80,1,21,32,250,2,0,14,28,126,0,1,1,11,2,0,401,206,2,2,1,0,2,1,6,46,9,58,17,10,13,5,0,0,1,0,0.63,0.37,11,51,4,3,1,11,72,2,3,3,Russell Wilson,Marshawn Lynch,Doug Baldwin,Percy Harvin,Luke Willson,,Russell Okung,James Carpenter,Stephen Schilling,J.R. Sweezy,Justin Britt,Michael Bennett,Tony McDaniel,Brandon Mebane,Cliff Avril,Bruce Irvin,Bobby Wagner,Richard Sherman,,Byron Maxwell,Kam Chancellor,Earl Thomas,Tony Romo,DeMarco Murray,Terrance Williams,Dez Bryant,,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Doug Free,Tyrone Crawford,,Jeremy Mincey,,Rolando McClain,,,Brandon Carr,Orlando Scandrick,Barry Church,J.J. Wilcox,2014,6.0,Dallas Cowboys,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201410120sea.htm,2014-10-12,Jermaine Kearse,,,,,,,,,Nick Hayden,,,Justin Durant,,,,,,,,K.J. Wright,,,,James Hanna,,,,,,,,,,,,,,,,Sterling Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,George Selvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0,outdoors,grass,-1.5,Philadelphia Eagles,51.0,69596,24,86,0,36,203,1,17,28,211,0,0,21,34,248,2,2,8,43,1,3,254,448,3,1,1,0,1,2,10,75,3,25,14,2,13,4,1,0,0,0,0.46,0.54,13,73,6,2,3,14,60,10,0,0,Nick Foles,LeSean McCoy,Riley Cooper,Jeremy Maclin,Brent Celek,,Jason Peters,Matt Tobin,David Molk,Todd Herremans,Lane Johnson,,,,,Connor Barwin,,,Bradley Fletcher,,,,Eli Manning,Andre Williams,Odell Beckham Jr.,Victor Cruz,Rueben Randle,Larry Donnell,Will Beatty,Weston Richburg,J.D. Walton,John Jerry,Justin Pugh,,,Mathias Kiwanuka,,Jon Beason,,,Dominique Rodgers-Cromartie,Prince Amukamara,Antrel Rolle,Quintin Demps,2014,6.0,New York Giants,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201410120phi.htm,2014-10-12,Jordan Matthews,,,Bennie Logan,,,,,,,,,Jacquian Williams,,,,,,Cedric Thornton,Fletcher Cox,Trent Cole,Casey Matthews,DeMeco Ryans,,,,,,,,,,,Cary Williams,Malcolm Jenkins,Nate Allen,,,,,Trumaine McBride,,,,,,,,,,,,,,Cullen Jenkins,Johnathan Hankins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jason Pierre-Paul,,,,,,,,,,,,,,,,,,,
17,31,dome,astroplay,-3.5,San Francisco 49ers,44.5,56851,30,89,0,24,93,1,22,35,343,3,0,21,42,236,1,1,0,0,5,20,432,309,1,1,1,0,1,1,5,23,8,38,14,6,14,5,2,0,0,0,0.48,0.52,14,72,8,1,2,12,66,5,1,3,Austin Davis,Zac Stacy,Tavon Austin,Kenny Britt,Jared Cook,,Jake Long,Greg Robinson,Scott Wells,Rodger Saffold,Joe Barksdale,William Hayes,Michael Brockers,Aaron Donald,Robert Quinn,,James Laurinaitis,E.J. Gaines,,Jackrabbit Jenkins,T.J. McDonald,Rodney McLeod,Colin Kaepernick,Frank Gore,Anquan Boldin,Michael Crabtree,,Vance McDonald,Joe Staley,Mike Iupati,Daniel Kilgore,Alex Boone,Jonathan Martin,,Ian Williams,,,,,,Perrish Cox,Chris Culliver,Antoine Bethea,Eric Reid,2014,6.0,San Francisco 49ers,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201410130ram.htm,2014-10-13,Brian Quick,,,,,,,,,,,,,,Alec Ogletree,Jo-Lonn Dunbar,,,,,,,,,Vernon Davis,,,,,Ahmad Brooks,Dan Skuta,,,,,,,,Michael Wilhoite,Patrick Willis,,,,,,,,,,,,,,,Ray McDonald,Justin Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,25,outdoors,fieldturf,-9.5,New England Patriots,44.5,68756,43,218,1,15,63,0,20,34,226,1,0,20,37,261,3,0,3,21,1,1,423,323,1,0,0,0,0,0,7,70,9,64,16,9,13,6,0,0,0,0,0.68,0.32,10,55,5,2,3,10,85,3,4,2,Tom Brady,Shane Vereen,Julian Edelman,Brandon LaFell,Michael Hoomanawanui,,Nate Solder,Jordan Devey,Ryan Wendell,Josh Kline,Sebastian Vollmer,Rob Ninkovich,,,,,,Darrelle Revis,,Brandon Browner,,,Geno Smith,Chris Ivory,David Nelson,Jeremy Kerley,Eric Decker,,D'Brickashaw Ferguson,Oday Aboushi,Nick Mangold,Willie Colon,Breno Giacomini,,Damon Harrison,,,,,,,,,,2014,7.0,New York Jets,New England Patriots,https://www.pro-football-reference.com/boxscores/201410160nwe.htm,2014-10-16,,Chandler Jones,Chris Jones,,,,,,John Conner,Sheldon Richardson,,,,,,,,James Develin,,,,,,,,,,,,Jason Babin,Calvin Pace,Demario Davis,David Harris,,Devin McCourty,Patrick Chung,Dawan Landry,Muhammad Wilkerson,,,Antonio Allen,Darrin Walls,,,Dont'a Hightower,Jamie Collins,,,,Vince Wilfork,,,,Phillip Adams,,,,,,,,,Alfonzo Dennard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,26,dome,astroplay,-7.0,Seattle Seahawks,43.5,57855,29,171,1,27,102,1,23,36,313,2,0,18,21,173,2,0,3,21,0,0,463,275,0,0,1,0,0,0,10,86,2,20,12,6,9,4,0,0,1,1,0.54,0.46,9,49,3,0,3,9,70,4,2,3,Austin Davis,Benny Cunningham,Kenny Britt,Brian Quick,Lance Kendricks,,Jake Long,Greg Robinson,Scott Wells,Rodger Saffold,Joe Barksdale,William Hayes,Aaron Donald,Michael Brockers,Robert Quinn,,James Laurinaitis,E.J. Gaines,,Jackrabbit Jenkins,,Rodney McLeod,Russell Wilson,Marshawn Lynch,Doug Baldwin,Jermaine Kearse,,Cooper Helfet,Russell Okung,James Carpenter,Stephen Schilling,J.R. Sweezy,Justin Britt,Michael Bennett,,Cliff Avril,,,,,Richard Sherman,Tharold Simon,,Earl Thomas,2014,7.0,Seattle Seahawks,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201410190ram.htm,2014-10-19,,,,,,,,,Robert Turbin,,,,,,Alec Ogletree,Jo-Lonn Dunbar,,Cory Harkey,,,,,,,,,,,,Bruce Irvin,K.J. Wright,,,,T.J. McDonald,,Kam Chancellor,,,,,,,,,,,,Malcolm Smith,,,,,,Brandon Mebane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tony McDaniel,,,,,,,,,,,,,,,,,,
14,27,outdoors,grass,-3.0,Chicago Bears,47.5,62413,33,137,1,14,52,1,25,32,277,2,0,21,34,190,1,1,4,21,3,18,393,224,1,0,4,2,0,3,7,84,2,15,11,4,12,5,1,1,3,2,0.62,0.38,9,51,3,0,2,10,73,2,2,3,Jay Cutler,Matt Forte,Josh Morgan,Brandon Marshall,Martellus Bennett,,Jermon Bushrod,Matt Slauson,Roberto Garza,Kyle Long,Jordan Mills,,,,,,,,Tim Jennings,,,,Ryan Tannehill,Lamar Miller,Mike Wallace,Jarvis Landry,Brian Hartline,Charles Clay,Branden Albert,Daryn Colledge,Samson Satele,Mike Pouncey,Ja'Wuan James,Cameron Wake,,,,,,,,,,,2014,7.0,Miami Dolphins,Chicago Bears,https://www.pro-football-reference.com/boxscores/201410190chi.htm,2014-10-19,Alshon Jeffery,,Jared Allen,,,,,,,Jared Odrick,Randy Starks,,,,,,Olivier Vernon,,Lamarr Houston,,,,,,,,,,,,,,,Kyle Fuller,Ryan Mundy,Brock Vereen,Louis Delmas,,,,Brent Grimes,Michael Thomas,,,Shea McClellin,Khaseem Greene,,,Koa Misi,Stephen Paea,D.J. Williams,Jelani Jenkins,,Reshad Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cortland Finnegan,,,,,,,,Jay Ratliff,,,,,,,,,,,,,,,,,
27,0,retractable roof (open),fieldturf,-3.5,Indianapolis Colts,50.5,66539,12,32,0,34,171,1,18,38,126,0,0,27,42,344,2,0,4,23,2,9,135,506,1,0,2,2,0,2,4,20,8,57,13,1,13,5,1,0,0,0,0.34,0.66,13,80,6,2,3,14,54,11,0,0,Andrew Luck,Trent Richardson,T.Y. Hilton,Reggie Wayne,Dwayne Allen,Coby Fleener,Anthony Castonzo,Jack Mewhort,Jonotthan Harrison,Hugh Thornton,Gosder Cherilus,,,,,,,Greg Toler,,Vontae Davis,Mike Adams,Josh Gordy,Andy Dalton,,Brandon Tate,Dane Sanzenbacher,Mohamed Sanu,Jermaine Gresham,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Andre Smith,Carlos Dunlap,Domata Peko,Wallace Gilberry,,Vincent Rey,,,Terence Newman,Leon Hall,George Iloka,Reggie Nelson,2014,7.0,Cincinnati Bengals,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201410190clt.htm,2014-10-19,,,Ricky Jean-Francois,Josh Chapman,Erik Walden,,,,,Geno Atkins,,Jayson DiManche,Vontaze Burfict,,,,,,Cory Redding,,,,,,,,,,,,,,,,,,,,,,,,Jerrell Freeman,D'Qwell Jackson,Bjoern Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Giovani Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,6,outdoors,grass,-4.0,Cleveland Browns,45.0,61341,30,69,0,35,185,2,16,41,215,0,1,17,31,159,1,3,3,18,2,8,266,336,2,2,0,0,3,3,8,50,3,25,17,4,16,5,3,0,0,0,0.47,0.53,16,69,8,1,3,15,76,7,2,0,Blake Bortles,Denard Robinson,Cecil Shorts,Allen Robinson,Allen Hurns,Clay Harbor,Luke Joeckel,Zane Beadles,Luke Bowanko,Brandon Linder,Austin Pasztor,Red Bryant,,,,Geno Hayes,Paul Posluszny,Demetrius McCray,,Alan Ball,Johnathan Cyprien,Josh Evans,Brian Hoyer,Ben Tate,Miles Austin,Andrew Hawkins,,Jordan Cameron,Joe Thomas,Joel Bitonio,John Greco,Paul McQuistan,Mitchell Schwartz,,,,,,,,Joe Haden,Buster Skrine,Donte Whitner,Tashaun Gipson,2014,7.0,Cleveland Browns,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201410190jax.htm,2014-10-19,,,Sen'Derrick Marks,,,,,,Ray Agnew,,,,,Justin Gilbert,,,,,,,J.T. Thomas,,,,,,,,,Paul Kruger,Jabaal Sheard,Christian Kirksey,Karlos Dansby,,,,,,,,,,,,Chris Clemons,,,,,Roy Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desmond Bryant,John Hughes,,,,,,,,,,,,,,,
29,7,outdoors,sportturf,-6.5,Baltimore Ravens,49.5,71184,16,68,0,36,123,1,29,44,228,1,0,16,25,258,2,2,5,42,1,10,254,371,1,1,1,1,1,3,7,76,9,72,15,4,11,4,3,1,1,1,0.45,0.55,11,64,4,2,3,12,66,5,0,1,Joe Flacco,Justin Forsett,Torrey Smith,Steve Smith Sr.,Owen Daniels,,James Hurst,John Urschel,Jeremy Zuttah,Marshal Yanda,Ricky Wagner,,,,,Terrell Suggs,,Lardarius Webb,,Jimmy Smith,Matt Elam,Darian Stewart,Matt Ryan,Steven Jackson,Roddy White,Julio Jones,,Levine Toilolo,Jake Matthews,Justin Blalock,Peter Konz,Jon Asamoah,Gabe Carimi,,,,,,,,,,,,2014,7.0,Atlanta Falcons,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201410190rav.htm,2014-10-19,,,Haloti Ngata,Brandon Williams,,,,,,Tyson Jackson,Paul Soliai,,,,,,,Kyle Juszczyk,DeAngelo Tyson,,,Daryl Smith,C.J. Mosley,,Bear Pascoe,,,,,,,,,,,,Kemal Ishmael,Jonathan Massaquoi,,,Desmond Trufant,Robert Alford,,,,,,Courtney Upshaw,Joplo Bartu,,,Paul Worrilow,,Dwight Lowery,,,,,,,,,,,,Kroy Biermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jonathan Babineaux,,,,,,,,,,,,,,
17,16,outdoors,a_turf,-6.5,Buffalo Bills,43.5,68477,29,158,0,19,118,0,15,26,157,1,2,31,43,283,2,1,5,39,6,28,276,373,0,0,4,3,2,4,7,50,8,48,16,5,12,4,0,0,1,1,0.54,0.46,13,69,5,1,2,13,63,6,3,1,Kyle Orton,C.J. Spiller,Robert Woods,Sammy Watkins,Lee Smith,,Cordy Glenn,Cyril Richardson,Eric Wood,Erik Pears,Seantrel Henderson,Mario Williams,,,Jerry Hughes,,Brandon Spikes,Leodis McKelvin,,Stephon Gilmore,,,Teddy Bridgewater,Jerick McKinnon,Adam Thielen,,,Rhett Ellison,Matt Kalil,Charlie Johnson,John Sullivan,Vlad Ducasse,Phil Loadholt,Brian Robison,Linval Joseph,,,Jasper Brinkley,,,Captain Munnerlyn,Xavier Rhodes,Robert Blanton,Harrison Smith,2014,7.0,Minnesota Vikings,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201410190buf.htm,2014-10-19,,,Marcell Dareus,,Nigel Bradham,Preston Brown,,,Jerome Felton,Sharrif Floyd,,Anthony Barr,Chad Greenway,,,,Everson Griffen,Frank Summers,,,,,,,Chase Ford,,,,,,,,,,,,,,,,,,,,,,,,,Kyle Williams,,,,,,,,,,Aaron Williams,Da'Norris Searcy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,17,outdoors,grass,-6.5,Green Bay Packers,49.0,78106,25,108,0,30,122,2,22,39,248,2,1,19,24,255,3,0,3,25,2,14,331,363,0,0,1,0,1,0,9,70,5,29,12,4,11,4,1,0,0,0,0.5,0.5,12,57,5,1,5,12,68,7,1,2,Aaron Rodgers,Eddie Lacy,Jordy Nelson,Davante Adams,Andrew Quarless,,David Bakhtiari,Josh Sitton,Corey Linsley,T.J. Lang,Bryan Bulaga,Josh Boyd,,,Mike Daniels,,Sam Barrington,Tramon Williams,,Davon House,Morgan Burnett,Ha Ha Clinton-Dix,Cam Newton,Jonathan Stewart,Kelvin Benjamin,Jerricho Cotchery,,Ed Dickson,Byron Bell,Fernando Velasco,Ryan Kalil,Trai Turner,Nate Chandler,Charles Johnson,,Wes Horton,,Luke Kuechly,,,Antoine Cason,Melvin White,Roman Harper,Thomas DeCoud,2014,7.0,Carolina Panthers,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201410190gnb.htm,2014-10-19,Randall Cobb,,,Letroy Guion,,,,,,,,,Thomas Davis,,,,,,,,,,,,Greg Olsen,Clay Matthews,,,Julius Peppers,,,,,,,,,,,,Charles Godfrey,,,,,,,,,,,,,,Colin Cole,Star Lotulelei,,,,,,,,,,,,,,,,,,,,,,,,,,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,23,dome,fieldturf,-1.5,Detroit Lions,46.5,63271,21,73,0,24,59,1,28,45,342,2,1,27,40,299,2,2,1,7,3,14,408,344,1,1,0,0,2,2,12,134,9,71,12,3,15,7,2,1,0,0,0.46,0.54,12,68,5,1,3,12,70,4,3,2,Matthew Stafford,Reggie Bush,Golden Tate,Corey Fuller,Brandon Pettigrew,,Riley Reiff,Rob Sims,Dominic Raiola,Larry Warford,LaAdrian Waddle,,,,,DeAndre Levy,Tahir Whitehead,Darius Slay,Cassius Vaughn,Rashean Mathis,James Ihedigbo,Glover Quin,Drew Brees,Pierre Thomas,Robert Meachem,Marques Colston,Brandin Cooks,Josh Hill,Terron Armstead,Ben Grubbs,Jonathan Goodwin,Jahri Evans,Zach Strief,Akiem Hicks,Brodrick Bunkley,Cameron Jordan,,,,,Keenan Lewis,Corey White,Kenny Vaccaro,Rafael Bush,2014,7.0,New Orleans Saints,Detroit Lions,https://www.pro-football-reference.com/boxscores/201410190det.htm,2014-10-19,Jeremy Ross,,Ndamukong Suh,,,,,,,,,,,,,,,,Ezekiel Ansah,Jason Jones,,,,,,,,,,Junior Galette,,,,,,,Marcus Ball,,David Hawthorne,Curtis Lofton,,,,,,,,,,Nick Fairley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,17,outdoors,grass,-6.0,Washington Redskins,46.5,75227,22,76,0,26,100,0,17,26,160,2,1,21,28,267,1,1,1,0,3,16,236,351,1,1,1,1,2,2,11,96,7,50,11,3,11,3,1,1,0,0,0.52,0.48,11,61,3,4,1,9,50,5,1,2,Kirk Cousins,Alfred Morris,Pierre Garcon,DeSean Jackson,Logan Paulsen,,Trent Williams,Shawn Lauvao,Kory Lichtensteiger,Chris Chester,Tyler Polumbus,Jarvis Jenkins,,,Jason Hatcher,,Keenan Robinson,Bashaud Breeland,E.J. Biggers,David Amerson,Brandon Meriweather,Ryan Clark,Charlie Whitehurst,Dexter McCluster,Kendall Wright,Justin Hunter,Nate Washington,Delanie Walker,Taylor Lewan,Andy Levitre,Brian Schwenke,Chance Warmack,Michael Oher,,Sammie Lee Hill,,,,,,,,George Wilson,Michael Griffin,2014,7.0,Tennessee Titans,Washington Redskins,https://www.pro-football-reference.com/boxscores/201410190was.htm,2014-10-19,,,,,,,,,,Jurrell Casey,,,,,,,,Darrel Young,,,,,,,,Ryan Kerrigan,,,Brian Orakpo,Derrick Morgan,Kamerion Wimbley,,,,,,,Mike Martin,Avery Williamson,Wesley Woodyard,Jason McCourty,Blidi Wreh-Wilson,,,William Compton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,23,outdoors,grass,-3.0,San Diego Chargers,46.0,65260,39,154,1,16,69,0,19,28,221,1,0,17,31,205,2,1,3,10,2,23,365,251,0,0,1,0,0,1,7,73,4,49,14,7,10,3,0,0,0,0,0.65,0.35,10,51,5,2,2,11,73,4,3,2,Philip Rivers,Branden Oliver,Keenan Allen,Eddie Royal,Antonio Gates,,King Dunlap,Chad Rinehart,Rich Ohrnberger,Johnnie Troutman,D.J. Fluker,,,,,Jarret Johnson,,Brandon Flowers,,Shareece Wright,Marcus Gilchrist,Eric Weddle,Alex Smith,Jamaal Charles,Junior Hemingway,De'Anthony Thomas,Dwayne Bowe,Anthony Fasano,Eric Fisher,Mike McGlynn,Rodney Hudson,Zach Fulton,Ryan Harris,,Dontari Poe,,Justin Houston,,,Tamba Hali,Jamell Fleming,Sean Smith,Ron Parker,Husain Abdullah,2014,7.0,Kansas City Chiefs,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201410190sdg.htm,2014-10-19,Malcom Floyd,,Corey Liuget,,,,,,,,,,,Phillip Gaines,,,,,Kendall Reyes,,Dwight Freeney,Andrew Gachkar,Donald Butler,,,,,,,,,,,,,,,Allen Bailey,,,,,,,,,,,,,,,,,,,,Josh Mauga,James-Michael Johnson,,,,Jahleel Addae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,24,outdoors,grass,-3.5,Arizona Cardinals,46.5,52101,37,123,1,19,56,1,22,31,253,2,1,16,28,173,0,0,1,11,1,9,365,220,1,0,0,0,1,0,6,43,8,74,15,9,12,4,1,0,0,0,0.62,0.38,11,50,6,2,1,10,70,4,1,3,Derek Carr,Darren McFadden,Kenbrell Thompkins,Andre Holmes,Mychal Rivera,,Donald Penn,Gabe Jackson,Stefen Wisniewski,Austin Howard,Menelik Watson,C.J. Wilson,,,,,Miles Burris,Carlos Rogers,,Tarell Brown,Usama Young,Charles Woodson,Carson Palmer,Andre Ellington,Larry Fitzgerald,Michael Floyd,,John Carlson,Jared Veldheer,Ted Larsen,Lyle Sendlein,Paul Fanaika,Bobby Massie,,Dan Williams,,,,,,Patrick Peterson,Antonio Cromartie,Tony Jefferson,Rashad Johnson,2014,7.0,Arizona Cardinals,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201410190rai.htm,2014-10-19,James Jones,LaMarr Woodley,Antonio Smith,Justin Ellis,Khalil Mack,Sio Moore,,,,Frostee Rucker,,,,,,,,,,,,,,,Rob Housler,,,,,,,Sam Acho,,,,,,Tommy Kelly,Kevin Minter,Larry Foote,,,,,,,,,,,,,,,,,Alex Okafor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,21,retractable roof (closed),matrixturf,-5.5,Dallas Cowboys,47.0,91028,26,104,0,35,156,1,21,33,248,3,0,17,23,279,3,1,0,0,2,12,352,423,2,2,0,0,2,1,6,40,6,46,13,5,14,9,1,1,0,0,0.44,0.56,11,61,4,1,4,11,59,5,0,3,Tony Romo,DeMarco Murray,Terrance Williams,Dez Bryant,Jason Witten,James Hanna,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Jermey Parnell,George Selvie,,,Jeremy Mincey,,Rolando McClain,Brandon Carr,Sterling Moore,Orlando Scandrick,Barry Church,J.J. Wilcox,Eli Manning,Andre Williams,Rueben Randle,Preston Parker,Odell Beckham Jr.,Larry Donnell,Will Beatty,Weston Richburg,J.D. Walton,John Jerry,Justin Pugh,Mathias Kiwanuka,,Jason Pierre-Paul,,Jon Beason,,,Zackary Bowman,Prince Amukamara,Antrel Rolle,Quintin Demps,2014,7.0,New York Giants,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201410190dal.htm,2014-10-19,,,Tyrone Crawford,,,Justin Durant,,,,,,Jameel McClain,Jacquian Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nick Hayden,,,,,Cullen Jenkins,Johnathan Hankins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
