home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_wr3,home_te,home_lt,home_lg,home_ol1,home_rg,home_rt,home_de,home_de2,home_dt,home_dt2,home_olb,home_mlb,home_cb,home_cb2,home_s,home_s2,home_s3,vis_qb,vis_rb,vis_fb,vis_wr,vis_wr2,vis_te,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_de,vis_de2,vis_dt,vis_dt2,vis_lb,vis_lb2,vis_cb,vis_cb2,vis_cb3,vis_s,vis_s2,season,week,away_team,home_team,game_url,date,home_te2,home_wlb,home_rlb,home_lcb,home_rcb,home_ss,home_fs,vis_wr3,vis_lde,vis_ldt,vis_rdt,vis_rde,vis_slb,vis_mlb,vis_wlb,vis_lcb,vis_rcb,vis_ss,vis_fs,home_ol2,home_nt,home_cb3,vis_hb,vis_nt,home_te3,home_will,home_mike,home_sam,vis_te2,vis_ol2,vis_lolb,vis_lilb,vis_rilb,vis_rolb,home_fb,home_lde,home_rde,home_lb,home_lb2,home_db,vis_will,vis_mike,vis_sam,home_rt2,home_dl,home_dl2,home_dl3,home_ilb,home_slb,vis_db,home_rb2,home_lb3,vis_olb,vis_olb2,vis_ilb,vis_ilb2,home_hb,home_ldt,home_rdt,home_rcb2,vis_mlb2,home_ilb2,home_olb2,vis_rb2,vis_dl,vis_dl2,vis_dl3,home_mlb2,vis_de3,home_lolb,home_lilb,home_rilb,home_rolb,vis_lb3,vis_dt3,vis_wr4,vis_rt2,vis_te3,vis_lb4,home_llb,vis_db2,vis_s3,home_de3,vis_ss2,vis_rlb,vis_rlb2,home_wr4,vis_hb2,vis_llb,home_dl4,home_nt2,home_dt3,vis_fs2,vis_rde2,home_lb4,vis_olb3,vis_nt2,vis_s4,vis_db3,home_ng
41,17,outdoors,grass,-3.5,Pittsburgh Steelers,57.0,64781,19,62,1,29,131,2,31,45,305,1,0,19,29,250,3,1,6,43,0,0,324,381,1,1,1,0,1,1,7,75,7,58,14,6,12,9,3,1,0,0,0.51,0.49,10,58,3,0,5,11,71,3,1,2,Ben Roethlisberger,James Conner,Antonio Brown,JuJu Smith-Schuster,,Vance McDonald,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,Stephon Tuitt,,Cameron Heyward,,,,,,,,,Matt Ryan,Devonta Freeman,Ricky Ortiz,Julio Jones,Mohamed Sanu,Austin Hooper,Jake Matthews,Wes Schweitzer,Alex Mack,Brandon Fusco,Ryan Schraeder,Steven Means,Brooks Reed,Deadrin Senat,Terrell McClain,De'Vondre Campbell,Duke Riley,Robert Alford,Desmond Trufant,,Jordan Richards,Damontae Kazee,2018,5.0,Atlanta Falcons,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201810070pit.htm,2018-10-07,Jesse James,,,Joe Haden,Artie Burns,Terrell Edmunds,Sean Davis,,,,,,,,,,,,,,Javon Hargrave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T.J. Watt,Jonathan Bostic,Tyler Matakevich,Bud Dupree,Foyesade Oluokun,,,,,,,,,,,,,,,,,,,,,,,,,,
13,12,outdoors,a_turf,-6.0,Tennessee Titans,38.5,68202,25,100,0,43,144,1,14,26,129,0,1,10,20,82,0,1,2,8,1,3,221,223,3,2,0,0,3,1,5,40,4,30,12,6,13,4,0,0,3,2,0.44,0.56,9,67,4,2,1,9,57,2,4,0,Josh Allen,LeSean McCoy,Kelvin Benjamin,Zay Jones,,Logan Thomas,Dion Dawkins,Vlad Ducasse,Russell Bodine,John Miller,Jordan Mills,,,,,,Tremaine Edmunds,Ryan Lewis,Tre'Davious White,,,,Marcus Mariota,Derrick Henry,,Tajae Sharpe,Corey Davis,Luke Stocker,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,DaQuan Jones,,Jurrell Casey,,,,Logan Ryan,Malcolm Butler,,,,2018,5.0,Tennessee Titans,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201810070buf.htm,2018-10-07,Jeremiah Sirles,,Lorenzo Alexander,,,Dean Marlowe,Jordan Poyer,,,,,,,,,,,Kendrick Lewis,Kevin Byard,,,,,Austin Johnson,,,,,Jonnu Smith,,,,,,,Trent Murphy,Jerry Hughes,,,,,,,,,,,,,,,,Derrick Morgan,Brian Orakpo,Jayon Brown,Rashaan Evans,,Kyle Williams,Star Lotulelei,,,,,,,,,,,,,,,,,,,,,Matt Milano,,,,,,,,,,,,,,,,,,,,
27,17,outdoors,fieldturf,-6.5,Cincinnati Bengals,47.5,52708,22,128,0,26,103,0,20,35,185,1,2,20,30,248,1,1,3,16,2,19,297,332,1,1,0,0,3,1,9,85,6,47,13,4,11,2,1,1,0,0,0.49,0.51,10,61,4,2,1,11,61,5,1,1,Andy Dalton,,Tyler Boyd,A.J. Green,,C.J. Uzomah,Cordy Glenn,Clint Boling,Trey Hopkins,Alex Redmond,Bobby Hart,,,Geno Atkins,,,,Darqueze Dennard,,,,,Ryan Tannehill,Kenyan Drake,,Danny Amendola,Kenny Stills,Mike Gesicki,Laremy Tunsil,Ted Larsen,Travis Swanson,Jesse Davis,Ja'Wuan James,Charles Harris,Robert Quinn,Davon Godchaux,Akeem Spence,Raekwon McMillan,Jerome Baker,Xavien Howard,Torry McTyer,,Reshad Jones,T.J. McDonald,2018,5.0,Miami Dolphins,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201810070cin.htm,2018-10-07,Tyler Kroft,,,Dre Kirkpatrick,William Jackson III,Shawn Williams,Jessie Bates III,,,,,,,,,,,,,,Andrew Billings,,,,,,,,,,,,,,,Carlos Dunlap,Michael Johnson,Vontaze Burfict,Preston Brown,,,,,,,,,,,,,,,,,,Joe Mixon,,,,,,,Frank Gore,,,,,,,,,,Kiko Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,
12,9,outdoors,grass,-3.0,Baltimore Ravens,44.5,67431,25,116,0,28,112,0,29,57,298,0,1,25,43,342,1,1,2,4,5,38,410,416,2,1,1,0,2,1,4,41,10,66,16,4,19,6,1,1,1,0,0.48,0.52,15,80,9,2,1,15,87,8,3,0,Baker Mayfield,Carlos Hyde,Jarvis Landry,,,Orson Charles,Desmond Harrison,Joel Bitonio,Austin Corbett,Kevin Zeitler,Chris Hubbard,Myles Garrett,Emmanuel Ogbah,Larry Ogunjobi,Trevon Coley,,,E.J. Gaines,Denzel Ward,Jabrill Peppers,Damarious Randall,,Joe Flacco,Alex Collins,,Michael Crabtree,Willie Snead,Nick Boyle,Ronnie Stanley,Alex Lewis,Matt Skura,Marshal Yanda,James Hurst,Brent Urban,,Brandon Williams,,Terrell Suggs,,Brandon Carr,,,,,2018,5.0,Baltimore Ravens,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201810070cle.htm,2018-10-07,Darren Fells,,,,,,,,,,,,,C.J. Mosley,Kenny Young,,,Tony Jefferson,Eric Weddle,J.C. Tretter,,,,Chris Wormley,,Christian Kirksey,Joe Schobert,Jamie Collins,Maxx Williams,,,,,,,,,,,,,,Matt Judon,,,,,,,,,,,,,,,,,,,,,,Patrick Ricard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,16,outdoors,fieldturf,-1.0,New York Jets,43.0,77982,17,92,0,38,323,1,35,51,377,2,1,10,22,198,3,1,4,33,1,9,436,512,2,0,1,1,1,2,6,45,4,33,14,4,13,6,1,0,0,0,0.52,0.48,13,65,3,2,4,13,73,8,1,2,Sam Darnold,Bilal Powell,Quincy Enunwa,Jermaine Kearse,,Eric Tomlinson,Kelvin Beachum,James Carpenter,Spencer Long,Brian Winters,Brandon Shell,,,,,Jordan Jenkins,,Buster Skrine,Morris Claiborne,,,,Case Keenum,Royce Freeman,,Demaryius Thomas,Courtland Sutton,,Garett Bolles,Ronald Leary,Matt Paradis,Connor McGovern,Billy Turner,Derek Wolfe,Adam Gotsis,,,,,,,,,,2018,5.0,Denver Broncos,New York Jets,https://www.pro-football-reference.com/boxscores/201810070nyj.htm,2018-10-07,Chris Herndon,,,,,Jamal Adams,Marcus Maye,Emmanuel Sanders,,,,,Bradley Chubb,,Von Miller,Bradley Roby,Chris Harris Jr.,Darian Stewart,Justin Simmons,,,,,Domata Peko,,,,,,,,,,,,,,,,Darryl Roberts,,,,,Steve McLendon,Leonard Williams,,Darron Lee,,,,,,,Brandon Marshall,Todd Davis,,,,,,Avery Williamson,Brandon Copeland,,,,,,,,,,,,,Tim Patrick,,,,,,,,,,,,,,,,,,,,,,,,
31,23,dome,fieldturf,-1.0,Detroit Lions,50.0,63405,20,98,0,28,94,2,32,52,442,3,0,14,26,183,2,0,4,19,3,13,521,264,3,3,0,0,3,0,12,112,8,71,10,3,13,5,2,2,0,0,0.56,0.44,12,61,5,1,4,11,81,0,1,3,Matthew Stafford,Kerryon Johnson,Golden Tate,Kenny Golladay,Marvin Jones,Luke Willson,Taylor Decker,Frank Ragnow,Graham Glasgow,Kenny Wiggins,Ricky Wagner,Da'Shawn Hand,Romeo Okwara,Ricky Jean-Francois,,Christian Jones,Jarrad Davis,Nevin Lawson,Darius Slay,,,,Aaron Rodgers,Jamaal Williams,,Equanimeous St. Brown,Davante Adams,Jimmy Graham,David Bakhtiari,Lane Taylor,Corey Linsley,Byron Bell,Bryan Bulaga,Mike Daniels,,,,,,Tramon Williams,Kevin King,Josh Jackson,Ha Ha Clinton-Dix,Kentrell Brice,2018,5.0,Green Bay Packers,Detroit Lions,https://www.pro-football-reference.com/boxscores/201810070det.htm,2018-10-07,,,,,,Quandre Diggs,Glover Quin,Marquez Valdes-Scantling,,,,,,,,,,,,,,Teez Tabor,,Kenny Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clay Matthews,Nick Perry,Oren Burks,Blake Martinez,,,,,,,Devon Kennard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,14,outdoors,grass,-3.0,Kansas City Chiefs,48.0,75289,17,101,1,30,126,2,33,61,430,1,4,22,38,313,0,2,5,29,1,15,502,424,1,1,0,0,5,2,5,45,11,105,16,7,12,4,5,3,0,0,0.45,0.55,11,72,2,3,2,12,83,3,0,2,Patrick Mahomes,Kareem Hunt,Chris Conley,Sammy Watkins,Tyreek Hill,Travis Kelce,Eric Fisher,Cameron Erving,Mitch Morse,Laurent Duvernay-Tardif,Mitchell Schwartz,,,,,,,,,Eric Murray,Ron Parker,,Blake Bortles,T.J. Yeldon,Tommy Bohanon,Donte Moncrief,Keelan Cole,Austin Seferian-Jenkins,Josh Wells,Andrew Norwell,Brandon Linder,A.J. Cann,Jermey Parnell,Calais Campbell,,Malik Jackson,,,,Tyler Patmon,,,Tashaun Gipson,,2018,5.0,Jacksonville Jaguars,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201810070kan.htm,2018-10-07,,,,Kendall Fuller,Steven Nelson,,,,,,,Yannick Ngakoue,,Myles Jack,Telvin Smith,Jalen Ramsey,A.J. Bouye,Barry Church,,,Derrick Nnadi,,,Marcell Dareus,,,,,,,,,,,,Allen Bailey,Chris Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dee Ford,Anthony Hitchens,Reggie Ragland,Justin Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,10,outdoors,grass,-5.0,Los Angeles Chargers,52.0,25362,13,41,0,31,79,1,24,33,268,1,1,22,27,339,2,0,3,20,1,6,289,412,1,1,0,0,2,0,7,55,9,82,11,4,13,7,1,1,0,0,0.42,0.58,10,63,3,2,3,9,51,4,1,1,Philip Rivers,Melvin Gordon,Keenan Allen,Tyrell Williams,Mike Williams,Virgil Green,Sam Tevi,Dan Feeney,Mike Pouncey,Michael Schofield,Trenton Scott,Melvin Ingram,Damion Square,Darius Philon,,Kyle Emanuel,,,,Derwin James,Jahleel Addae,,Derek Carr,Marshawn Lynch,Keith Smith,Jordy Nelson,Amari Cooper,Jared Cook,Kolton Miller,Jon Feliciano,Rodney Hudson,Gabe Jackson,Brandon Parker,Frostee Rucker,Bruce Irvin,Johnathan Hankins,Maurice Hurst Jr.,,,Rashaan Melvin,Leon Hall,Gareon Conley,Reggie Nelson,Marcus Gilchrist,2018,5.0,Oakland Raiders,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/201810070sdg.htm,2018-10-07,,,,Trevor Williams,Casey Hayward,,,,,,,,,Marquel Lee,Tahir Whitehead,,,,,,Brandon Mebane,,,,,,,,,,,,,,,,,,,,,,,,,,,Denzel Perryman,,,,,,,,,,,,,,,Jatavis Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,28,outdoors,grass,-3.0,San Francisco 49ers,40.5,68337,23,56,2,34,147,1,10,25,170,1,0,34,54,349,2,2,1,6,4,49,220,447,1,0,4,3,0,5,5,46,9,65,12,2,17,10,0,0,2,1,0.33,0.67,13,93,4,0,3,13,50,8,0,3,C.J. Beathard,Matt Breida,Pierre Garcon,Richie James,,George Kittle,Joe Staley,Laken Tomlinson,Weston Richburg,Michael Person,Mike McGlinchey,,,,,,,,,,,,Josh Rosen,David Johnson,,Christian Kirk,Larry Fitzgerald,Jermaine Gresham,D.J. Humphries,Mike Iupati,Mason Cole,Justin Pugh,Andre Smith,Chandler Jones,Benson Mayowa,Rodney Gunter,Corey Peters,,,Patrick Peterson,Bene Benwikere,,Tre Boston,,2018,5.0,Arizona Cardinals,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201810070sfo.htm,2018-10-07,,,,Richard Sherman,Ahkello Witherspoon,Jaquiski Tartt,Adrian Colbert,,,,,,,Josh Bynes,Haason Reddick,,,Budda Baker,Antoine Bethea,,,,,,,Reuben Foster,Fred Warner,Malcolm Smith,Gabe Holmes,,,,,,Kyle Juszczyk,Solomon Thomas,Arik Armstead,,,,,,,,,,,,,,,,,,,,,Earl Mitchell,DeForest Buckner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,23,outdoors,grass,-3.5,Philadelphia Eagles,48.0,69696,23,77,0,17,81,0,30,37,301,1,0,24,35,311,2,0,1,3,3,28,375,364,2,1,2,2,1,2,4,23,8,52,11,4,9,2,0,0,1,1,0.55,0.45,11,57,4,2,2,10,65,2,3,1,Carson Wentz,Jay Ajayi,Nelson Agholor,Alshon Jeffery,Jordan Matthews,Zach Ertz,Jason Peters,Isaac Seumalo,Jason Kelce,Brandon Brooks,Lane Johnson,Michael Bennett,Brandon Graham,Fletcher Cox,Destiny Vaeao,Nigel Bradham,Jordan Hicks,Jalen Mills,Ronald Darby,Avonte Maddox,Malcolm Jenkins,,Kirk Cousins,Latavius Murray,,Adam Thielen,Stefon Diggs,Kyle Rudolph,Riley Reiff,Tom Compton,Pat Elflein,Mike Remmers,Rashod Hill,,,Sheldon Richardson,,,,,,,,,2018,5.0,Minnesota Vikings,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201810070phi.htm,2018-10-07,,,,,,,,,Danielle Hunter,,,Stephen Weatherly,Anthony Barr,Eric Kendricks,,Mike Hughes,Xavier Rhodes,Andrew Sendejo,Harrison Smith,,,,,Linval Joseph,,,,,David Morgan,,,,,,,,,,,,,,,,,,,,,Mackensie Alexander,,,,,,,,,,,,,Kamu Grugier-Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,33,outdoors,fieldturf,-7.5,Los Angeles Rams,50.5,68893,30,155,3,32,190,1,23,32,321,1,2,13,21,198,3,0,1,8,2,15,468,373,2,0,0,0,2,0,7,45,7,50,9,3,12,7,1,1,0,0,0.49,0.51,9,57,4,1,4,10,65,1,2,4,Russell Wilson,Chris Carson,Doug Baldwin,Tyler Lockett,,Nick Vannett,Duane Brown,J.R. Sweezy,Justin Britt,D.J. Fluker,Germain Ifedi,,,,,Barkevious Mingo,,Tre Flowers,Justin Coleman,,,,Jared Goff,,,Robert Woods,Brandin Cooks,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Austin Blythe,Rob Havenstein,Michael Brockers,,Aaron Donald,,,,Troy Hill,,,,,2018,5.0,Los Angeles Rams,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201810070sea.htm,2018-10-07,Darrell Daniels,,,Shaquill Griffin,,Bradley McDougald,Tedric Thompson,Cooper Kupp,,,,,,,,Marcus Peters,,John Johnson,Lamarcus Joyner,,,,Todd Gurley,Ndamukong Suh,,,,,,,,,,,,Quinton Jefferson,Frank Clark,Bobby Wagner,,,Matt Longacre,,,,,,,,,,,,Samson Ebukam,,Cory Littleton,Mark Barron,,Jarran Reed,Shamar Stephen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,16,retractable roof (closed),astroturf,-3.5,Houston Texans,45.5,72008,29,98,0,31,88,0,18,29,208,1,2,33,44,375,1,1,2,14,1,1,292,462,0,0,2,1,2,2,7,72,5,25,14,4,15,5,1,1,1,0,0.46,0.54,12,81,3,4,1,13,62,5,3,1,Deshaun Watson,Alfred Blue,DeAndre Hopkins,Will Fuller,Keke Coutee,Ryan Griffin,Julién Davenport,Senio Kelemete,Nick Martin,Zach Fulton,Kendall Lamm,Angelo Blackson,J.J. Watt,,,Jadeveon Clowney,,Kayvon Webster,Johnathan Joseph,Tyrann Mathieu,Kareem Jackson,,Dak Prescott,Ezekiel Elliott,Jamize Olawale,Deonte Thompson,Allen Hurns,Geoff Swaim,Tyron Smith,Connor Williams,Joe Looney,Zack Martin,La'el Collins,Taco Charlton,DeMarcus Lawrence,Antwaun Woods,Tyrone Crawford,,,Byron Jones,Chidobe Awuzie,,,,2018,5.0,Dallas Cowboys,Houston Texans,https://www.pro-football-reference.com/boxscores/201810070htx.htm,2018-10-07,,,,,,,,,,,,,,Jaylon Smith,Leighton Vander Esch,,,Jeff Heath,Xavier Woods,,D.J. Reader,,,,,Zach Cunningham,Benardrick McKinney,Whitney Mercilus,,,,,,,,,,,,,,,,,,,,,,Anthony Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,19,dome,sportturf,-5.5,New Orleans Saints,51.5,73028,18,39,2,32,98,3,23,39,275,0,1,26,29,363,3,0,3,31,2,14,283,447,1,1,2,1,2,1,6,38,4,45,13,4,9,5,4,2,0,0,0.45,0.55,10,64,0,1,6,9,61,3,2,2,Drew Brees,Mark Ingram,Michael Thomas,Tre'Quan Smith,,Ben Watson,Terron Armstead,Andrus Peat,Max Unger,Larry Warford,Ryan Ramczyk,,,,,,,,,,,,Alex Smith,Adrian Peterson,,Michael Floyd,Maurice Harris,Jeremy Sprinkle,Trent Williams,Chase Roullier,Tony Bergstrom,Brandon Scherff,Morgan Moses,Matthew Ioannidis,Jonathan Allen,,,,,Josh Norman,Quinton Dunbar,,,,2018,5.0,Washington Redskins,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201810080nor.htm,2018-10-08,Jermon Bushrod,,,Ken Crawley,Marshon Lattimore,Kurt Coleman,Marcus Williams,,,,,,Preston Smith,Mason Foster,Ryan Kerrigan,,,Montae Nicholson,D.J. Swearinger,,,,,Daron Payne,,Demario Davis,,A.J. Klein,Vernon Davis,,,,,,,Cameron Jordan,Alex Okafor,,,Vonn Bell,,,,,,,,,,,,,,,,,,David Onyemata,Sheldon Rankins,,Zach Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,34,outdoors,fieldturf,-1.5,Philadelphia Eagles,45.0,77167,31,108,1,17,147,1,26,36,278,3,0,24,43,281,0,1,1,7,4,27,379,401,3,0,2,0,0,1,4,25,5,61,16,9,14,4,0,0,1,0,0.54,0.46,13,68,5,2,1,12,72,5,2,4,Eli Manning,Saquon Barkley,Odell Beckham Jr.,Cody Latimer,Sterling Shepard,,Nate Solder,Will Hernandez,John Greco,Patrick Omameh,Chad Wheeler,,,,,,,,,,,,Carson Wentz,Wendell Smallwood,,Nelson Agholor,Alshon Jeffery,Zach Ertz,Jason Peters,Isaac Seumalo,Jason Kelce,Brandon Brooks,Lane Johnson,Derek Barnett,Brandon Graham,Fletcher Cox,Destiny Vaeao,,,Sidney Jones,Jalen Mills,Ronald Darby,Malcolm Jenkins,Avonte Maddox,2018,6.0,Philadelphia Eagles,New York Giants,https://www.pro-football-reference.com/boxscores/201810110nyg.htm,2018-10-11,,,,Eli Apple,Jackrabbit Jenkins,Landon Collins,Curtis Riley,,,,,,,Jordan Hicks,,,,,,,,,,,,Olivier Vernon,,,Dallas Goedert,,,,,,,,,,,B.W. Webb,,,,,Kerry Wynn,Dalvin Tomlinson,Damon Harrison,B.J. Goodson,Alec Ogletree,,Wayne Gallman,,Nigel Bradham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,17,outdoors,grass,-1.0,Carolina Panthers,44.5,60482,18,81,0,28,132,0,27,40,275,2,1,21,36,163,2,0,1,6,3,7,350,288,3,2,1,0,3,0,8,55,5,43,9,3,16,7,1,0,2,1,0.41,0.59,11,71,4,3,2,10,60,3,1,2,Alex Smith,Adrian Peterson,Jeremy Sprinkle,Vernon Davis,Brian Quick,Jordan Reed,Trent Williams,Chase Roullier,Tony Bergstrom,Brandon Scherff,Morgan Moses,Fabian Moreau,Jonathan Allen,,,,Mason Foster,Josh Norman,Quinton Dunbar,,,,Cam Newton,Christian McCaffrey,Jarius Wright,Devin Funchess,Torrey Smith,Greg Olsen,Chris Clark,Greg Van Roten,Ryan Kalil,Trai Turner,Taylor Moton,Mario Addison,Julius Peppers,Dontari Poe,Kawann Short,,,,,,,,2018,6.0,Carolina Panthers,Washington Redskins,https://www.pro-football-reference.com/boxscores/201810140was.htm,2018-10-14,,Ryan Kerrigan,,,,Montae Nicholson,D.J. Swearinger,,,,,,Shaq Thompson,Luke Kuechly,Thomas Davis,James Bradberry,Donte Jackson,Eric Reid,Mike Adams,,Daron Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,Preston Smith,,,,,,,,,,,,,,,,,,,Zach Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,28,outdoors,grass,-7.5,Chicago Bears,40.5,65791,31,164,1,31,161,0,22,31,316,3,1,28,44,380,3,2,2,13,0,0,467,541,2,2,1,1,3,3,6,58,7,67,12,8,17,8,1,0,0,0,0.48,0.52,13,78,4,3,3,13,64,2,0,4,Brock Osweiler,Frank Gore,Danny Amendola,Albert Wilson,Kenny Stills,Nick O'Leary,Laremy Tunsil,Ted Larsen,Travis Swanson,Jesse Davis,Ja'Wuan James,Andre Branch,Robert Quinn,Davon Godchaux,Akeem Spence,,,Torry McTyer,Xavien Howard,T.J. McDonald,Reshad Jones,Minkah Fitzpatrick,Mitchell Trubisky,Jordan Howard,,Allen Robinson,Josh Bellamy,Trey Burton,Charles Leno Jr.,Eric Kush,Cody Whitehair,Kyle Long,Bobby Massie,,,Akiem Hicks,,,,Prince Amukamara,Kyle Fuller,,Eddie Jackson,Adrian Amos,2018,6.0,Chicago Bears,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201810140mia.htm,2018-10-14,,,,,,,,Taylor Gabriel,,,,,,,,,,,,,,,,Eddie Goldman,,,,,,,,,,,,,,Kiko Alonso,Raekwon McMillan,,,,,,,,,,,Bryce Callahan,,,Leonard Floyd,Khalil Mack,Roquan Smith,Danny Trevathan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,29,retractable roof (closed),fieldturf,-3.0,Atlanta Falcons,57.0,72665,20,121,0,22,70,1,30,41,395,4,2,31,41,355,3,0,2,6,1,8,510,417,3,0,2,0,2,0,4,20,5,30,8,5,13,8,0,0,0,0,0.47,0.53,10,66,4,2,4,11,65,2,1,4,Matt Ryan,Tevin Coleman,Mohamed Sanu,Julio Jones,,Logan Paulsen,Jake Matthews,Wes Schweitzer,Alex Mack,Brandon Fusco,Ryan Schraeder,Vic Beasley,Takkarist McKinley,Terrell McClain,Jack Crawford,,,Brian Poole,Robert Alford,Jordan Richards,Damontae Kazee,,Jameis Winston,Peyton Barber,,Mike Evans,Adam Humphries,Antony Auclair,Donovan Smith,Ali Marpet,Ryan Jensen,Caleb Benenoch,Demar Dotson,Vinny Curry,Jason Pierre-Paul,Beau Allen,Gerald McCoy,,,Brent Grimes,Ryan Smith,,Justin Evans,Jordan Whitehead,2018,6.0,Tampa Bay Buccaneers,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201810140atl.htm,2018-10-14,,,,,,,,DeSean Jackson,,,,,Adarius Taylor,Kwon Alexander,Lavonte David,,,,,,,Desmond Trufant,,,,,,,,,,,,,Ricky Ortiz,,,Duke Riley,De'Vondre Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,13,retractable roof (closed),astroturf,-10.5,Houston Texans,40.5,71638,27,100,0,24,74,0,16,29,145,1,2,15,26,177,1,2,2,16,7,35,229,216,2,1,3,1,3,3,12,104,6,50,15,6,13,3,0,0,0,0,0.55,0.45,12,60,5,2,1,12,61,5,2,1,Deshaun Watson,Lamar Miller,Will Fuller,DeAndre Hopkins,,Jordan Thomas,Julién Davenport,Senio Kelemete,Nick Martin,Zach Fulton,Kendall Lamm,J.J. Watt,D.J. Reader,,,,,Johnathan Joseph,Kareem Jackson,Tyrann Mathieu,Justin Reid,,Josh Allen,LeSean McCoy,Patrick DiMarco,Zay Jones,,Jeremiah Sirles,Dion Dawkins,Vlad Ducasse,Russell Bodine,John Miller,Jordan Mills,,,,,,,Phillip Gaines,Rafael Bush,Tre'Davious White,,,2018,6.0,Buffalo Bills,Houston Texans,https://www.pro-football-reference.com/boxscores/201810140htx.htm,2018-10-14,Ryan Griffin,,,,,,,,Trent Murphy,Kyle Williams,Star Lotulelei,Jerry Hughes,,Tremaine Edmunds,Matt Milano,,,Micah Hyde,Jordan Poyer,,Brandon Dunn,,,,,Zach Cunningham,Benardrick McKinney,Whitney Mercilus,Charles Clay,,,,,,,,,Jadeveon Clowney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
