home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_wr3,home_te,home_lt,home_lg,home_ol1,home_rg,home_rt,home_lde,home_nt,home_lolb,home_mlb,home_blb,home_rolb,home_lcb,home_cb,home_rcb,home_ss,home_fs,vis_qb,vis_rb,vis_fb,vis_wr,vis_wr2,vis_te,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_lde,vis_nt,vis_rde,vis_slb,vis_mlb,vis_lb,vis_lcb,vis_cb,vis_rcb,vis_ss,vis_fs,season,week,away_team,home_team,game_url,date,home_hb,home_te2,home_ldt,home_rdt,home_rde,home_slb,home_wlb,vis_de,vis_ldt,vis_rdt,vis_wlb,home_fb,home_de,home_de2,home_ilb,home_ilb2,vis_te2,home_dt,home_dt2,home_olb,home_s,home_s2,vis_de2,vis_dt,vis_dt2,vis_cb2,home_oc,home_mike,home_rlb,vis_oc,vis_lolb,vis_lilb,vis_rilb,vis_rolb,vis_olb,vis_olb2,vis_s,vis_s2,home_lilb,home_rilb,vis_wr3,vis_wr4,vis_jlb,vis_hb,home_db,vis_te3,home_olb2,vis_ut,vis_wlb2,home_jlb,home_ol2,home_end,home_will,home_cb2,home_ilb3,vis_rb2,vis_dt3,vis_blb,vis_mike,vis_rlb,home_wr4,vis_db,vis_db2,vis_ilb,home_ut,home_wlb2,vis_mo,home_s3,vis_ilb2,vis_will,vis_sam,home_rb2,home_llb,home_sam,vis_ol2,home_lb,home_fs2,vis_lb2,vis_cb3,vis_3cb,home_h-b,home_lb2,home_cb3,vis_dl,vis_h-b,home_db2,vis_db3,home_te3,vis_nb,home_rush,vis_rush,home_mo,vis_end,vis_lb3,vis_wil,vis_de d,home_lb3,home_de d,home_dt3,home_dt4,home_mlb2,vis_rb/f,vis_rde2,home_lot,home_rot,home_rb/f,home_ss2,vis_te/w,vis_lot,vis_rot,home_nb,vis_mlb2
48,3,outdoors,grass,-3.0,San Francisco 49ers,41.5,69732,23,86,0,36,213,2,18,35,194,0,2,14,22,205,3,0,3,8,0,0,272,418,1,1,1,1,3,1,9,96,3,30,16,7,7,2,1,0,1,1,0.48,0.52,11,60,1,2,5,0,0,0,0,0,Alex Smith,Frank Gore,Michael Crabtree,Josh Morgan,,Delanie Walker,Joe Staley,Mike Iupati,Jonathan Goodwin,Adam Snyder,Anthony Davis,,Ricky Jean-Francois,,,,,Carlos Rogers,,Tarell Brown,Donte Whitner,Dashon Goldson,Josh Freeman,LeGarrette Blount,Erik Lorig,Arrelious Benn,Mike Williams,Kellen Winslow,Donald Penn,Jeremy Zuttah,Jeff Faine,Davin Joseph,Jeremy Trueblood,Michael Bennett,,Adrian Clayborn,Dekoda Watson,Mason Foster,,Aqib Talib,,Ronde Barber,Sean Jones,Corey Lynch,2011,5.0,Tampa Bay Buccaneers,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201110090sfo.htm,2011-10-09,,Vernon Davis,Ray McDonald,Justin Smith,,,,,,,Geno Hayes,,,,NaVorro Bowman,Patrick Willis,,,,Ahmad Brooks,,,,Gerald McCoy,Brian Price,,,,,,,,,,,,,,,,,,,,,,Parys Haralson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,21,outdoors,fieldturf,-7.5,New England Patriots,50.0,68756,25,97,1,35,152,2,16,26,166,2,0,24,33,321,1,1,2,8,4,27,255,446,0,0,1,0,0,1,8,89,6,50,11,3,14,7,0,0,0,0,0.43,0.57,11,75,4,3,3,0,0,0,0,0,Tom Brady,,Chad Johnson,Wes Welker,Deion Branch,Rob Gronkowski,Matt Light,Logan Mankins,Dan Connolly,Brian Waters,Nate Solder,Shaun Ellis,,,Gary Guyton,,,Devin McCourty,,Kyle Arrington,,,Mark Sanchez,Shonn Greene,John Conner,Santonio Holmes,,Matthew Mulligan,D'Brickashaw Ferguson,Matt Slauson,Marcus Dixon,Brandon Moore,Wayne Hunter,,,,,,David Harris,,Antonio Cromartie,,,,2011,5.0,New York Jets,New England Patriots,https://www.pro-football-reference.com/boxscores/201110090nwe.htm,2011-10-09,,Aaron Hernandez,Kyle Love,Vince Wilfork,Andre Carter,,,Muhammad Wilkerson,,,,,,,,,Caleb Schlauderaff,,,Rob Ninkovich,James Ihedigbo,Patrick Chung,,,,Darrelle Revis,,,,,,,,,,,Eric Smith,Jim Leonhard,,,,,,,,,Brandon Spikes,,,,,,,,,,,,,,,Brodney Pool,Donald Strickland,,,,,,,,,,,,Nick Mangold,,,Calvin Pace,,,,,,,,,Kyle Wilson,,,,,,,,,,,,,,,,,,,,,,,,,
24,29,outdoors,grass,-3.5,San Diego Chargers,46.5,74895,43,206,1,23,162,1,18,29,250,1,1,10,23,113,1,1,5,38,0,0,418,275,2,1,0,0,2,1,0,0,4,53,16,8,9,2,0,0,0,0,0.67,0.33,12,47,6,1,2,0,0,0,0,0,Kyle Orton,Willis McGahee,Brandon Lloyd,,,Chris Clark,Ryan Clady,Zane Beadles,J.D. Walton,Chris Kuper,Orlando Franklin,Robert Ayers,Brodrick Bunkley,,Joe Mays,,,Champ Bailey,,Andre' Goodman,Brian Dawkins,Rahim Moore,Philip Rivers,Ryan Mathews,,Malcom Floyd,Vincent Jackson,Kory Sperry,Marcus McNeill,Kris Dielman,Nick Hardwick,Louis Vasquez,Jeromey Clary,Vaughn Martin,,Corey Liuget,,,,Quentin Jammer,,Antoine Cason,Steve Gregory,Eric Weddle,2011,5.0,San Diego Chargers,Denver Broncos,https://www.pro-football-reference.com/boxscores/201110090den.htm,2011-10-09,,Daniel Fells,,,Elvis Dumervil,Von Miller,D.J. Williams,,,,,,,,,,Randy McMichael,Kevin Vickerson,,,,,,Antonio Garay,,,,,,,,,,,Travis LaBoy,Shaun Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,Takeo Spikes,,,,,Donald Butler,,,,,,,,,,,,,,,,,,,Virgil Green,,,,,,,,,,,,,,,,,,,,,,,,
14,25,dome,fieldturf,-6.5,Green Bay Packers,53.0,69576,20,57,0,22,95,1,26,39,396,2,0,18,32,167,1,2,4,27,1,11,426,251,1,1,0,0,1,2,6,55,5,44,15,9,11,5,0,0,0,0,0.55,0.45,10,55,5,0,2,0,0,0,0,0,Matt Ryan,Michael Turner,Roddy White,Julio Jones,,Tony Gonzalez,Sam Baker,Justin Blalock,Joe Hawley,Garrett Reynolds,Tyson Clabo,Ray Edwards,,,Curtis Lofton,,,Brent Grimes,Chris Owens,Dunta Robinson,,,Aaron Rodgers,Ryan Grant,,Donald Driver,Greg Jennings,Tom Crabtree,Chad Clifton,T.J. Lang,Scott Wells,Josh Sitton,Marshall Newhouse,Ryan Pickett,B.J. Raji,Jarius Wynn,,Desmond Bishop,,Charles Woodson,,Tramon Williams,Charlie Peprah,Morgan Burnett,2011,5.0,Green Bay Packers,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201110090atl.htm,2011-10-09,,,,,Kroy Biermann,,,,,,,Ovie Mughelli,,,,,Jermichael Finley,Corey Peters,Jonathan Babineaux,Sean Weatherspoon,Thomas DeCoud,William Moore,,,,,,,,,Clay Matthews,,,Erik Walden,,,,,,,,,,,,,,,,,,,,,,,,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,13,dome,fieldturf,-7.0,Detroit Lions,47.0,67861,25,122,0,20,181,1,28,38,249,1,0,19,26,219,2,1,3,12,1,5,359,395,0,0,1,0,0,1,14,104,12,94,13,4,11,5,1,0,0,0,0.65,0.35,10,48,5,1,3,0,0,0,0,0,Matthew Stafford,Jahvid Best,Titus Young,Nate Burleson,Calvin Johnson,Brandon Pettigrew,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Cliff Avril,,,Stephen Tulloch,,,Chris Houston,,Eric Wright,John Wendling,Louis Delmas,Jay Cutler,Matt Forte,Tyler Clutts,Devin Hester,Johnny Knox,Kellen Davis,J'Marcus Webb,Chris Williams,Roberto Garza,Lance Louis,Frank Omiyale,Israel Idonije,Matt Toeaina,Julius Peppers,,Brian Urlacher,,Tim Jennings,,Charles Tillman,Chris Harris,Brandon Meriweather,2011,5.0,Chicago Bears,Detroit Lions,https://www.pro-football-reference.com/boxscores/201110100det.htm,2011-10-10,,,,,Kyle Vanden Bosch,,,,,,Lance Briggs,,,,,,,Ndamukong Suh,Corey Williams,DeAndre Levy,,,,Henry Melton,,,,,,,,,,,,,,,,,,,,,,,Bobby Carpenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D.J. Moore,,,,,,,,,,,,,,,,,,,,,,,
31,17,dome,fieldturf,-3.5,Atlanta Falcons,49.5,69047,26,139,2,35,166,3,21,35,237,0,3,14,22,163,1,0,1,8,1,4,368,325,2,0,0,0,3,0,7,85,4,57,12,8,11,7,1,1,0,0,0.49,0.51,8,59,3,1,4,0,0,0,0,0,Matt Ryan,Michael Turner,Roddy White,Harry Douglas,,Tony Gonzalez,Sam Baker,Justin Blalock,Todd McClure,Garrett Reynolds,Tyson Clabo,Ray Edwards,,,Curtis Lofton,,,Brent Grimes,,Dunta Robinson,,,Cam Newton,DeAngelo Williams,,Legedu Naanee,Steve Smith Sr.,Greg Olsen,Jordan Gross,Travelle Wharton,Ryan Kalil,Geoff Hangartner,Byron Bell,Greg Hardy,Sione Fua,Charles Johnson,James Anderson,Thomas Williams,,Chris Gamble,Darius Butler,Captain Munnerlyn,Charles Godfrey,Sherrod Martin,2011,6.0,Carolina Panthers,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201110160atl.htm,2011-10-16,,Reggie Kelly,,,John Abraham,,,,,,,,,,,,Jeremy Shockey,Jonathan Babineaux,Corey Peters,Stephen Nicholas,William Moore,Thomas DeCoud,,Terrell McClain,,,,,,,,,,,,,,,,,,,,,,,Sean Weatherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,24,outdoors,fieldturf,-3.0,New York Giants,49.0,79243,23,155,1,33,122,3,21,30,244,2,2,21,32,292,0,0,3,25,0,0,374,414,1,0,0,0,2,0,7,75,7,79,11,5,11,5,2,1,0,0,0.49,0.51,11,68,3,2,3,0,0,0,0,0,Eli Manning,Ahmad Bradshaw,Hakeem Nicks,Mario Manningham,,Jake Ballard,Will Beatty,David Diehl,David Baas,Kevin Boothe,Kareem McKenzie,Jason Pierre-Paul,,,Jacquian Williams,,,Corey Webster,,Aaron Ross,Kenny Phillips,Antrel Rolle,Ryan Fitzpatrick,Fred Jackson,,C.J. Spiller,David Nelson,Scott Chandler,Chris Hairston,Andy Levitre,Eric Wood,Kraig Urbik,Erik Pears,Marcell Dareus,Kellen Heard,Dwan Edwards,Spencer Johnson,Andra Davis,,Terrence McGee,,Drayton Florence,George Wilson,Jairus Byrd,2011,6.0,Buffalo Bills,New York Giants,https://www.pro-football-reference.com/boxscores/201110160nyg.htm,2011-10-16,,,,,Osi Umenyiora,Mathias Kiwanuka,Michael Boley,,,,Nick Barnett,Bear Pascoe,,,,,,Chris Canty,,,,,,,,,,,,,,,,,,,,,,,Stevie Johnson,,Danny Batten,,Deon Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,17,outdoors,fieldturf,-4.5,Cincinnati Bengals,40.5,52068,23,94,1,31,94,1,23,34,188,1,1,25,32,264,1,0,1,9,0,0,273,358,2,2,0,0,3,0,2,11,11,111,12,6,14,6,0,0,0,0,0.44,0.56,11,66,5,2,2,0,0,0,0,0,Andy Dalton,,A.J. Green,,,Dennis Roland,Andrew Whitworth,Nate Livings,Kyle Cook,Bobbie Williams,Andre Smith,Robert Geathers,Domata Peko,,Dan Skuta,,,Nate Clements,,Leon Hall,Chris Crocker,Reggie Nelson,Curtis Painter,Delone Carter,,Reggie Wayne,Pierre Garcon,Dallas Clark,Jeff Linkenbach,Joe Reitz,Jeff Saturday,Mike Pollak,Ryan Diem,Robert Mathis,,Dwight Freeney,Philip Wheeler,Pat Angerer,,Jacob Lacey,,Jerraud Powers,David Caldwell,Antoine Bethea,2011,6.0,Indianapolis Colts,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201110160cin.htm,2011-10-16,Cedric Benson,Jermaine Gresham,,,Frostee Rucker,Manny Lawson,Thomas Howard,,Fili Moala,Antonio Johnson,Kavell Conner,Chris Pressley,,,,,Brody Eldridge,Pat Sims,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,3,outdoors,grass,-14.0,Green Bay Packers,47.5,70604,24,118,0,31,90,0,29,45,328,0,1,18,29,316,3,1,3,22,1,7,424,399,2,0,0,0,1,1,7,45,3,16,13,3,13,4,4,1,1,1,0.51,0.49,12,62,5,1,3,0,0,0,0,0,Aaron Rodgers,Ryan Grant,Greg Jennings,Jordy Nelson,,Tom Crabtree,Marshall Newhouse,T.J. Lang,Scott Wells,Josh Sitton,Bryan Bulaga,Ryan Pickett,B.J. Raji,Clay Matthews,Desmond Bishop,A.J. Hawk,Erik Walden,Charles Woodson,,Tramon Williams,Charlie Peprah,Morgan Burnett,Sam Bradford,,,Danario Alexander,Brandon Gibson,Billy Bajema,Rodger Saffold,Jacob Bell,Jason Brown,Harvey Dahl,Jason Smith,Chris Long,,James Hall,Brady Poppinga,James Laurinaitis,,Justin King,,Al Harris,Darian Stewart,Quintin Mikell,2011,6.0,St. Louis Rams,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201110160gnb.htm,2011-10-16,,,,,Jarius Wynn,,,,Fred Robbins,Justin Bannan,Chris Chamberlain,John Kuhn,,,,,Michael Hoomanawanui,,,,,,,,,,,,,,,,,,,,,,,,,,,Steven Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,13,outdoors,grass,-12.5,Pittsburgh Steelers,40.0,62934,30,133,0,32,185,1,12,26,109,1,0,12,23,200,1,0,5,33,3,15,209,370,0,0,1,0,0,0,4,22,8,65,15,4,15,7,1,1,0,0,0.48,0.52,11,60,6,1,2,0,0,0,0,0,Ben Roethlisberger,Rashard Mendenhall,Mike Wallace,,,Heath Miller,Max Starks,Doug Legursky,,Ramon Foster,Jonathan Scott,,Chris Hoke,LaMarr Woodley,,,Lawrence Timmons,William Gay,,Ike Taylor,Troy Polamalu,Ryan Clark,Blaine Gabbert,Maurice Jones-Drew,Greg Jones,Jason Hill,Mike Thomas,Marcedes Lewis,Cameron Bradfield,Will Rackley,Brad Meester,Uche Nwaneri,Guy Whimper,Matt Roth,,Jeremy Mincey,,Paul Posluszny,,Rashean Mathis,,William Middleton,,,2011,6.0,Jacksonville Jaguars,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110160pit.htm,2011-10-16,,Weslye Saunders,,,,,,,,,,David Johnson,Evander Hood,Brett Keisel,,,,,,,,,,Tyson Alualu,Terrance Knighton,,Maurkice Pouncey,,,,,,,,Daryl Smith,Russell Allen,Dwight Lowery,Dawan Landry,James Farrior,Larry Foote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,25,dome,fieldturf,-5.0,Detroit Lions,45.0,62061,29,203,1,18,66,0,17,32,125,1,1,28,50,293,2,0,2,14,5,49,314,310,1,1,2,0,2,0,15,120,6,54,14,2,15,2,1,1,2,1,0.49,0.51,16,76,8,2,2,0,0,0,0,0,Matthew Stafford,Jahvid Best,Titus Young,Nate Burleson,Calvin Johnson,Brandon Pettigrew,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Cliff Avril,,,Stephen Tulloch,,,Chris Houston,,Eric Wright,Amari Spievey,Louis Delmas,Alex Smith,Frank Gore,Bruce Miller,Michael Crabtree,Ted Ginn Jr.,Vernon Davis,Joe Staley,Mike Iupati,Jonathan Goodwin,Adam Snyder,Anthony Davis,,Isaac Sopoaga,,,,,Carlos Rogers,,Tarell Brown,Donte Whitner,Dashon Goldson,2011,6.0,San Francisco 49ers,Detroit Lions,https://www.pro-football-reference.com/boxscores/201110160det.htm,2011-10-16,,,,,Kyle Vanden Bosch,,,,Ray McDonald,Justin Smith,,,,,,,,Ndamukong Suh,Corey Williams,DeAndre Levy,,,,,,,,,,,,,,,Ahmad Brooks,Parys Haralson,,,,,,,,,,,Bobby Carpenter,,,,,,,,,,,,,,,,,NaVorro Bowman,,,,,Patrick Willis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,20,outdoors,grass,-3.0,Philadelphia Eagles,46.5,80447,38,192,1,14,42,1,18,32,237,1,2,17,37,260,0,4,2,7,2,15,422,287,0,0,2,0,2,4,8,60,9,75,16,6,10,1,2,1,1,1,0.64,0.36,11,55,4,2,1,0,0,0,0,0,Rex Grossman,Ryan Torain,Santana Moss,Jabar Gaffney,,Chris Cooley,Trent Williams,Kory Lichtensteiger,Will Montgomery,Chris Chester,Jammal Brown,Adam Carriker,Barry Cofield,Ryan Kerrigan,London Fletcher,,Brian Orakpo,DeAngelo Hall,,Josh Wilson,LaRon Landry,O.J. Atogwe,Michael Vick,LeSean McCoy,Owen Schmitt,Jeremy Maclin,DeSean Jackson,Brent Celek,Todd Herremans,Evan Mathis,Jason Kelce,Danny Watkins,Winston Justice,Jason Babin,,Darryl Tapp,,Jamar Chaney,,Asante Samuel,,Nnamdi Asomugha,Kurt Coleman,Nate Allen,2011,6.0,Philadelphia Eagles,Washington Redskins,https://www.pro-football-reference.com/boxscores/201110160was.htm,2011-10-16,,Fred Davis,,,Stephen Bowen,,,,Cullen Jenkins,Mike Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rocky McIntosh,,,,,,,,,,,,Moise Fokou,,,,,,,,Brian Rolle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,17,outdoors,grass,-6.5,Oakland Raiders,45.0,57300,21,65,0,40,151,1,21,45,215,2,0,15,24,187,1,0,2,12,2,9,268,329,1,1,3,1,1,1,5,34,5,35,16,8,16,8,1,0,3,2,0.42,0.58,11,67,4,1,3,0,0,0,0,0,Jason Campbell,Darren McFadden,Denarius Moore,Darrius Heyward-Bey,,Kevin Boss,Jared Veldheer,Stefen Wisniewski,Samson Satele,Cooper Carlisle,Khalif Barnes,,,,Rolando McClain,,,,Stanford Routt,,Tyvon Branch,Michael Huff,Colt McCoy,Peyton Hillis,,Greg Little,Mohamed Massaquoi,Ben Watson,Joe Thomas,Jason Pinkston,Alex Mack,Shawn Lauvao,Tony Pashos,Jabaal Sheard,,Jayme Mitchell,Scott Fujita,D'Qwell Jackson,,Dimitri Patterson,,Sheldon Brown,T.J. Ward,Mike Adams,2011,6.0,Cleveland Browns,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110160rai.htm,2011-10-16,,,,,,,,,,,Chris Gocong,Manase Tonga,Lamarr Houston,Desmond Bryant,,,Alex Smith,Tommy Kelly,Richard Seymour,Aaron Curry,,,,Phil Taylor,Ahtyba Rubin,,,,,,,,,,,,,,,,,,,,,,Kamerion Wimbley,,,,,,,DeMarcus Van Dyke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,14,outdoors,sportturf,-7.0,Baltimore Ravens,43.5,71154,25,93,0,30,113,2,21,37,220,1,0,20,33,305,0,1,4,20,2,16,293,402,2,0,1,1,0,2,5,15,5,25,16,6,11,3,3,0,0,0,0.46,0.54,12,70,2,5,2,0,0,0,0,0,Joe Flacco,Ray Rice,Anquan Boldin,Torrey Smith,,Ed Dickson,Bryant McKinnie,Andre Gurode,Matt Birk,Marshal Yanda,Michael Oher,,Terrence Cody,,,,,Lardarius Webb,,Cary Williams,Bernard Pollard,Ed Reed,Matt Schaub,Arian Foster,,Kevin Walter,Jacoby Jones,Owen Daniels,Duane Brown,Wade Smith,Chris Myers,Mike Brisiel,Eric Winston,,Shaun Cody,,Connor Barwin,,,Kareem Jackson,,Johnathan Joseph,Glover Quin,Danieal Manning,2011,6.0,Houston Texans,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201110160rav.htm,2011-10-16,,,,,,,,Antonio Smith,,,Brooks Reed,Vonta Leach,Cory Redding,,,,Joel Dreessen,Haloti Ngata,,,,,J.J. Watt,,,,,Ray Lewis,,,,,,,,,,,,,,,,,,,,,,,,,Jameel McClain,,,,,,,,,,,DeMeco Ryans,,,,,Brian Cushing,,,,,Jarret Johnson,,,,,,,,,,,,,,,,Terrell Suggs,,,,,,,,,,,,,,,,,,,,,,
20,16,outdoors,fieldturf,-7.0,New England Patriots,54.5,68756,24,77,0,25,101,0,27,41,317,1,1,27,41,289,2,2,2,17,3,19,377,371,1,1,2,2,2,4,10,77,5,35,12,4,13,8,0,0,0,0,0.55,0.45,11,71,2,2,2,0,0,0,0,0,Tom Brady,Stevan Ridley,Deion Branch,,,Dan Gronkowski,Matt Light,Logan Mankins,Dan Connolly,Brian Waters,Nate Solder,Shaun Ellis,,,,,,Devin McCourty,,Kyle Arrington,,,Tony Romo,Felix Jones,John Phillips,Dez Bryant,Miles Austin,Jason Witten,Doug Free,Bill Nagy,Phil Costa,Kyle Kosier,Tyron Smith,Kenyon Coleman,Jay Ratliff,Marcus Spears,Anthony Spencer,Bradie James,,Terence Newman,,Mike Jenkins,Abram Elam,Gerald Sensabaugh,2011,6.0,Dallas Cowboys,New England Patriots,https://www.pro-football-reference.com/boxscores/201110160nwe.htm,2011-10-16,,Rob Gronkowski,Kyle Love,Vince Wilfork,Andre Carter,,,,,,Sean Lee,,,,Gary Guyton,,,,,Rob Ninkovich,James Ihedigbo,Patrick Chung,,,,,,,,,,,,,,,,,,,,,DeMarcus Ware,,,,Brandon Spikes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aaron Hernandez,,,,,,,,,,,,,,,,,,,,,,,,
26,20,outdoors,grass,-6.5,New Orleans Saints,49.5,56590,20,70,1,25,117,0,29,45,383,1,3,23,41,303,2,0,0,0,0,0,453,420,1,1,0,0,4,0,7,53,7,64,12,5,14,4,1,0,0,0,0.48,0.52,13,71,4,4,2,0,0,0,0,0,Josh Freeman,Earnest Graham,Arrelious Benn,Mike Williams,,Kellen Winslow,Donald Penn,Jeremy Zuttah,Jeff Faine,Davin Joseph,Jeremy Trueblood,Michael Bennett,,,Mason Foster,,,Aqib Talib,,Ronde Barber,Sean Jones,Tanard Jackson,Drew Brees,Mark Ingram,Jed Collins,Lance Moore,Devery Henderson,John Gilmore,Jermon Bushrod,Carl Nicks,Olin Kreutz,Jahri Evans,Charles Brown,Cameron Jordan,Aubrayo Franklin,Will Smith,Jo-Lonn Dunbar,Jonathan Vilma,,Jabari Greer,,Tracy Porter,Roman Harper,Malcolm Jenkins,2011,6.0,New Orleans Saints,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201110160tam.htm,2011-10-16,,,,,Adrian Clayborn,Quincy Black,Geno Hayes,,,,Scott Shanle,Erik Lorig,,,,,,Frank Okam,Brian Price,,,,,Sedrick Ellis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,10,outdoors,grass,-2.5,Chicago Bears,42.0,62322,17,53,1,28,119,1,28,42,276,0,0,21,31,267,2,0,5,43,1,9,286,377,0,0,2,1,0,1,5,40,3,15,15,6,11,4,2,0,0,0,0.49,0.51,12,63,3,3,4,0,0,0,0,0,Jay Cutler,Matt Forte,Roy Williams,Devin Hester,,Kellen Davis,J'Marcus Webb,Chris Williams,Roberto Garza,Chris Spencer,Lance Louis,Israel Idonije,Anthony Adams,,Brian Urlacher,,,Tim Jennings,,Charles Tillman,Major Wright,Chris Conte,Donovan McNabb,,,Percy Harvin,Michael Jenkins,Visanthe Shiancoe,Charlie Johnson,Steve Hutchinson,John Sullivan,Anthony Herrera,Phil Loadholt,Brian Robison,Remi Ayodele,Jared Allen,Chad Greenway,,,Chris Cook,,Cedric Griffin,Jamarca Sanford,Husain Abdullah,2011,6.0,Minnesota Vikings,Chicago Bears,https://www.pro-football-reference.com/boxscores/201110160chi.htm,2011-10-16,,Matt Spaeth,,,Julius Peppers,Nick Roach,Lance Briggs,,,,Erin Henderson,,,,,,Kyle Rudolph,Henry Melton,,,,,,,,,,,,,,,,,,,,,,,,,,Adrian Peterson,,,,Kevin Williams,E.J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,6,outdoors,fieldturf,-7.5,New York Jets,41.5,78912,25,118,0,29,104,1,16,34,204,0,2,14,25,201,1,0,4,14,2,9,308,296,5,1,2,1,3,1,2,10,6,49,13,2,15,6,1,0,0,0,0.49,0.51,11,57,8,1,2,0,0,0,0,0,Mark Sanchez,Shonn Greene,Plaxico Burress,Santonio Holmes,,Dustin Keller,D'Brickashaw Ferguson,Matt Slauson,Mike DeVito,Brandon Moore,Wayne Hunter,,Sione Pouha,,,,,,Darrelle Revis,,,,Matt Moore,Reggie Bush,Charles Clay,Brandon Marshall,,Anthony Fasano,Jake Long,Richie Incognito,Mike Pouncey,Vernon Carey,Marc Colombo,Kendall Langford,Paul Soliai,Randy Starks,Koa Misi,,,Sean Smith,,Vontae Davis,Yeremiah Bell,Reshad Jones,2011,6.0,Miami Dolphins,New York Jets,https://www.pro-football-reference.com/boxscores/201110170nyj.htm,2011-10-17,,Matthew Mulligan,,,,,,,,,Cameron Wake,,,,,,,,,Calvin Pace,Jim Leonhard,Eric Smith,,,,,,David Harris,,,,,,,,,,,,,,,,,,,Jamaal Westerman,,,,Nick Mangold,Muhammad Wilkerson,Bart Scott,Antonio Cromartie,,Lex Hilliard,,,,,,,,Karlos Dansby,,,,,Kevin Burnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
