home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_wr3,home_te,home_lt,home_lg,home_ol1,home_rg,home_rt,home_lde,home_nt,home_lolb,home_mlb,home_blb,home_rolb,home_lcb,home_cb,home_rcb,home_ss,home_fs,vis_qb,vis_rb,vis_fb,vis_wr,vis_wr2,vis_te,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_lde,vis_nt,vis_rde,vis_slb,vis_mlb,vis_lb,vis_lcb,vis_cb,vis_rcb,vis_ss,vis_fs,season,week,away_team,home_team,game_url,date,home_hb,home_te2,home_ldt,home_rdt,home_rde,home_slb,home_wlb,vis_de,vis_ldt,vis_rdt,vis_wlb,home_fb,home_de,home_de2,home_ilb,home_ilb2,vis_te2,home_dt,home_dt2,home_olb,home_s,home_s2,vis_de2,vis_dt,vis_dt2,vis_cb2,home_oc,home_mike,home_rlb,vis_oc,vis_lolb,vis_lilb,vis_rilb,vis_rolb,vis_olb,vis_olb2,vis_s,vis_s2,home_lilb,home_rilb,vis_wr3,vis_wr4,vis_jlb,vis_hb,home_db,vis_te3,home_olb2,vis_ut,vis_wlb2,home_jlb,home_ol2,home_end,home_will,home_cb2,home_ilb3,vis_rb2,vis_dt3,vis_blb,vis_mike,vis_rlb,home_wr4,vis_db,vis_db2,vis_ilb,home_ut,home_wlb2,vis_mo,home_s3,vis_ilb2,vis_will,vis_sam,home_rb2,home_llb,home_sam,vis_ol2,home_lb,home_fs2,vis_lb2,vis_cb3,vis_3cb,home_h-b,home_lb2,home_cb3,vis_dl,vis_h-b,home_db2,vis_db3,home_te3,vis_nb,home_rush,vis_rush,home_mo,vis_end,vis_lb3,vis_wil,vis_de d,home_lb3,home_de d,home_dt3,home_dt4,home_mlb2,vis_rb/f,vis_rde2,home_lot,home_rot,home_rb/f,home_ss2,vis_te/w,vis_lot,vis_rot,home_nb,vis_mlb2
19,31,outdoors,grass,-6.5,New England Patriots,55.5,62572.0,30.0,183.0,2.0,27.0,160.0,1.0,16.0,30.0,226.0,2.0,0.0,25.0,39.0,344.0,1.0,2.0,1.0,0.0,0.0,0.0,409.0,504.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,45.0,9.0,85.0,9.0,4.0,13.0,8.0,1.0,0.0,1.0,0.0,0.44,0.56,10,68,2,2,2,10,62,3,1,4,Jason Campbell,Darren McFadden,Denarius Moore,Darrius Heyward-Bey,,Kevin Boss,Jared Veldheer,Stefen Wisniewski,Samson Satele,Cooper Carlisle,Khalif Barnes,,,,Rolando McClain,,,,Chimdi Chekwa,,Tyvon Branch,Matt Giordano,Tom Brady,BenJarvus Green-Ellis,,Wes Welker,Deion Branch,Thomas Welch,Matt Light,Logan Mankins,Dan Connolly,Brian Waters,Nate Solder,Shaun Ellis,Vince Wilfork,Andre Carter,,,,Devin McCourty,,Kyle Arrington,,,2011,4.0,New England Patriots,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,2011-10-02,,,,,,,,,,,,Richard Gordon,Jarvis Moss,Kamerion Wimbley,,,Rob Gronkowski,Tommy Kelly,Richard Seymour,Quentin Groves,,,,,,,,,,,,,,,Rob Ninkovich,,Patrick Chung,Josh Barrett,,,,,,,,,,,,,,,,Joe Porter,,,,,,,,,,Jerod Mayo,,,,,Brandon Spikes,,,,,,,,,,,,,,Stanford Routt,Kyle Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,17,outdoors,sportturf,-5.0,Baltimore Ravens,43.5,71247.0,19.0,38.0,0.0,40.0,112.0,1.0,11.0,35.0,119.0,0.0,1.0,10.0,31.0,163.0,0.0,1.0,2.0,7.0,2.0,8.0,150.0,267.0,5.0,3.0,3.0,2.0,4.0,3.0,9.0,69.0,7.0,46.0,15.0,4.0,18.0,6.0,1.0,0.0,0.0,0.0,0.38,0.62,14,75,7,2,1,16,57,8,1,1,Joe Flacco,Ray Rice,Anquan Boldin,Torrey Smith,,Ed Dickson,Bryant McKinnie,Andre Gurode,Matt Birk,Marshal Yanda,Michael Oher,,Terrence Cody,,,,,Lardarius Webb,,Cary Williams,Tom Zbikowski,Ed Reed,Mark Sanchez,Shonn Greene,,Plaxico Burress,Derrick Mason,Dustin Keller,D'Brickashaw Ferguson,Matt Slauson,Mike DeVito,Brandon Moore,Wayne Hunter,,Sione Pouha,,,David Harris,,,Darrelle Revis,,,,2011,4.0,New York Jets,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201110020rav.htm,2011-10-02,,,,,,Jarret Johnson,Jameel McClain,Muhammad Wilkerson,,,Bart Scott,Vonta Leach,,,,,,Haloti Ngata,,,Bernard Pollard,,,,,Antonio Cromartie,,Ray Lewis,Terrell Suggs,,,,,,Calvin Pace,Bryan Thomas,Eric Smith,Jim Leonhard,,,Santonio Holmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colin Baxter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,17,outdoors,grass,-10.0,Tampa Bay Buccaneers,40.5,63972.0,18.0,62.0,0.0,36.0,192.0,2.0,13.0,30.0,281.0,2.0,0.0,25.0,39.0,287.0,1.0,0.0,4.0,25.0,2.0,13.0,318.0,466.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,50.0,14.0,106.0,13.0,4.0,17.0,7.0,0.0,0.0,2.0,2.0,0.35,0.65,12,79,5,1,3,11,54,6,1,2,Josh Freeman,LeGarrette Blount,Arrelious Benn,Mike Williams,,Kellen Winslow,Donald Penn,Jeremy Zuttah,Jeff Faine,Davin Joseph,Jeremy Trueblood,Michael Bennett,,,Mason Foster,,,Aqib Talib,,Ronde Barber,Sean Jones,Corey Lynch,Curtis Painter,Joseph Addai,,Reggie Wayne,Pierre Garcon,Dallas Clark,Anthony Castonzo,Joe Reitz,Jeff Saturday,Mike Pollak,Jeff Linkenbach,Robert Mathis,,Dwight Freeney,,Pat Angerer,,Terrence Johnson,,Jerraud Powers,David Caldwell,Antoine Bethea,2011,4.0,Indianapolis Colts,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201110030tam.htm,2011-10-03,,Luke Stocker,,,Adrian Clayborn,,Geno Hayes,,Eric Foster,Antonio Johnson,,,,,,,,Gerald McCoy,Brian Price,,,,,,,,,,,,,,,,Philip Wheeler,Kavell Conner,,,,,,,,,E.J. Biggers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin Collie,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,30,outdoors,grass,-2.5,Cincinnati Bengals,37.0,61799.0,31.0,77.0,1.0,27.0,96.0,1.0,21.0,33.0,179.0,2.0,1.0,15.0,28.0,221.0,1.0,0.0,2.0,17.0,3.0,21.0,239.0,296.0,1.0,0.0,4.0,2.0,1.0,2.0,4.0,33.0,2.0,15.0,19.0,8.0,16.0,6.0,3.0,2.0,0.0,0.0,0.54,0.46,14,60,7,2,2,13,67,7,1,3,Blaine Gabbert,Maurice Jones-Drew,Jason Hill,Mike Thomas,,Zach Potter,Eugene Monroe,Eben Britton,Brad Meester,Uche Nwaneri,Guy Whimper,Matt Roth,,,Paul Posluszny,,,Rashean Mathis,,William Middleton,,,Andy Dalton,,Chris Pressley,Jerome Simpson,A.J. Green,Jermaine Gresham,Andrew Whitworth,Nate Livings,Kyle Cook,Bobbie Williams,Andre Smith,Robert Geathers,Domata Peko,Michael Johnson,Manny Lawson,Rey Maualuga,,Nate Clements,,Leon Hall,Chris Crocker,Reggie Nelson,2011,5.0,Cincinnati Bengals,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201110090jax.htm,2011-10-09,,Marcedes Lewis,,,Jeremy Mincey,,,,,,Thomas Howard,,,,,,,Terrance Knighton,Tyson Alualu,Clint Session,Dwight Lowery,Dawan Landry,,Geno Atkins,,,,,,,,,,,,,,,,,,,,Cedric Benson,,,Daryl Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,28,retractable roof (open),fieldturf,-1.5,Indianapolis Colts,38.0,65088.0,38.0,194.0,0.0,27.0,78.0,1.0,21.0,29.0,257.0,4.0,0.0,15.0,27.0,277.0,2.0,0.0,2.0,15.0,0.0,0.0,436.0,355.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,39.0,4.0,40.0,14.0,8.0,12.0,5.0,0.0,0.0,1.0,0.0,0.55,0.45,11,55,5,1,3,11,69,6,0,4,Curtis Painter,Joseph Addai,Reggie Wayne,Pierre Garcon,,Dallas Clark,Jeff Linkenbach,Joe Reitz,Jeff Saturday,Mike Pollak,Quinn Ojinnaka,Robert Mathis,,,Pat Angerer,,,Jacob Lacey,,Jerraud Powers,David Caldwell,Antoine Bethea,Matt Cassel,Thomas Jones,,Dwayne Bowe,Steve Breaston,Leonard Pope,Branden Albert,Ryan Lilja,Casey Wiegmann,Jon Asamoah,Barry Richardson,Tyson Jackson,Kelly Gregg,Glenn Dorsey,,,,Brandon Flowers,,Brandon Carr,Jon McGraw,Kendrick Lewis,2011,5.0,Kansas City Chiefs,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201110090clt.htm,2011-10-09,,Brody Eldridge,Fili Moala,Antonio Johnson,Dwight Freeney,Philip Wheeler,Kavell Conner,,,,,,,,,,Jake O'Connell,,,,,,,,,,,,,,Andy Studebaker,Jovan Belcher,Derrick Johnson,Tamba Hali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,25,retractable roof (closed),grass,-4.5,Houston Texans,48.5,71420.0,22.0,94.0,0.0,25.0,70.0,0.0,15.0,35.0,190.0,2.0,1.0,24.0,51.0,416.0,2.0,2.0,3.0,6.0,3.0,13.0,278.0,473.0,1.0,0.0,1.0,0.0,1.0,2.0,11.0,89.0,6.0,50.0,15.0,3.0,20.0,8.0,1.0,1.0,0.0,0.0,0.43,0.57,15,82,8,2,2,15,64,7,4,2,Matt Schaub,Arian Foster,Jacoby Jones,Kevin Walter,,Owen Daniels,Duane Brown,Wade Smith,Chris Myers,Mike Brisiel,Eric Winston,,Shaun Cody,,,,,Jason Allen,,Johnathan Joseph,Glover Quin,Danieal Manning,Jason Campbell,Darren McFadden,Manase Tonga,Denarius Moore,Darrius Heyward-Bey,Kevin Boss,Jared Veldheer,Stefen Wisniewski,Samson Satele,Cooper Carlisle,Khalif Barnes,,,,,Rolando McClain,,,Stanford Routt,,Tyvon Branch,Michael Huff,2011,5.0,Oakland Raiders,Houston Texans,https://www.pro-football-reference.com/boxscores/201110090htx.htm,2011-10-09,,,,,,Connor Barwin,Mario Williams,Lamarr Houston,,,,James Casey,J.J. Watt,Antonio Smith,Brian Cushing,DeMeco Ryans,,,,,,,Desmond Bryant,Tommy Kelly,Richard Seymour,DeMarcus Van Dyke,,,,,,,,,Quentin Groves,Kamerion Wimbley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,17,outdoors,grass,-3.0,Pittsburgh Steelers,40.0,63875.0,18.0,66.0,1.0,28.0,174.0,0.0,29.0,49.0,262.0,1.0,1.0,25.0,35.0,261.0,5.0,1.0,3.0,22.0,1.0,4.0,306.0,431.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,70.0,5.0,51.0,15.0,7.0,12.0,7.0,2.0,1.0,1.0,1.0,0.46,0.54,9,65,1,1,5,11,71,4,1,2,Ben Roethlisberger,Isaac Redman,Hines Ward,Mike Wallace,,Heath Miller,Max Starks,Doug Legursky,,Ramon Foster,Marcus Gilbert,,Chris Hoke,LaMarr Woodley,,,Lawrence Timmons,William Gay,,Ike Taylor,Troy Polamalu,Ryan Clark,Matt Hasselbeck,Chris Johnson,Ahmard Hall,Damian Williams,Nate Washington,Daniel Graham,Michael Roos,Leroy Harris,Eugene Amano,Jake Scott,David Stewart,Dave Ball,,Jason Jones,Akeem Ayers,Barrett Ruud,,Jason McCourty,,Cortland Finnegan,Jordan Babineaux,Michael Griffin,2011,5.0,Tennessee Titans,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110090pit.htm,2011-10-09,,,,,,,,,Shaun Smith,Jurrell Casey,Will Witherspoon,David Johnson,Evander Hood,Brett Keisel,,,,,,,,,,,,,Maurkice Pouncey,,,,,,,,,,,,James Farrior,Larry Foote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,24,outdoors,a_turf,-3.0,Philadelphia Eagles,53.0,69803.0,20.0,174.0,1.0,35.0,143.0,2.0,26.0,40.0,315.0,2.0,4.0,21.0,27.0,193.0,1.0,1.0,0.0,0.0,1.0,5.0,489.0,331.0,1.0,1.0,0.0,0.0,5.0,1.0,5.0,46.0,4.0,40.0,9.0,2.0,14.0,6.0,1.0,1.0,0.0,0.0,0.44,0.56,11,64,5,1,3,12,61,2,1,3,Ryan Fitzpatrick,Fred Jackson,David Nelson,Donald Jones,Stevie Johnson,Scott Chandler,Chris Hairston,Andy Levitre,Eric Wood,Kraig Urbik,Erik Pears,Marcell Dareus,,,Nick Barnett,,,Drayton Florence,,Leodis McKelvin,George Wilson,Jairus Byrd,Michael Vick,LeSean McCoy,,Jason Avant,Jeremy Maclin,Brent Celek,King Dunlap,Evan Mathis,Jason Kelce,Danny Watkins,Todd Herremans,Jason Babin,,Darryl Tapp,,Jamar Chaney,,Asante Samuel,,Nnamdi Asomugha,Jarrad Page,Nate Allen,2011,5.0,Philadelphia Eagles,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201110090buf.htm,2011-10-09,,,,,Kyle Williams,Danny Batten,Shawne Merriman,,Cullen Jenkins,Mike Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSean Jackson,,,,Reggie Corner,,,,,,,,,,,,,,,,,Dominique Rodgers-Cromartie,,,,,,,,Brian Rolle,,,,,,,,,,,,,,,,Bryan Scott,,,,,,,,,,,,,,,,,,,,,,,,,,
27,30,outdoors,grass,-6.5,New Orleans Saints,51.5,72679.0,28.0,101.0,1.0,22.0,162.0,2.0,32.0,45.0,359.0,2.0,1.0,16.0,31.0,224.0,2.0,1.0,2.0,16.0,1.0,5.0,444.0,381.0,0.0,0.0,1.0,0.0,1.0,1.0,9.0,82.0,7.0,65.0,17.0,12.0,12.0,7.0,0.0,0.0,0.0,0.0,0.58,0.42,9,54,3,0,4,9,78,2,3,3,Cam Newton,DeAngelo Williams,Steve Smith Sr.,Legedu Naanee,,Jeremy Shockey,Jordan Gross,Travelle Wharton,Ryan Kalil,Geoff Hangartner,Jeff Otah,Greg Hardy,Sione Fua,,Omar Gaither,,,Chris Gamble,Darius Butler,Captain Munnerlyn,Charles Godfrey,Sherrod Martin,Drew Brees,Pierre Thomas,,Marques Colston,Lance Moore,Jimmy Graham,Jermon Bushrod,Carl Nicks,Brian De La Puente,Jahri Evans,Charles Brown,Cameron Jordan,Shaun Rogers,Will Smith,Jo-Lonn Dunbar,Jonathan Vilma,,Jabari Greer,,Patrick Robinson,Roman Harper,Malcolm Jenkins,2011,5.0,New Orleans Saints,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201110090car.htm,2011-10-09,,Greg Olsen,,,Charles Johnson,James Anderson,,,,,Scott Shanle,,,,,,,Terrell McClain,,,,,,Sedrick Ellis,,,,,,,,,,,,,,,,,Devery Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,36,outdoors,fieldturf,-10.0,New York Giants,43.5,78650.0,29.0,145.0,1.0,25.0,69.0,0.0,26.0,41.0,315.0,2.0,1.0,24.0,39.0,420.0,3.0,3.0,6.0,36.0,3.0,25.0,424.0,464.0,3.0,2.0,3.0,2.0,3.0,5.0,10.0,70.0,7.0,52.0,15.0,4.0,12.0,1.0,1.0,1.0,0.0,0.0,0.48,0.52,17,68,7,1,3,17,78,7,2,3,Eli Manning,Ahmad Bradshaw,Hakeem Nicks,Mario Manningham,,Jake Ballard,Will Beatty,David Diehl,Kevin Boothe,Chris Snee,Kareem McKenzie,Jason Pierre-Paul,,,,,,Corey Webster,,Aaron Ross,Kenny Phillips,Antrel Rolle,Tarvaris Jackson,Marshawn Lynch,,Sidney Rice,Ben Obomanu,Anthony McCoy,Russell Okung,Paul McQuistan,Max Unger,John Moffitt,James Carpenter,Chris Clemons,,Red Bryant,,David Hawthorne,,Walter Thurmond,,Brandon Browner,Kam Chancellor,Earl Thomas,2011,5.0,Seattle Seahawks,New York Giants,https://www.pro-football-reference.com/boxscores/201110090nyg.htm,2011-10-09,,Stacy Andrews,Linval Joseph,Chris Canty,Osi Umenyiora,Mathias Kiwanuka,Michael Boley,,Alan Branch,Brandon Mebane,,,,,,,Zach Miller,,,,Deon Grant,,,,,,,,,,,,,,K.J. Wright,LeRoy Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,10,dome,sportturf,-3.5,Minnesota Vikings,45.0,62479.0,24.0,77.0,1.0,37.0,172.0,4.0,23.0,48.0,254.0,0.0,3.0,10.0,21.0,169.0,0.0,0.0,4.0,40.0,1.0,9.0,291.0,332.0,2.0,1.0,1.0,1.0,4.0,1.0,6.0,64.0,5.0,35.0,18.0,8.0,10.0,3.0,4.0,2.0,0.0,0.0,0.52,0.48,14,62,4,2,4,13,77,5,1,1,Donovan McNabb,,Percy Harvin,Michael Jenkins,,Visanthe Shiancoe,Charlie Johnson,Steve Hutchinson,John Sullivan,Anthony Herrera,Phil Loadholt,Brian Robison,Remi Ayodele,,,,,Chris Cook,Marcus Sherels,Asher Allen,Jamarca Sanford,Husain Abdullah,Kevin Kolb,Beanie Wells,,Andre Roberts,Early Doucet,Rob Housler,Levi Brown,Daryn Colledge,Lyle Sendlein,Rex Hadnot,Jeremy Bridges,,Dan Williams,,,,,A.J. Jefferson,,Patrick Peterson,Adrian Wilson,Kerry Rhodes,2011,5.0,Arizona Cardinals,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201110090min.htm,2011-10-09,Adrian Peterson,Jim Kleinsasser,,,Jared Allen,Chad Greenway,Erin Henderson,Calais Campbell,,,,,,,,,,,,,,,,Darnell Dockett,,,,,,,Clark Haggans,,,Joey Porter,,,,,,,Larry Fitzgerald,,,,,,,,,,,,,,,,,,,,,,,Paris Lenon,Kevin Williams,,,,Daryl Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,3,outdoors,grass,-3.0,San Francisco 49ers,41.5,69732.0,23.0,86.0,0.0,36.0,213.0,2.0,18.0,35.0,194.0,0.0,2.0,14.0,22.0,205.0,3.0,0.0,3.0,8.0,0.0,0.0,272.0,418.0,1.0,1.0,1.0,1.0,3.0,1.0,9.0,96.0,3.0,30.0,16.0,7.0,7.0,2.0,1.0,0.0,1.0,1.0,0.48,0.52,11,60,1,2,5,11,62,6,1,0,Alex Smith,Frank Gore,Michael Crabtree,Josh Morgan,,Delanie Walker,Joe Staley,Mike Iupati,Jonathan Goodwin,Adam Snyder,Anthony Davis,,Ricky Jean-Francois,,,,,Carlos Rogers,,Tarell Brown,Donte Whitner,Dashon Goldson,Josh Freeman,LeGarrette Blount,Erik Lorig,Arrelious Benn,Mike Williams,Kellen Winslow,Donald Penn,Jeremy Zuttah,Jeff Faine,Davin Joseph,Jeremy Trueblood,Michael Bennett,,Adrian Clayborn,Dekoda Watson,Mason Foster,,Aqib Talib,,Ronde Barber,Sean Jones,Corey Lynch,2011,5.0,Tampa Bay Buccaneers,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201110090sfo.htm,2011-10-09,,Vernon Davis,Ray McDonald,Justin Smith,,,,,,,Geno Hayes,,,,NaVorro Bowman,Patrick Willis,,,,Ahmad Brooks,,,,Gerald McCoy,Brian Price,,,,,,,,,,,,,,,,,,,,,,Parys Haralson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,21,outdoors,fieldturf,-7.5,New England Patriots,50.0,68756.0,25.0,97.0,1.0,35.0,152.0,2.0,16.0,26.0,166.0,2.0,0.0,24.0,33.0,321.0,1.0,1.0,2.0,8.0,4.0,27.0,255.0,446.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,89.0,6.0,50.0,11.0,3.0,14.0,7.0,0.0,0.0,0.0,0.0,0.43,0.57,11,75,4,3,3,11,53,7,0,3,Tom Brady,,Chad Johnson,Wes Welker,Deion Branch,Rob Gronkowski,Matt Light,Logan Mankins,Dan Connolly,Brian Waters,Nate Solder,Shaun Ellis,,,Gary Guyton,,,Devin McCourty,,Kyle Arrington,,,Mark Sanchez,Shonn Greene,John Conner,Santonio Holmes,,Matthew Mulligan,D'Brickashaw Ferguson,Matt Slauson,Marcus Dixon,Brandon Moore,Wayne Hunter,,,,,,David Harris,,Antonio Cromartie,,,,2011,5.0,New York Jets,New England Patriots,https://www.pro-football-reference.com/boxscores/201110090nwe.htm,2011-10-09,,Aaron Hernandez,Kyle Love,Vince Wilfork,Andre Carter,,,Muhammad Wilkerson,,,,,,,,,Caleb Schlauderaff,,,Rob Ninkovich,James Ihedigbo,Patrick Chung,,,,Darrelle Revis,,,,,,,,,,,Eric Smith,Jim Leonhard,,,,,,,,,Brandon Spikes,,,,,,,,,,,,,,,Brodney Pool,Donald Strickland,,,,,,,,,,,,Nick Mangold,,,Calvin Pace,,,,,,,,,Kyle Wilson,,,,,,,,,,,,,,,,,,,,,,,,,
24,29,outdoors,grass,-3.5,San Diego Chargers,46.5,74895.0,43.0,206.0,1.0,23.0,162.0,1.0,18.0,29.0,250.0,1.0,1.0,10.0,23.0,113.0,1.0,1.0,5.0,38.0,0.0,0.0,418.0,275.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,53.0,16.0,8.0,9.0,2.0,0.0,0.0,0.0,0.0,0.67,0.33,12,47,6,1,2,12,82,3,5,2,Kyle Orton,Willis McGahee,Brandon Lloyd,,,Chris Clark,Ryan Clady,Zane Beadles,J.D. Walton,Chris Kuper,Orlando Franklin,Robert Ayers,Brodrick Bunkley,,Joe Mays,,,Champ Bailey,,Andre' Goodman,Brian Dawkins,Rahim Moore,Philip Rivers,Ryan Mathews,,Malcom Floyd,Vincent Jackson,Kory Sperry,Marcus McNeill,Kris Dielman,Nick Hardwick,Louis Vasquez,Jeromey Clary,Vaughn Martin,,Corey Liuget,,,,Quentin Jammer,,Antoine Cason,Steve Gregory,Eric Weddle,2011,5.0,San Diego Chargers,Denver Broncos,https://www.pro-football-reference.com/boxscores/201110090den.htm,2011-10-09,,Daniel Fells,,,Elvis Dumervil,Von Miller,D.J. Williams,,,,,,,,,,Randy McMichael,Kevin Vickerson,,,,,,Antonio Garay,,,,,,,,,,,Travis LaBoy,Shaun Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,Takeo Spikes,,,,,Donald Butler,,,,,,,,,,,,,,,,,,,Virgil Green,,,,,,,,,,,,,,,,,,,,,,,,
14,25,dome,fieldturf,-6.5,Green Bay Packers,53.0,69576.0,20.0,57.0,0.0,22.0,95.0,1.0,26.0,39.0,396.0,2.0,0.0,18.0,32.0,167.0,1.0,2.0,4.0,27.0,1.0,11.0,426.0,251.0,1.0,1.0,0.0,0.0,1.0,2.0,6.0,55.0,5.0,44.0,15.0,9.0,11.0,5.0,0.0,0.0,0.0,0.0,0.55,0.45,10,55,5,0,2,10,67,2,4,2,Matt Ryan,Michael Turner,Roddy White,Julio Jones,,Tony Gonzalez,Sam Baker,Justin Blalock,Joe Hawley,Garrett Reynolds,Tyson Clabo,Ray Edwards,,,Curtis Lofton,,,Brent Grimes,Chris Owens,Dunta Robinson,,,Aaron Rodgers,Ryan Grant,,Donald Driver,Greg Jennings,Tom Crabtree,Chad Clifton,T.J. Lang,Scott Wells,Josh Sitton,Marshall Newhouse,Ryan Pickett,B.J. Raji,Jarius Wynn,,Desmond Bishop,,Charles Woodson,,Tramon Williams,Charlie Peprah,Morgan Burnett,2011,5.0,Green Bay Packers,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201110090atl.htm,2011-10-09,,,,,Kroy Biermann,,,,,,,Ovie Mughelli,,,,,Jermichael Finley,Corey Peters,Jonathan Babineaux,Sean Weatherspoon,Thomas DeCoud,William Moore,,,,,,,,,Clay Matthews,,,Erik Walden,,,,,,,,,,,,,,,,,,,,,,,,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,13,dome,fieldturf,-7.0,Detroit Lions,47.0,67861.0,25.0,122.0,0.0,20.0,181.0,1.0,28.0,38.0,249.0,1.0,0.0,19.0,26.0,219.0,2.0,1.0,3.0,12.0,1.0,5.0,359.0,395.0,0.0,0.0,1.0,0.0,0.0,1.0,14.0,104.0,12.0,94.0,13.0,4.0,11.0,5.0,1.0,0.0,0.0,0.0,0.65,0.35,10,48,5,1,3,11,68,5,2,1,Matthew Stafford,Jahvid Best,Titus Young,Nate Burleson,Calvin Johnson,Brandon Pettigrew,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Cliff Avril,,,Stephen Tulloch,,,Chris Houston,,Eric Wright,John Wendling,Louis Delmas,Jay Cutler,Matt Forte,Tyler Clutts,Devin Hester,Johnny Knox,Kellen Davis,J'Marcus Webb,Chris Williams,Roberto Garza,Lance Louis,Frank Omiyale,Israel Idonije,Matt Toeaina,Julius Peppers,,Brian Urlacher,,Tim Jennings,,Charles Tillman,Chris Harris,Brandon Meriweather,2011,5.0,Chicago Bears,Detroit Lions,https://www.pro-football-reference.com/boxscores/201110100det.htm,2011-10-10,,,,,Kyle Vanden Bosch,,,,,,Lance Briggs,,,,,,,Ndamukong Suh,Corey Williams,DeAndre Levy,,,,Henry Melton,,,,,,,,,,,,,,,,,,,,,,,Bobby Carpenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D.J. Moore,,,,,,,,,,,,,,,,,,,,,,,
