home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_wr3,home_te,home_lt,home_lg,home_ol1,home_rg,home_rt,home_lde,home_dt,home_nt,home_rde,home_mlb,home_wlb,home_lcb,home_cb,home_rcb,home_ss,home_fs,vis_qb,vis_rb,vis_fb,vis_wr,vis_wr2,vis_te,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_de,vis_nt,vis_rush,vis_will,vis_mike,vis_sam,vis_lcb,vis_cb,vis_rcb,vis_ss,vis_fs,season,week,away_team,home_team,game_url,date,home_dt2,home_slb,vis_rb2,vis_lde,vis_dt,vis_dt2,vis_rde,vis_lb,vis_lb2,vis_s,vis_s2,vis_db,home_fb,home_te2,vis_hb,vis_te2,vis_slb,vis_mlb,vis_wlb,home_olb,home_olb2,home_ilb,home_ilb2,vis_te3,vis_lb3,vis_cb2,home_de,home_rush,home_will,home_mike,home_de2,vis_nt2,home_lolb,home_lilb,home_rilb,home_rolb,vis_de2,vis_lolb,vis_lilb,vis_rilb,vis_rolb,home_end,home_lb,home_s,home_s2,home_ldt,home_rdt,vis_wr3,vis_ldt,vis_rdt,vis_olb,vis_olb2,home_llb,home_rlb,vis_ilb,vis_ilb2,home_nb,vis_blb,home_jlb,home_cb2,vis_mlb2,home_rb2,home_lb2,home_db,vis_end,home_sam,home_blb,vis_jlb,home_cb3,vis_llb,vis_rlb,home_mlb2,vis_cb3,home_dt3,home_hb,home_rcb2,home_wr4,home_lb3,vis_db2,home_te/f,home_ut,vis_ol2,vis_wil,vis_lot,vis_rot,vis_ss2,home_rde2,home_te3,vis_nb,home_lot,home_rot,home_wil,home_ol2,home_db2,vis_ilbv,vis_ut,vis_fs2,home_2,vis_s3,home_dl,vis_lb4,home_lb4,home_s3,home_ss2,home_wr5,home_lcb2,home_ilb3,home_h-b
13,6,outdoors,fieldturf,-1.0,New England Patriots,45.5,64259,18,82,0,39,162,1,18,38,197,0,1,20,27,212,0,1,4,31,4,33,248,341,4,1,1,1,2,2,0,0,7,59,12,1,15,6,0,0,1,1,0.43,0.57,13,72,6,2,1,0,0,0,0,0,Andy Dalton,,Mohamed Sanu,A.J. Green,,Tyler Eifert,,Clint Boling,Kyle Cook,Kevin Zeitler,,Carlos Dunlap,Geno Atkins,Domata Peko,Wallace Gilberry,Rey Maualuga,Vontaze Burfict,Terence Newman,,Adam Jones,George Iloka,Reggie Nelson,Tom Brady,LeGarrette Blount,James Develin,Kenbrell Thompkins,Julian Edelman,Michael Hoomanawanui,Nate Solder,Logan Mankins,Ryan Wendell,Dan Connolly,Sebastian Vollmer,,,,,,,Aqib Talib,,Alfonzo Dennard,,,2013,5.0,New England Patriots,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201310060cin.htm,2013-10-06,,James Harrison,,Rob Ninkovich,Tommy Kelly,Joe Vellano,Chandler Jones,Dont'a Hightower,Jerod Mayo,Steve Gregory,Devin McCourty,,,Jermaine Gresham,,,,,,,,,,,Brandon Spikes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BenJarvus Green-Ellis,,,,,,,,,,,,,,,Andrew Whitworth,Andre Smith,,,,,,,,,,,,,,,,,
22,9,outdoors,grass,-9.5,Green Bay Packers,53.0,78200,19,64,0,33,180,0,25,40,262,1,0,20,30,274,1,0,5,40,1,5,286,449,1,0,2,0,0,0,7,50,10,72,15,7,16,7,1,0,0,0,0.46,0.54,10,69,3,5,1,0,0,0,0,0,Aaron Rodgers,Eddie Lacy,Randall Cobb,Jordy Nelson,James Jones,Jermichael Finley,David Bakhtiari,Josh Sitton,Evan Dietrich-Smith,T.J. Lang,Don Barclay,B.J. Raji,,Ryan Pickett,,Brad Jones,,Tramon Williams,Davon House,Sam Shields,Morgan Burnett,M.D. Jennings,Matthew Stafford,Reggie Bush,Joique Bell,Ryan Broyles,Kris Durham,Brandon Pettigrew,Riley Reiff,Rob Sims,Dominic Raiola,Larry Warford,Jason Fox,Willie Young,,,,,,Chris Houston,Bill Bentley,Rashean Mathis,Glover Quin,Louis Delmas,2013,5.0,Detroit Lions,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201310060gnb.htm,2013-10-06,,,,,Nick Fairley,Ndamukong Suh,,,,,,,,,,,,Stephen Tulloch,,,,,,,,,,,,,,,Mike Neal,,,Clay Matthews,Ezekiel Ansah,,,,,,,,,,,,,,DeAndre Levy,,,,,,,,,,,,,,,,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,26,outdoors,grass,-2.5,Miami Dolphins,42.5,68342,40,133,2,11,22,0,19,32,269,0,1,21,40,307,1,0,2,18,6,35,384,294,1,1,1,0,2,0,6,64,4,65,16,6,16,3,0,0,1,1,0.6,0.4,13,61,8,3,1,0,0,0,0,0,Ryan Tannehill,Lamar Miller,Mike Wallace,Brandon Gibson,Brian Hartline,Charles Clay,Jonathan Martin,Richie Incognito,Mike Pouncey,John Jerry,Tyson Clabo,Cameron Wake,Paul Soliai,,Olivier Vernon,,,,Brent Grimes,,,,Joe Flacco,Ray Rice,Vonta Leach,Tandon Doss,Torrey Smith,Ed Dickson,Bryant McKinnie,Kelechi Osemele,Gino Gradkowski,Marshal Yanda,Michael Oher,,Haloti Ngata,Terrell Suggs,Josh Bynes,Daryl Smith,,Lardarius Webb,Corey Graham,Jimmy Smith,James Ihedigbo,Matt Elam,2013,5.0,Baltimore Ravens,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201310060mia.htm,2013-10-06,Randy Starks,,,,Arthur Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Koa Misi,Reshad Jones,Chris Clemons,,,,,,Elvis Dumervil,,,,,,,,,Nolan Carroll,,,Dannell Ellerbe,,,,,,,,,,,,,,,Philip Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,36,outdoors,fieldturf,-1.5,New York Giants,53.5,80738,37,140,1,17,53,1,22,39,302,2,0,24,52,334,2,3,1,3,1,4,439,383,0,0,1,1,0,4,8,88,12,136,19,9,13,5,0,0,0,0,0.54,0.46,14,70,7,0,3,0,0,0,0,0,Eli Manning,David Wilson,Hakeem Nicks,Jerrel Jernigan,,Brandon Myers,Will Beatty,Kevin Boothe,Jim Cordle,David Diehl,Justin Pugh,Justin Tuck,,,Jason Pierre-Paul,,Spencer Paysinger,Trumaine McBride,,Prince Amukamara,Antrel Rolle,Ryan Mundy,Michael Vick,LeSean McCoy,,Jason Avant,Riley Cooper,Brent Celek,Jason Peters,Evan Mathis,Jason Kelce,Todd Herremans,Lane Johnson,,Isaac Sopoaga,,,,,Bradley Fletcher,,Cary Williams,Nate Allen,Earl Wolff,2013,5.0,Philadelphia Eagles,New York Giants,https://www.pro-football-reference.com/boxscores/201310060nyg.htm,2013-10-06,,Keith Rivers,,Cedric Thornton,,,Fletcher Cox,,,,,,Bear Pascoe,,,,,,,,,,,,,,,,,,,,,,,,,Connor Barwin,,,Trent Cole,,,,,Mike Patterson,Shaun Rogers,DeSean Jackson,,,,,,,Mychal Kendricks,DeMeco Ryans,,,,,,,,Will Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,28,retractable roof (closed),fieldturf,-3.0,Seattle Seahawks,43.5,66608,34,218,0,29,109,1,15,31,210,2,1,16,29,229,2,0,2,5,2,21,423,317,2,1,2,2,2,2,7,85,3,35,12,2,12,7,3,1,0,0,0.52,0.48,10,62,2,2,3,0,0,0,0,0,Andrew Luck,Trent Richardson,Reggie Wayne,Darrius Heyward-Bey,,Coby Fleener,Anthony Castonzo,Hugh Thornton,Samson Satele,Mike McGlynn,Gosder Cherilus,,Fili Moala,Aubrayo Franklin,,,,Greg Toler,Darius Butler,Vontae Davis,Antoine Bethea,,Russell Wilson,Marshawn Lynch,,Doug Baldwin,Golden Tate,Luke Willson,Paul McQuistan,James Carpenter,Lemuel Jeanpierre,J.R. Sweezy,Michael Bowie,,,,,,,Richard Sherman,,Brandon Browner,Kam Chancellor,Earl Thomas,2013,5.0,Seattle Seahawks,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201310060clt.htm,2013-10-06,,Erik Walden,,Red Bryant,,,Chris Clemons,,,,,,Dominique Jones,,,,,Bobby Wagner,,,,,,,,,Cory Redding,Robert Mathis,Jerrell Freeman,Pat Angerer,,,,,,,,,,,,,,,,,,Sidney Rice,Tony McDaniel,Brandon Mebane,Bruce Irvin,K.J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,26,outdoors,grass,-3.0,Kansas City Chiefs,38.0,69143,26,120,1,22,105,1,20,39,245,0,1,21,41,247,1,2,2,12,3,13,353,339,1,1,2,1,2,3,9,61,6,35,12,1,14,4,0,0,3,2,0.52,0.48,14,68,6,1,2,0,0,0,0,0,Ryan Fitzpatrick,Chris Johnson,Kendall Wright,Nate Washington,,Delanie Walker,Michael Roos,Andy Levitre,Robert Turner,Chance Warmack,David Stewart,,Antonio Johnson,,,Moise Fokou,Zach Brown,,Jason McCourty,,Bernard Pollard,Michael Griffin,Alex Smith,Jamaal Charles,Anthony Sherman,Donnie Avery,Dwayne Bowe,Sean McGrath,Branden Albert,Jeff Allen,Rodney Hudson,Jon Asamoah,Donald Stephenson,,Dontari Poe,,,,,Brandon Flowers,,Sean Smith,Eric Berry,Kendrick Lewis,2013,5.0,Kansas City Chiefs,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201310060oti.htm,2013-10-06,Jurrell Casey,Akeem Ayers,,Tyson Jackson,,,Mike DeVito,,,,,,,Craig Stevens,,,,,,,,,,,,,Ropati Pitoitua,,,,Derrick Morgan,,,,,,,Justin Houston,Akeem Jordan,Derrick Johnson,Tamba Hali,,,,,,,,,,,,,,,,,,,Alterraun Verner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,6,retractable roof (closed),grass,-3.0,Carolina Panthers,41.5,60426,20,95,0,28,90,1,21,39,308,0,3,19,28,175,1,3,7,50,2,15,353,250,1,1,0,0,4,3,9,79,3,30,12,5,12,4,1,0,0,0,0.52,0.48,12,60,4,2,2,0,0,0,0,0,Carson Palmer,Rashard Mendenhall,Michael Floyd,Larry Fitzgerald,,Rob Housler,Bradley Sowell,Daryn Colledge,Lyle Sendlein,Paul Fanaika,Eric Winston,,Darnell Dockett,Alameda Ta'amu,,,,Patrick Peterson,,Jerraud Powers,Yeremiah Bell,Tyrann Mathieu,Cam Newton,DeAngelo Williams,Mike Tolbert,Steve Smith Sr.,Brandon LaFell,Greg Olsen,Jordan Gross,Amini Silatolu,Ryan Kalil,Chris Scott,Byron Bell,,,,,,,Josh Thomas,,Captain Munnerlyn,,Mike Mitchell,2013,5.0,Carolina Panthers,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201310060crd.htm,2013-10-06,,,,Charles Johnson,Colin Cole,,Greg Hardy,,,Robert Lester,,,,Jim Dray,,,Thomas Davis,Luke Kuechly,Chase Blackburn,,,Karlos Dansby,Daryl Washington,,,,Calais Campbell,,,,,,,,,,,,,,,,,,,,,,,Star Lotulelei,,,,,,,,,,,,,,,,Matt Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,John Abraham,,,,,,,,,,,,,,,,
48,51,retractable roof (closed),matrixturf,-9.0,Denver Broncos,56.0,92758,31,103,2,14,52,1,33,42,414,4,1,25,36,506,5,1,0,0,4,36,517,522,2,1,1,1,2,2,5,55,9,81,13,9,6,4,0,0,0,0,0.54,0.46,11,56,1,2,6,0,0,0,0,0,Tony Romo,DeMarco Murray,Dez Bryant,Terrance Williams,Dwayne Harris,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Brian Waters,Doug Free,George Selvie,Jason Hatcher,,DeMarcus Ware,Sean Lee,,Brandon Carr,Orlando Scandrick,Morris Claiborne,J.J. Wilcox,Barry Church,Peyton Manning,Knowshon Moreno,,Eric Decker,Wes Welker,Julius Thomas,Chris Clark,Zane Beadles,Manuel Ramirez,Louis Vasquez,Orlando Franklin,,Terrance Knighton,,,,,Chris Harris Jr.,Kayvon Webster,Dominique Rodgers-Cromartie,Duke Ihenacho,Rahim Moore,2013,5.0,Denver Broncos,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201310060dal.htm,2013-10-06,Nick Hayden,Ernie Sims,,Derek Wolfe,Kevin Vickerson,,Robert Ayers,,,,,,,,,,,Wesley Woodyard,Danny Trevathan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Demaryius Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,3,outdoors,grass,-4.5,San Francisco 49ers,43.0,69732,30,131,0,36,177,2,22,40,188,0,3,6,15,113,1,0,1,6,1,6,313,284,2,1,1,0,4,0,7,52,3,17,16,6,11,4,3,2,1,0,0.56,0.44,10,54,4,2,3,0,0,0,0,0,Colin Kaepernick,Frank Gore,Anquan Boldin,Jonathan Baldwin,,Vernon Davis,Joe Staley,Mike Iupati,Jonathan Goodwin,Alex Boone,Anthony Davis,,,,,,,Carlos Rogers,,Tarell Brown,Donte Whitner,Eric Reid,Matt Schaub,Arian Foster,,DeAndre Hopkins,Andre Johnson,Owen Daniels,Duane Brown,Wade Smith,Chris Myers,Ben Jones,Derek Newton,J.J. Watt,Earl Mitchell,,,,,Kareem Jackson,,Johnathan Joseph,Danieal Manning,Ed Reed,2013,5.0,Houston Texans,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201310060sfo.htm,2013-10-06,,,Ben Tate,,,,,,,,,,Bruce Miller,,,,Brooks Reed,Brian Cushing,Whitney Mercilus,Ahmad Brooks,Dan Skuta,NaVorro Bowman,Michael Wilhoite,,,,,,,,,,,,,,Antonio Smith,,,,,,,,,Ray McDonald,Justin Smith,,,,,,,,,,Tramaine Brock,,,,Joe Mays,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,17,outdoors,grass,-5.0,San Diego Chargers,46.0,48834,19,36,0,28,104,0,35,48,411,2,3,18,23,221,2,0,2,20,4,26,427,299,2,2,2,0,5,0,5,30,8,85,11,4,12,4,1,0,0,0,0.52,0.48,11,57,6,2,2,0,0,0,0,0,Terrelle Pryor,Rashad Jennings,Rod Streater,Denarius Moore,,Mychal Rivera,Khalif Barnes,Lucas Nix,Andre Gurode,Mike Brisiel,Matt McCants,Jason Hunter,Vance Walker,Pat Sims,Lamarr Houston,Nick Roach,Kevin Burnett,Mike Jenkins,,Tracy Porter,Brandian Ross,Charles Woodson,Philip Rivers,Danny Woodhead,,Vincent Brown,Keenan Allen,Antonio Gates,Mike Harris,Johnnie Troutman,Nick Hardwick,Jeromey Clary,D.J. Fluker,,,,,,,Derek Cox,,Richard Marshall,Marcus Gilchrist,Eric Weddle,2013,5.0,San Diego Chargers,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201310060rai.htm,2013-10-06,,Sio Moore,,Kendall Reyes,Cam Thomas,,Corey Liuget,Manti Te'o,,,,,Marcel Reece,,,Ladarius Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jarret Johnson,Larry English,,,Donald Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,30,dome,fieldturf,-10.5,Atlanta Falcons,45.0,70246,22,118,0,22,64,2,16,20,199,3,0,37,46,311,2,0,4,29,2,12,288,363,0,0,2,1,0,1,6,24,4,46,11,6,12,6,0,0,2,1,0.41,0.59,9,70,2,0,4,0,0,0,0,0,Matt Ryan,Jacquizz Rodgers,Roddy White,Julio Jones,,Tony Gonzalez,Lamar Holmes,Justin Blalock,Peter Konz,Garrett Reynolds,Jeremy Trueblood,Peria Jerry,Jonathan Babineaux,,Osi Umenyiora,Omar Gaither,,,Asante Samuel,,,,Geno Smith,Bilal Powell,Tommy Bohanon,David Nelson,,Jeff Cumberland,D'Brickashaw Ferguson,Brian Winters,Nick Mangold,Willie Colon,Austin Howard,,Damon Harrison,,Demario Davis,David Harris,,,Antonio Cromartie,,,,2013,5.0,New York Jets,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201310070atl.htm,2013-10-07,Corey Peters,,Chris Ivory,,Sheldon Richardson,,,,,Jaiquawn Jarrett,Dawan Landry,,Patrick DiMarco,,,,,,,Joplo Bartu,Stephen Nicholas,,,,,Darrin Walls,,,,,,,,,,,,,,,,,,William Moore,Thomas DeCoud,,,,,,Calvin Pace,Quinton Coples,,,,,,,,Desmond Trufant,,,,,Muhammad Wilkerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,21,outdoors,grass,-8.5,Chicago Bears,46.5,62374,26,123,2,29,110,0,14,26,239,1,3,24,36,262,2,0,1,7,0,0,355,372,0,0,1,0,3,0,4,31,5,51,11,7,11,5,0,0,1,0,0.45,0.55,9,67,3,2,2,0,0,0,0,0,Jay Cutler,Matt Forte,Alshon Jeffery,Brandon Marshall,,Eben Britton,Jermon Bushrod,Matt Slauson,Roberto Garza,Kyle Long,Jordan Mills,Shea McClellin,Corey Wootton,Landon Cohen,Julius Peppers,D.J. Williams,Lance Briggs,Tim Jennings,,Zackary Bowman,Major Wright,Chris Conte,Eli Manning,Brandon Jacobs,John Conner,Victor Cruz,Hakeem Nicks,Brandon Myers,Will Beatty,Kevin Boothe,Jim Cordle,David Diehl,Justin Pugh,,,,,,,Terrell Thomas,,Prince Amukamara,Antrel Rolle,Ryan Mundy,2013,6.0,New York Giants,Chicago Bears,https://www.pro-football-reference.com/boxscores/201310100chi.htm,2013-10-10,,James Anderson,,Linval Joseph,,,Jason Pierre-Paul,,,,,,Tony Fiammetta,,,,Keith Rivers,Jon Beason,Spencer Paysinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shaun Rogers,Cullen Jenkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,19,outdoors,sportturf,-2.0,Green Bay Packers,48.5,71319,30,140,0,22,47,0,17,32,315,1,1,20,34,342,2,0,3,17,5,29,438,360,3,1,3,1,2,1,8,55,6,40,17,6,14,2,0,0,2,1,0.52,0.48,14,62,9,1,2,0,0,0,0,0,Joe Flacco,Ray Rice,Marlon Brown,Torrey Smith,,Billy Bajema,Eugene Monroe,Kelechi Osemele,Ricky Wagner,Marshal Yanda,Michael Oher,,,Haloti Ngata,,,,Lardarius Webb,Corey Graham,Jimmy Smith,James Ihedigbo,Matt Elam,Aaron Rodgers,Eddie Lacy,,Randall Cobb,Jordy Nelson,Jermichael Finley,David Bakhtiari,Josh Sitton,Evan Dietrich-Smith,T.J. Lang,Don Barclay,,Ryan Pickett,,,,,Tramon Williams,,Sam Shields,Morgan Burnett,M.D. Jennings,2013,6.0,Green Bay Packers,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201310130rav.htm,2013-10-13,,,,B.J. Raji,,,Johnny Jolly,,,,,,,,,,,Jamari Lattimore,,,,,,,,,Chris Canty,Terrell Suggs,Josh Bynes,Daryl Smith,,,,,,,,Mike Neal,,,Nick Perry,,,,,,,James Jones,,,,,,,,,,A.J. Hawk,,,,,,,,Elvis Dumervil,,,,,,,,,,,,,,,,,,,,,,,,,,,Gino Gradkowski,,,,,,,,,,,,,,,
24,27,outdoors,a_turf,-6.0,Cincinnati Bengals,41.0,67739,41,165,0,32,130,1,26,40,337,3,1,19,32,216,2,0,3,19,5,24,483,322,0,0,1,1,1,1,8,78,4,27,18,7,17,8,1,1,2,1,0.63,0.37,12,70,5,1,3,0,0,0,0,0,Thaddeus Lewis,Fred Jackson,Robert Woods,T.J. Graham,,Lee Smith,Cordy Glenn,Doug Legursky,Eric Wood,Kraig Urbik,Erik Pears,Alan Branch,Kyle Williams,,Mario Williams,Kiko Alonso,Arthur Moats,Leodis McKelvin,,Aaron Williams,Da'Norris Searcy,Jim Leonhard,Andy Dalton,,,Mohamed Sanu,A.J. Green,Tyler Eifert,,Clint Boling,Kyle Cook,Kevin Zeitler,,,Domata Peko,,,,,Terence Newman,,Leon Hall,George Iloka,Reggie Nelson,2013,6.0,Cincinnati Bengals,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201310130buf.htm,2013-10-13,Marcell Dareus,Manny Lawson,,Carlos Dunlap,Geno Atkins,,Michael Johnson,,,,,,Frank Summers,,BenJarvus Green-Ellis,Jermaine Gresham,James Harrison,Rey Maualuga,Vontaze Burfict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew Whitworth,Andre Smith,,,,,,,,,,,,,,,,,,,,,,,
17,31,outdoors,grass,-2.5,Detroit Lions,44.0,71513,28,118,0,21,126,0,25,43,248,4,1,26,43,292,2,2,1,0,2,23,366,395,0,0,1,0,1,2,8,65,9,87,14,8,14,5,0,0,1,1,0.56,0.44,12,67,6,1,2,0,0,0,0,0,Brandon Weeden,Willis McGahee,Josh Gordon,Greg Little,,Jordan Cameron,Joe Thomas,John Greco,Alex Mack,Shawn Lauvao,Mitchell Schwartz,Ahtyba Rubin,,Phil Taylor,Desmond Bryant,,,Joe Haden,,Buster Skrine,T.J. Ward,Tashaun Gipson,Matthew Stafford,Reggie Bush,,Patrick Edwards,Calvin Johnson,Joseph Fauria,Riley Reiff,Rob Sims,Dominic Raiola,Larry Warford,Corey Hilliard,Willie Young,,,,,,Chris Houston,,Rashean Mathis,Glover Quin,Louis Delmas,2013,6.0,Detroit Lions,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201310130cle.htm,2013-10-13,,,,,Ndamukong Suh,Nick Fairley,,,,,,,,Gary Barnidge,,Brandon Pettigrew,,Stephen Tulloch,,Paul Kruger,Barkevious Mingo,D'Qwell Jackson,Craig Robertson,,,,,,,,,,,,,,Ezekiel Ansah,,,,,,,,,,,,,,Ashlee Palmer,DeAndre Levy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,7,outdoors,grass,-7.5,Kansas City Chiefs,41.0,76394,28,121,0,27,111,2,18,34,216,1,3,14,31,128,0,0,9,63,3,23,274,216,0,0,3,1,3,1,11,68,4,20,15,4,14,4,1,1,0,0,0.57,0.43,13,62,8,1,2,0,0,0,0,0,Alex Smith,Jamaal Charles,Donnie Avery,Dwayne Bowe,,Sean McGrath,Branden Albert,Jeff Allen,Rodney Hudson,Jon Asamoah,Eric Fisher,Tyson Jackson,,Dontari Poe,Mike DeVito,,,Marcus Cooper,,Sean Smith,Eric Berry,Kendrick Lewis,Terrelle Pryor,Darren McFadden,Marcel Reece,Rod Streater,Denarius Moore,Jeron Mastrud,Khalif Barnes,Lucas Nix,Andre Gurode,Mike Brisiel,Tony Pashos,,Pat Sims,,,,,Mike Jenkins,,Tracy Porter,Brandian Ross,Charles Woodson,2013,6.0,Oakland Raiders,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201310130kan.htm,2013-10-13,,,,Jason Hunter,Vance Walker,,Lamarr Houston,,,,,,Anthony Sherman,,,,Sio Moore,Nick Roach,Kevin Burnett,,,,,,,,,,,,,,Justin Houston,Akeem Jordan,Derrick Johnson,Tamba Hali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,38,retractable roof (closed),grass,-9.0,Houston Texans,43.0,71104,25,99,0,30,153,1,12,16,117,3,0,27,38,284,0,2,0,0,5,17,216,420,0,0,3,2,0,4,9,74,7,95,7,3,14,6,0,0,3,2,0.41,0.59,10,75,2,2,1,0,0,0,0,0,Matt Schaub,Arian Foster,DeAndre Hopkins,Andre Johnson,,Garrett Graham,Duane Brown,Wade Smith,Chris Myers,Brandon Brooks,Derek Newton,,,Earl Mitchell,,Joe Mays,Whitney Mercilus,Kareem Jackson,,Johnathan Joseph,Danieal Manning,Ed Reed,Sam Bradford,Zac Stacy,,Brian Quick,Chris Givens,Cory Harkey,Jake Long,Chris Williams,Scott Wells,Harvey Dahl,Joe Barksdale,,,,,,,Trumaine Johnson,,Jackrabbit Jenkins,Darian Stewart,Rodney McLeod,2013,6.0,St. Louis Rams,Houston Texans,https://www.pro-football-reference.com/boxscores/201310130htx.htm,2013-10-13,,Brooks Reed,,Chris Long,,,Robert Quinn,,,,,,Greg Jones,,,Lance Kendricks,,James Laurinaitis,,,,,,,,,J.J. Watt,,,,Antonio Smith,,,,,,,,,,,,,,,,,,Kendall Langford,Michael Brockers,,,,,,,,,,,,,,,,,,,,Alec Ogletree,Jo-Lonn Dunbar,Brian Cushing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,19,outdoors,fieldturf,-1.5,Pittsburgh Steelers,40.5,76957,26,73,0,20,83,0,24,31,279,1,0,19,34,201,0,2,4,24,3,17,328,267,1,0,1,0,0,2,7,49,5,60,16,6,11,3,0,0,0,0,0.6,0.4,12,59,7,2,0,0,0,0,0,0,Geno Smith,Bilal Powell,Clyde Gates,Jeremy Kerley,Stephen Hill,Jeff Cumberland,D'Brickashaw Ferguson,Brian Winters,Nick Mangold,Willie Colon,Austin Howard,,Kenrick Ellis,Damon Harrison,,,,,Antonio Cromartie,,,,Ben Roethlisberger,Le'Veon Bell,,Antonio Brown,,David Johnson,Kelvin Beachum,Ramon Foster,Fernando Velasco,David DeCastro,Marcus Gilbert,Cameron Heyward,,,,,,Cortez Allen,William Gay,Ike Taylor,Troy Polamalu,Ryan Clark,2013,6.0,Pittsburgh Steelers,New York Jets,https://www.pro-football-reference.com/boxscores/201310130nyj.htm,2013-10-13,,,,,,,,,,Shamarko Thomas,,,,,,David Paulson,,,,Garrett McIntyre,Calvin Pace,,,Heath Miller,,,,,Demario Davis,David Harris,,,,,,,Brett Keisel,LaMarr Woodley,,Lawrence Timmons,Jarvis Jones,Muhammad Wilkerson,,Dawan Landry,Antonio Allen,,,,,,,,,,,,,,,Darrin Walls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
